"Season","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","AdjEM","RankAdjEM"
"2022","Rice",70.6514,86,69.989,99,103.87,120,107.789,89,104.583,246,107.908,279,-0.119001,164
"2022","Richmond",69.1384,157,69.0469,142,107.15,69,108.973,75,102.886,214,101.585,135,7.38767,102
"2022","Rider",70.9805,71,69.0797,138,91.228,317,95.821,308,101.005,180,106.453,246,-10.6323,290
"2022","Robert Morris",69.5202,138,69.1682,134,98.0603,235,98.9226,255,111.562,337,111.233,328,-12.3106,306
"2022","Rutgers",67.1248,271,67.077,254,101.915,169,105.175,140,95.9304,74,96.5921,56,8.58289,93
"2022","Sacramento St.",69.0738,161,67.8084,209,90.9667,321,95.7804,309,103.841,232,107.045,261,-11.2647,299
"2022","Sacred Heart",68.4274,196,67.7533,215,102.219,159,101.788,204,107.943,307,112.061,333,-10.2733,286
"2022","Saint Joseph's",70.8667,76,71.4753,46,100.171,206,102.444,190,100.379,160,102.254,149,0.190298,158
"2022","Saint Louis",69.9756,118,68.6872,157,106.547,78,108.741,77,95.4689,65,98.24,81,10.5008,71
"2022","Saint Mary's",65.6422,318,65.4296,319,102.177,160,106.503,111,90.2339,19,90.2189,10,16.2839,35
"2022","Saint Peter's",70.3138,99,68.9379,148,90.5638,325,95.3221,314,94.4642,54,97.9821,76,-2.66005,204
"2022","Sam Houston St.",66.8,285,67.0289,258,98.0783,234,99.7222,242,101.697,197,103.621,173,-3.89847,223
"2022","Samford",71.5009,61,71.1179,58,102.118,161,103.307,174,106.624,283,108.332,287,-5.02475,233
"2022","San Diego",66.3572,302,66.5161,284,95.4583,274,99.0896,253,96.7244,85,100.806,117,-1.71606,190
"2022","San Diego St.",66.7962,286,66.6545,275,98.0426,236,105.659,128,86.3127,5,89.1602,6,16.4984,33
"2022","San Francisco",70.0096,115,69.7359,110,107.362,64,109.862,60,92.6092,34,93.6048,25,16.257,36
"2022","San Jose St.",67.3616,260,67.2159,242,97.1054,251,98.7461,256,108.102,310,109.991,317,-11.2444,298
"2022","Santa Clara",71.3228,66,72.0059,32,108.358,51,110.867,51,98.851,128,101.385,127,9.48129,87
"2022","Seattle",71.6298,55,71.0061,61,105.024,96,102.398,192,95.3356,64,102.337,151,0.0609481,160
"2022","Seton Hall",70.4948,94,71.33,53,107.113,70,112.778,29,94.6641,56,95.0809,38,17.6976,30
"2022","Siena",67.8503,238,67.086,252,93.7434,292,95.5411,310,101.724,199,104.186,187,-8.64525,276
"2022","SIU Edwardsville",70.0027,116,69.5447,118,95.9794,267,97.0751,289,101.845,200,105.573,225,-8.49747,275
"2022","SMU",69.6557,130,69.1585,135,109.877,40,111.968,37,97.7154,108,101.332,126,10.636,68
"2022","South Alabama",70.0499,110,70.9763,62,100.875,195,102.369,194,95.9493,76,102.537,155,-0.168074,166
"2022","South Carolina",72.5642,33,71.3831,50,95.3618,275,101.45,210,94.9244,61,95.1363,40,6.31326,108
"2022","South Carolina St.",75.4268,2,72.8342,15,93.2123,297,92.3587,341,103.091,217,108.702,293,-16.3436,333
"2022","South Dakota",67.9206,235,67.325,236,103.386,128,101.205,215,105.251,262,107.893,277,-6.68802,249
"2022","South Dakota St.",73.439,19,71.7448,37,115.871,9,116.589,12,106.055,275,108.294,285,8.29542,96
"2022","South Florida",65.0211,330,64.66,328,90.1069,332,94.7059,324,95.9136,73,98.0868,79,-3.38094,214
"2022","Southeast Missouri St.",72.9442,26,72.962,11,101.872,171,102.286,195,115.952,351,115.515,351,-13.2292,315
"2022","Southeastern Louisiana",71.5914,58,70.1824,85,97.8236,239,99.2975,248,108.339,315,110.202,320,-10.905,294
"2022","Southern",71.3817,63,70.9208,64,96.4771,259,98.3983,260,100.924,178,104.009,180,-5.61104,237
"2022","Southern Illinois",62.6945,355,62.7598,350,103.628,123,104.697,147,98.3595,121,101.532,133,3.16475,131
"2022","Southern Miss",68.4075,197,68.5483,164,87.9136,342,93.7038,331,106.35,278,106.783,256,-13.0787,313
"2022","Southern Utah",70.9257,73,69.4546,121,102.087,163,105.463,132,101.041,183,103.74,176,1.72276,144
"2022","St. Bonaventure",67.3582,261,66.5512,282,106.639,75,111.635,41,99.861,141,99.9259,106,11.7093,62
"2022","St. Francis NY",68.3508,202,68.0876,191,94.1127,285,94.8223,322,104.955,255,110.575,325,-15.7523,329
"2022","St. Francis PA",69.7558,126,69.2784,130,96.3751,260,97.2098,288,108.432,317,108.3,286,-11.0906,295
"2022","St. John's",74.8376,4,73.7161,6,108.223,55,109.411,66,97.5242,100,100.221,110,9.18912,89
"2022","St. Thomas",66.8029,283,65.6217,315,113.186,16,109.309,69,112.465,340,116.387,354,-7.07803,255
"2022","Stanford",68.1583,212,68.8308,151,101.358,185,107.285,98,99.9363,143,97.5368,71,9.74838,82
"2022","Stephen F. Austin",70.8674,75,69.5208,119,99.6066,215,101.095,216,99.9807,145,100.22,109,0.874461,152
"2022","Stetson",64.6507,335,65.2069,323,92.3715,306,96.6707,301,106.36,279,107.252,264,-10.5814,289
"2022","Stony Brook",68.977,166,68.8326,150,102.091,162,103.059,179,106.75,284,107.582,270,-4.52306,226
"2022","Syracuse",68.9541,168,69.0648,141,110.304,34,115.367,19,106.954,289,105.663,228,9.70418,84
"2022","Tarleton St.",64.9735,331,64.247,338,93.8279,290,99.1611,250,100.571,166,100.497,113,-1.33634,178
"2022","TCU",68.4689,194,66.5493,283,103.29,131,105.945,118,90.2679,20,94.339,31,11.6059,63
"2022","Temple",66.1538,305,66.1628,299,101.767,175,104.44,152,99.6839,137,100.844,118,3.59568,129
"2022","Tennessee",70.1978,104,69.9325,102,106.507,79,110.739,52,88.7747,14,89.0767,5,21.6619,14
"2022","Tennessee Martin",71.7592,51,71.1208,57,94.5675,281,96.264,305,107.671,300,110.064,318,-13.8004,318
"2022","Tennessee St.",70.5469,92,69.1453,136,100.22,204,98.0954,265,103.248,224,110.481,323,-12.3851,309
"2022","Tennessee Tech",70.1565,105,69.6523,113,95.2654,276,97.2748,286,106.807,285,106.519,248,-9.24416,280
"2022","Texas",63.7912,346,62.7172,351,110.341,32,112.752,30,85.4101,3,91.3263,14,21.426,16
"2022","Texas A&M",68.7705,176,67.8153,207,106.607,76,108.083,85,90.955,24,95.976,45,12.1065,59
"2022","Texas A&M Corpus Chris",71.3268,65,70.2011,83,103.394,127,97.985,268,97.5555,102,105.026,208,-7.04132,254
"2022","Texas Southern",68.3075,204,67.4152,231,97.2245,249,100.199,234,99.3658,134,101.889,140,-1.68962,189
"2022","Texas St.",65.8646,309,64.4091,334,106.195,82,105.894,119,103.151,222,104.044,181,1.84996,142
"2022","Texas Tech",67.6485,249,65.9351,310,108.342,52,109.136,71,86.3404,6,87.6744,3,21.4621,15
"2022","The Citadel",70.6739,85,70.8986,66,101.683,178,100.938,221,106.54,282,108.731,294,-7.7933,263
"2022","Toledo",70.6312,87,70.0435,93,109.83,41,110.327,57,98.0271,114,100.936,119,9.39148,88
"2022","Towson",65.5708,323,65.3613,320,110.541,30,111.288,44,98.479,124,102.632,158,8.65623,92
"2022","Troy",68.0472,224,68.9887,146,97.743,241,99.195,249,95.8249,69,100.613,114,-1.41815,181
"2022","Tulane",70.1372,106,68.6541,158,101.238,187,104.256,157,100.684,171,101.454,129,2.80192,133
"2022","Tulsa",66.4242,300,66.3843,290,102.543,149,104.646,148,101.5,191,101.96,142,2.6862,134
"2022","UAB",70.5522,91,69.9834,100,111.477,23,111.391,43,91.4579,28,97.2479,65,14.1428,43
"2022","UC Davis",70.2975,100,69.624,114,101.401,182,101.673,206,99.7167,139,105.12,210,-3.44638,215
"2022","UC Irvine",65.6028,321,65.9676,309,93.7154,293,102.534,189,93.7654,41,96.3191,51,6.21503,109
"2022","UC Riverside",64.8677,334,65.8409,312,91.4671,313,98.9742,254,92.2584,32,97.576,72,1.39821,147
"2022","UC San Diego",67.9198,236,67.8441,206,95.9995,266,99.4554,247,100.118,150,106.292,240,-6.83662,253
"2022","UC Santa Barbara",67.4191,258,67.918,199,103.099,134,104.892,143,98.8303,126,104.293,190,0.598812,154
"2022","UCF",68.2867,206,68.4114,169,104.429,111,108.507,82,95.8871,72,98.3047,83,10.2028,76
"2022","UCLA",69.5646,135,69.007,144,113.473,15,115.639,18,93.9754,46,92.6107,20,23.0278,13
"2022","UMass Lowell",68.7375,178,69.0773,139,94.7687,280,96.7176,299,97.0277,92,103.523,171,-6.80508,252
"2022","UMBC",70.1107,107,70.2756,78,102.457,154,100.696,226,104.957,256,106.539,249,-5.84287,240
"2022","UMKC",67.7096,244,67.1455,248,93.7452,291,95.1156,318,100.947,179,102.367,152,-7.25103,257
"2022","UNC Asheville",68.0284,229,67.4156,230,101.159,189,100.483,229,103.961,236,106.396,244,-5.91333,242
"2022","UNC Greensboro",62.9837,353,62.6684,352,96.12,264,98.0278,267,97.66,104,98.7902,87,-0.762409,174
"2022","UNC Wilmington",66.7372,292,67.0685,255,98.2737,232,99.9017,239,100.548,165,107.719,273,-7.81722,265
"2022","UNLV",68.3922,198,68.2734,178,101.905,170,105.276,136,97.711,107,99.7804,104,5.49522,115
"2022","USC",68.2734,207,67.77,213,110.217,36,112.885,28,92.7911,35,94.6408,34,18.2441,25
"2022","USC Upstate",69.5062,139,69.025,143,97.0253,252,98.619,259,110.245,327,112.24,334,-13.6212,317
"2022","UT Arlington",66.9118,280,66.1234,302,90.9061,322,97.2433,287,100.691,173,101.842,138,-4.59854,228
"2022","UT Rio Grande Valley",73.555,14,73.6567,7,98.9205,222,101.082,217,109.2,323,109.577,310,-8.49513,274
"2022","Utah",67.7715,240,67.7918,210,104.33,116,108.724,78,101.933,204,103.107,164,5.61716,114
"2022","Utah St.",68.9927,165,68.2138,181,107.816,60,110.524,54,99.4392,135,99.2883,97,11.2361,65
"2022","Utah Valley",67.8596,237,66.1698,298,103.586,124,105.181,139,96.654,84,101.406,128,3.775,125
"2022","UTEP",68.3444,203,68.0713,192,96.7492,256,99.0982,252,96.7962,86,99.5859,102,-0.48768,170
"2022","UTSA",69.2911,149,69.4128,123,91.0124,320,94.3862,329,108.134,311,109.26,304,-14.8737,324
"2022","Valparaiso",65.8539,311,65.9939,306,100.934,194,101.425,211,103.452,227,104.417,192,-2.99144,209
"2022","Vanderbilt",67.9359,234,67.1394,249,102.54,150,106.386,114,93.1299,40,96.2463,50,10.1397,77
"2022","VCU",67.461,257,68.5578,162,91.9061,310,97.9164,269,85.7088,4,87.591,2,10.3254,75
"2022","Vermont",65.3536,328,66.4634,286,107.012,71,108.368,83,95.8505,70,98.0225,77,10.3456,74
"2022","Villanova",63.3305,348,62.1381,355,114.749,12,118.928,6,94.3616,52,91.2287,13,27.6991,3
"2022","Virginia",60.1154,358,59.3649,358,103.519,125,106.633,109,97.7213,109,96.7639,58,9.8689,80
"2022","Virginia Tech",64.2703,341,64.3496,336,108.552,47,112.105,35,92.8689,38,95.0719,37,17.0327,31
"2022","VMI",68.9261,171,69.3558,126,107.308,66,107.881,86,107.785,303,109.887,316,-2.00576,197
"2022","Wagner",69.1402,156,68.2913,175,106.129,84,105.232,138,90.4261,22,100.198,108,5.03423,117
"2022","Wake Forest",70.789,82,70.089,89,108.491,48,110.336,56,95.0352,62,96.8672,60,13.4683,50
"2022","Washington",72.3206,35,71.3471,52,95.7751,271,100.01,236,97.9717,113,98.2826,82,1.72695,143
"2022","Washington St.",68.4853,191,67.5257,226,107.916,58,107.595,91,93.0472,39,94.3446,32,13.2506,52
"2022","Weber St.",71.8483,50,71.9472,35,102.846,143,104.879,144,100.256,157,103.254,165,1.62581,145
"2022","West Virginia",68.1539,214,68.0672,193,101.299,186,107.092,100,92.0617,29,92.9646,21,14.1276,44
"2022","Western Carolina",70.9776,72,70.1959,84,101.635,179,100.757,224,110.999,331,111.461,331,-10.7038,291
"2022","Western Illinois",72.7605,28,71.5795,42,106.964,73,103.506,169,102.505,212,105.282,214,-1.77526,193
"2022","Western Kentucky",71.96,45,70.5924,72,102.684,147,106.7,108,99.2689,132,100.719,115,5.98089,111
"2022","Western Michigan",68.101,221,66.9165,265,92.1712,309,96.5594,302,116.618,352,112.779,340,-16.22,331
"2022","Wichita St.",68.6017,187,67.9733,198,97.6307,244,103.902,162,92.8241,36,95.2033,41,8.69822,91
"2022","William & Mary",69.894,122,70.2721,79,88.8585,337,91.796,347,108.161,313,110.399,322,-18.6029,345
"2022","Winthrop",69.894,121,70.0255,96,104.705,105,105.789,123,107.965,308,107.379,267,-1.58907,186
"2022","Wisconsin",67.2516,267,67.1571,246,106.985,72,112.136,34,96.5287,83,94.0081,28,18.1277,27
"2022","Wofford",65.6406,319,65.9928,307,110.23,35,109.355,67,99.6482,136,101.465,130,7.89027,98
"2022","Wright St.",71.1367,68,70.7429,68,105.483,92,105.807,122,107.399,296,109.364,305,-3.55732,217
"2022","Wyoming",67.4881,255,66.9334,262,110.787,27,111.061,48,94.2824,48,99.1641,94,11.8969,61
"2022","Xavier",70.0609,109,71.0781,59,107.731,61,114.2,22,91.2972,27,94.2456,30,19.9549,18
"2022","Yale",71.3444,64,70.1351,86,100.118,208,105.156,141,100.074,149,103.019,163,2.13748,139
"2022","Youngstown St.",67.9739,232,68.0581,194,104.618,107,102.109,198,104.327,241,108.38,289,-6.27114,246
