player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Justin Fields,82118,QB,CHI,11,324,68.3,63,68,9.3,3.26,3,2,2.7,58.8,40,48,7.0,99,30.6,3,28,,,,,56.1,48.7,80.8,43.0,57.7,,74.3,0,3,107,33.3,102.5,16.2,16,15,0,2,8,6,5.6,498,7.3,3,6,28.5,68.8,52.2,91.3,71.3,143,160,10.1,3.52,6,7,4.1,60.0,96,105,5.9,225,69.4,6,72,,,,,28.8,72.6,45.3,58.9,,,92.7,2,5,241,22.9,79.3,10.7,24,40,0,9,5,10,4.1,1144,7.2,76.2,147,154,8.2,2.63,6,4,2.5,68.8,106,0,5.4,171,52.8,6,55,,,,,89.1,80.7,82.7,70.3,,,93.4,0,3,177,,98.6,0.6,1,16,0,1,8,5,2.8,1106,7.2,7,55.9,59,74,13.9,4.35,3,5,5.7,40.5,30,153,9.1,153,47.2,3,45,,,,,22.8,46.7,31.4,31.3,57.7,,85.6,2,5,171,25.5,60.4,25.5,39,39,0,10,5,11,6.4,536,7.2
Marcus Mariota,9435,QB,ATL,11,303,66.7,93,98,8.8,2.73,2,1,1.0,61.2,60,52,3.2,118,38.9,2,38,,,,,60.5,59.6,81.4,57.6,,,72.6,0,4,125,28.8,84.9,12.7,15,5,1,2,7,4,3.2,587,6.0,0,2,39.1,67.7,64.4,67.9,68.1,144,153,11.5,3.23,1,6,3.6,62.7,96,56,2.0,185,61.1,2,63,,,,,33.8,66.8,83.1,68.1,,,52.5,0,3,197,19.6,94.4,5.9,11,21,3,5,6,10,5.1,1291,8.4,71.7,173,180,9.2,2.58,2,6,3.2,66.7,120,0,3.2,195,64.4,4,68,,,,,90.0,72.0,83.3,71.5,,,59.7,0,4,205,,96.4,0.0,0,15,4,1,9,6,2.9,1354,7.5,0,56.3,64,71,13.9,3.88,1,1,1.3,50.7,36,108,0.0,108,35.6,0,33,,,,,22.4,50.9,81.1,51.2,,,57.8,0,3,117,24.1,76.3,24.1,26,11,0,6,4,8,6.8,524,7.4
Jimmy Garoppolo,8697,QB,SF,9,285,76.7,73,79,6.2,2.31,5,3,3.6,68.4,54,25,3.6,84,29.5,2,36,,,,,84.1,68.6,80.1,67.7,,,,1,2,89,20.0,106.9,6.0,5,0,0,0,5,2,2.2,707,8.9,0,28,59.9,70.6,68.9,66.6,74.3,175,187,8.0,2.57,7,9,4.6,66.3,124,53,4.6,201,70.5,6,64,,,,,61.0,69.3,83.5,67.6,60.0,,68.8,1,2,214,20.8,103.0,5.5,11,3,0,4,10,6,2.8,1451,7.8,79.1,191,205,7.0,2.32,12,9,4.2,70.7,145,0,4.0,207,72.6,6,87,,,,,90.1,80.7,83.5,79.3,60.0,,57.0,0,1,214,,114.0,0.0,0,2,0,2,11,4,1.9,1826,8.9,2,61.4,57,61,8.9,2.94,0,3,4.4,54.1,33,78,5.7,78,27.4,2,13,,,,,29.7,46.3,80.1,44.3,,,73.0,2,3,89,20.5,71.2,20.5,16,1,0,2,4,4,4.5,332,5.4
Kenny Pickett,60515,QB,PIT,7,275,79.6,49,49,6.8,2.39,0,2,3.5,77.6,38,21,2.6,57,20.7,1,23,,,,,82.0,68.4,79.0,65.3,60.0,,74.7,0,0,66,28.6,117.9,10.5,6,2,0,0,3,1,1.5,362,7.4,1,25,68.0,61.1,58.7,74.9,73.1,171,188,8.3,3.02,2,5,2.5,62.2,117,65,6.4,218,79.3,8,56,,,,,74.9,58.3,41.9,56.1,59.0,,73.8,1,8,234,21.5,59.8,6.4,14,16,1,13,0,9,3.8,1064,5.7,74.9,175,183,7.8,2.49,2,5,2.6,68.9,126,0,3.8,189,68.7,5,59,,,,,90.0,62.1,83.2,60.3,59.0,,72.9,0,7,202,,72.8,0.0,0,6,1,5,2,7,3.5,1126,6.2,3,73.3,45,54,8.4,3.75,0,2,3.1,53.7,29,86,12.1,86,31.3,4,20,,,,,53.5,59.5,0.0,56.0,60.0,,74.9,1,1,98,23.3,68.4,23.3,20,12,0,8,1,3,3.1,300,5.6
Carson Wentz,10636,QB,WAS,6,266,70.6,51,59,6.9,2.43,1,3,4.8,55.9,33,32,8.3,65,24.4,3,19,,,,,82.5,66.5,79.2,64.2,,,65.6,2,1,70,15.6,80.3,7.7,5,1,0,5,3,1,1.4,308,5.2,0,32,65.9,63.1,61.3,64.1,75.2,161,173,8.5,2.67,6,9,4.8,64.2,111,57,8.3,201,75.6,10,52,,,,,73.1,61.9,83.5,59.8,,,72.3,1,5,217,31.6,85.4,9.0,18,10,0,5,7,9,4.1,1181,6.8,75.6,168,173,7.6,2.33,4,10,5.4,67.6,117,0,7.9,177,66.5,10,56,,,,,89.6,70.0,83.0,69.3,,,58.2,0,5,189,,89.6,0.0,0,4,0,1,7,7,3.7,1233,7.1,5,68.2,44,59,9.9,3.15,3,2,3.0,45.8,27,89,10.0,89,33.5,3,15,,,,,53.2,51.0,80.5,45.4,,,82.4,3,1,98,25.8,68.2,25.8,23,7,0,9,3,3,3.1,256,4.3
Tua Tagovailoa,60326,QB,MIA,8,263,73.7,57,60,8.7,2.57,0,3,5.0,66.7,40,17,4.8,65,24.7,2,24,,,,,82.0,74.4,78.9,73.5,,,59.4,0,0,65,17.6,108.5,4.6,3,2,0,3,3,1,1.5,492,8.2,1,17,66.6,91.5,91.6,44.2,82.1,179,188,9.7,2.49,2,10,5.0,72.3,136,42,7.5,198,75.3,11,86,,,,,73.4,92.8,83.4,92.3,58.9,,45.7,2,3,213,11.9,121.6,2.5,5,4,0,5,15,9,4.2,1773,9.4,82.1,195,198,9.6,2.36,2,11,5.2,75.3,149,0,6.9,204,77.6,11,90,,,,,90.1,94.1,83.5,93.5,,,44.9,0,3,216,,123.8,0.0,0,5,0,1,15,6,2.8,1903,9.6,2,70.7,41,50,9.0,3.05,0,2,3.8,54.0,27,59,6.9,59,22.4,2,20,,,,,39.9,61.3,78.8,61.0,58.9,,60.6,2,0,62,13.6,97.3,13.6,8,1,0,7,3,4,6.5,362,7.2
Andy Dalton,6187,QB,NO,8,261,80.3,61,65,8.4,2.31,1,3,4.4,67.7,44,23,10.2,68,26.1,5,26,,,,,82.6,89.8,79.3,87.4,60.0,,,2,1,71,13.0,122.1,4.4,3,0,0,1,6,0,0.0,613,9.4,0,20,79.0,83.9,82.6,64.1,77.2,158,177,8.5,2.63,3,6,3.3,66.7,118,49,3.3,193,73.9,4,62,,,,,71.5,76.9,83.2,75.5,,,62.2,3,6,200,20.4,87.0,5.2,10,6,0,13,8,6,3.0,1206,6.8,80.7,176,185,7.7,2.3,4,6,3.1,73.0,135,0,4.9,189,72.4,7,71,,,,,89.9,89.3,83.1,87.0,,,62.8,0,5,197,,103.5,0.0,0,4,0,5,11,4,2.0,1424,7.7,1,67.4,43,57,11.8,3.18,0,3,5.2,47.4,27,72,6.9,72,27.6,2,17,,,,,44.5,62.7,79.5,62.4,60.0,,60.0,5,2,74,18.1,73.4,18.1,13,2,0,9,3,2,2.7,395,6.9
Baker Mayfield,46518,QB,CAR,7,236,62.5,56,67,6.0,2.59,4,1,1.4,50.7,34,29,2.9,76,32.2,1,15,,,,,83.4,51.5,79.7,52.2,,,58.3,1,1,80,20.7,67.9,7.9,6,1,0,6,1,3,3.8,398,5.9,0,5,61.3,52.2,53.7,47.6,71.9,128,139,7.1,2.79,6,2,1.3,61.2,85,39,7.6,160,67.8,7,37,,,,,67.8,56.6,82.6,56.0,,,62.7,1,5,170,33.3,77.5,8.1,13,7,0,4,5,4,2.4,915,6.6,68.4,152,163,6.6,2.26,10,2,1.2,60.1,98,0,5.8,168,71.2,6,39,,,,,69.0,59.1,82.7,58.7,,,63.0,0,4,177,,75.2,0.0,0,2,0,1,4,4,2.3,979,6.0,1,71.9,32,43,7.4,3.88,0,1,2.1,48.8,21,68,8.7,68,28.8,2,13,,,,,82.6,44.9,79.4,44.8,,,58.8,2,2,73,27.9,71.3,27.9,19,6,0,9,2,3,4.1,334,7.8
Ryan Tannehill,7014,QB,TEN,8,233,77.0,61,66,8.9,2.46,2,3,4.2,62.1,41,29,12.8,73,31.3,6,30,,,,,83.3,83.8,79.8,80.9,58.0,,65.6,1,0,79,20.7,114.3,8.2,6,1,1,1,5,0,0.0,558,8.5,0,31,78.6,71.7,70.3,64.7,79.2,130,143,7.5,2.71,3,6,3.9,66.4,95,60,7.8,160,68.7,8,51,,,,,68.7,61.4,82.6,61.2,,,58.4,4,4,171,20.0,90.3,7.5,12,4,0,6,5,8,4.7,1127,7.9,78.5,135,141,7.7,2.45,5,5,3.3,71.6,101,0,4.7,144,61.8,5,55,,,,,88.0,79.7,82.2,78.4,58.0,,59.4,0,3,153,,106.0,0.0,0,2,1,0,7,4,2.6,1237,8.8,2,78.6,56,68,8.6,2.93,0,4,5.3,51.5,35,89,20.5,89,38.2,9,26,,,,,54.3,54.2,80.4,53.0,,,67.3,5,1,97,20.2,81.0,20.2,18,3,0,7,3,4,4.1,448,6.6
Mac Jones,60323,QB,NE,7,231,58.5,41,44,10.5,2.5,0,2,4.3,54.5,24,22,0.0,53,22.9,0,15,,,,,80.9,49.9,0.0,50.4,,,66.0,0,3,55,31.8,54.9,13.2,7,2,0,3,1,3,5.5,298,6.8,0,19,76.8,53.3,51.7,65.9,78.5,144,151,7.0,2.8,2,5,3.2,72.8,110,49,2.7,178,77.1,3,47,,,,,70.1,54.4,82.9,54.0,,,60.4,0,4,186,28.6,88.4,7.9,14,13,0,5,3,7,3.8,1088,7.2,79.7,148,153,7.2,2.41,2,7,4.5,75.2,115,0,2.5,160,69.3,3,50,,,,,88.5,76.2,82.4,73.8,,,70.8,0,2,164,,98.0,0.0,0,7,0,3,3,3,1.8,1182,7.7,2,51.4,37,42,9.9,3.44,0,0,0.0,45.2,19,71,0.0,71,30.7,0,12,,,,,45.9,23.5,0.0,24.1,,,54.5,0,5,77,29.6,28.4,29.6,21,8,0,5,1,7,9.1,204,4.9
Zach Wilson,82096,QB,NYJ,7,218,71.2,59,70,7.9,2.94,2,0,0.0,54.3,38,33,9.5,81,37.2,4,25,,,,64.7,83.7,41.6,79.9,38.4,90.6,,71.4,1,3,83,24.2,66.8,9.9,8,2,0,8,2,5,6.0,468,6.7,0,22,76.0,48.8,44.3,69.3,67.0,103,118,8.7,3.17,4,3,2.4,55.9,66,48,4.3,137,62.8,3,36,,,,,64.1,53.7,81.9,52.2,,,66.7,2,2,144,16.7,75.9,5.8,8,10,0,9,2,8,5.6,810,6.9,77.0,122,128,7.1,2.46,4,1,0.8,68.8,88,0,6.4,137,62.8,6,51,,,,64.7,87.5,77.2,81.9,73.6,90.6,,68.6,0,0,142,,102.4,0.0,0,7,0,2,3,2,1.4,1082,8.5,0,42.5,40,60,12.5,4.15,2,2,3.2,26.7,16,81,5.9,81,37.2,1,10,,,,,49.5,21.9,79.9,22.0,,,68.3,3,5,85,19.8,11.5,19.8,16,5,0,15,1,11,12.9,196,3.3
Cooper Rush,12324,QB,DAL,7,171,83.7,43,47,8.5,2.29,1,1,1.9,72.3,34,18,5.6,48,28.1,2,23,,,,,34.7,66.4,78.3,65.7,,,,1,0,54,5.6,117.0,2.1,1,0,0,2,3,4,7.4,376,8.0,0,9,71.2,57.3,56.7,54.8,64.0,100,114,9.0,2.48,6,2,1.7,52.6,60,36,6.3,123,71.9,4,29,,,,,86.6,51.3,81.4,52.3,,,54.2,2,3,127,16.7,65.5,4.9,6,2,1,5,2,4,3.1,675,5.9,71.4,105,114,7.9,2.35,4,2,1.7,61.4,70,0,6.7,117,68.4,5,34,,,,,86.4,58.7,81.3,59.2,,,54.2,0,1,124,,84.7,0.0,0,2,1,4,3,5,4.0,721,6.3,1,65.8,38,47,11.3,2.59,3,1,2.0,51.1,24,54,4.0,54,31.6,1,18,,,,,36.1,53.3,78.5,53.6,,,,3,2,57,13.0,70.3,13.0,7,0,0,3,2,3,5.3,330,7.0
Taylor Heinicke,9896,QB,WAS,5,168,78.8,33,38,7.3,2.63,3,2,5.0,68.4,26,23,0.0,42,25.0,0,15,,,,,79.6,78.4,77.6,78.0,,,57.9,0,0,45,13.0,107.2,7.1,3,1,0,2,2,0,0.0,279,7.3,0,32,50.7,50.3,49.2,56.1,66.7,96,110,8.5,3.03,2,1,0.9,58.2,64,48,0.0,126,75.0,0,38,,,,,61.1,37.3,81.5,38.3,,,55.6,2,4,129,12.5,73.0,4.8,6,9,2,8,3,11,8.5,752,6.8,78.6,84,93,7.9,2.56,4,2,2.1,71.0,66,0,0.0,97,57.7,0,37,,,,,84.8,72.0,80.5,70.6,,,63.6,0,1,99,,103.7,0.0,0,3,2,3,4,3,3.0,728,7.8,2,53.3,45,55,8.8,3.43,1,1,1.8,43.6,24,71,0.0,71,42.3,0,16,,,,,45.0,27.0,79.5,27.8,,,50.3,2,3,75,12.7,44.7,12.7,9,7,0,7,1,8,10.7,303,5.5
Joe Flacco,4332,QB,NYJ,3,165,89.3,28,34,6.1,2.33,1,0,0.0,67.6,23,20,8.0,39,23.6,2,14,,,,,28.4,59.7,77.3,59.5,,,,2,1,41,25.0,84.9,12.8,5,0,0,3,1,2,4.9,236,6.9,0,22,29.7,55.0,54.5,61.5,70.8,106,121,8.9,2.72,3,3,2.4,56.2,68,41,9.3,126,76.4,7,35,,,,,37.3,53.9,81.6,53.5,,,63.3,5,2,132,9.8,75.9,3.2,4,1,0,7,4,4,3.0,665,5.5,79.6,98,104,7.7,2.32,3,1,0.9,67.3,70,0,10.3,104,63.0,8,38,,,,,85.5,67.2,80.8,66.4,,,,0,3,108,,84.6,0.0,0,0,0,3,4,3,2.8,640,6.2,1,61.1,36,51,10.0,3.15,1,2,3.8,41.2,21,61,4.5,61,37.0,1,11,,,,,20.7,36.2,78.9,36.3,,,63.3,7,0,65,14.8,64.3,14.8,9,1,0,7,1,3,4.6,261,5.1
Dak Prescott,10769,QB,DAL,5,163,82.5,40,42,6.4,2.29,0,0,0.0,73.8,31,16,6.1,47,28.8,2,14,,,,,80.4,75.1,78.1,73.6,,,,1,0,50,31.3,100.1,10.6,5,0,0,1,1,0,0.0,288,6.9,0,9,89.7,73.9,69.5,78.1,73.3,101,110,8.6,2.71,1,6,5.2,65.5,72,29,2.7,116,71.2,2,40,,,,,86.3,65.6,81.3,65.4,,,57.8,3,4,122,6.9,94.7,1.7,2,4,0,5,7,6,4.9,844,7.7,77.2,114,115,7.2,2.35,1,4,3.3,73.0,84,0,4.5,118,72.4,4,42,,,,,86.5,72.3,81.5,71.2,,,60.2,0,3,125,,104.2,0.0,0,3,0,0,7,4,3.2,879,7.6,1,70.4,27,37,11.4,3.24,0,2,5.3,51.4,19,45,0.0,45,27.6,0,12,,,,,80.0,61.0,77.7,61.4,,,58.3,4,1,47,15.6,71.1,15.6,7,1,0,6,1,2,4.3,253,6.8
Mitchell Trubisky,11757,QB,PIT,5,141,63.6,22,26,9.1,2.59,2,1,3.8,53.8,14,14,0.0,29,20.6,0,10,,,,,77.2,67.4,76.0,65.2,,,63.3,2,0,29,14.3,84.9,6.9,2,1,0,0,1,0,0.0,157,6.0,0,25,88.5,72.7,71.5,66.6,68.0,100,102,10.4,2.75,0,6,5.4,62.7,64,29,5.9,112,79.4,4,31,,,,,86.3,71.4,81.3,71.7,,,51.3,0,2,122,24.1,78.5,6.3,7,3,1,1,2,4,3.3,630,6.2,75.3,93,96,9.5,2.44,1,3,2.9,69.8,67,0,4.3,98,69.5,3,33,,,,,85.2,76.8,80.7,76.6,,,51.1,0,2,104,,87.7,0.0,0,2,1,1,2,3,2.9,672,7.0,1,41.4,29,32,12.2,3.36,1,4,11.4,34.4,11,43,8.3,43,30.5,1,8,,,,,80.0,58.2,77.7,57.3,,,63.3,2,0,47,20.9,56.1,20.9,9,2,0,0,1,1,2.1,115,3.6
Jameis Winston,9434,QB,NO,3,129,75.0,36,41,9.1,2.64,2,2,4.4,63.4,26,24,3.7,48,37.2,1,12,,,,,80.6,70.0,78.1,70.5,,,55.7,0,1,52,25.0,87.8,12.5,6,1,0,3,2,2,3.8,263,6.4,0,20,39.6,65.3,66.9,37.5,70.0,70,74,13.5,2.64,0,5,6.4,63.5,47,16,4.1,81,62.8,2,23,,,,,49.5,63.8,79.9,62.7,,,64.2,1,4,85,31.3,75.0,6.2,5,2,2,1,2,5,5.9,595,8.0,72.9,85,89,11.4,2.34,1,4,4.3,67.4,60,0,3.2,89,69.0,2,28,,,,,84.5,68.6,80.3,67.7,,,,0,4,94,,80.6,0.0,0,0,2,1,3,5,5.3,638,7.2,1,66.7,21,26,14.6,3.29,1,3,10.3,50.0,13,40,7.1,40,31.0,1,7,,,,,28.8,61.8,77.4,62.0,,,58.1,1,1,43,27.5,75.8,27.5,11,3,0,3,1,2,4.7,220,8.5
P.J. Walker,12134,QB,CAR,6,119,58.6,29,30,6.2,2.24,0,2,6.7,53.3,16,12,5.9,39,32.8,1,8,,,,,78.9,52.5,77.1,50.1,,,65.9,0,1,39,41.7,56.5,12.8,5,1,0,1,0,2,5.1,172,5.7,0,5,86.8,64.4,60.3,76.6,68.9,74,76,9.2,2.28,2,7,8.8,61.8,47,10,7.8,80,67.2,4,23,,,,,83.8,66.0,79.9,65.5,,,59.5,0,2,85,10.0,86.5,1.3,1,2,0,0,3,4,4.7,559,7.4,70.0,90,91,7.0,2.05,1,7,7.7,64.8,59,0,6.3,97,81.5,4,28,,,,,84.7,58.3,80.4,57.3,,,66.5,0,3,97,,78.3,0.0,0,2,0,0,2,5,5.2,624,6.9,1,38.5,13,15,17.8,3.21,1,2,10.5,26.7,4,22,20.0,22,18.5,1,3,,,,,76.8,69.4,75.8,68.3,,,62.1,0,0,27,27.3,79.0,27.3,6,1,0,1,1,1,3.7,107,7.1
Bailey Zappe,60396,QB,NE,4,99,77.4,31,34,9.3,2.88,0,1,2.8,67.6,23,13,4.2,37,37.4,1,16,,,,,78.9,75.3,77.1,73.9,,,,0,1,39,23.1,121.8,8.1,3,0,0,3,3,1,2.6,377,11.1,0,19,26.1,67.1,74.0,29.9,81.5,54,58,6.3,2.71,3,0,0.0,72.4,42,13,4.5,62,62.6,2,21,,,,,43.6,70.7,0.0,70.1,,,66.4,0,2,70,23.1,88.6,4.8,3,1,0,1,2,1,1.4,404,7.0,83.1,71,73,7.7,2.5,2,1,1.3,76.7,56,0,5.1,73,73.7,3,31,,,,,83.3,80.5,79.7,78.7,,,,0,3,79,,110.9,0.0,0,0,0,0,5,1,1.3,687,9.4,3,64.3,14,19,5.9,3.54,1,0,0.0,47.4,9,26,0.0,26,26.3,0,6,,,,,26.0,55.2,0.0,55.3,,,66.4,0,0,30,23.1,62.2,23.1,6,1,0,4,0,1,3.3,94,4.9
Colt McCoy,5609,QB,ARZ,2,80,87.5,16,16,4.1,2.29,0,0,0.0,75.0,12,5,14.3,19,23.8,2,5,,,,,75.1,68.5,74.7,65.8,,,63.1,0,0,20,40.0,86.7,10.5,2,1,0,0,0,0,0.0,85,5.3,0,1,51.3,72.2,76.5,38.7,78.8,52,55,6.0,2.21,0,3,5.4,69.1,38,17,7.3,61,76.3,3,16,,,,,81.7,76.8,78.8,77.4,,,51.5,0,1,62,17.6,86.2,4.9,3,2,0,3,1,0,0.0,370,6.7,83.6,55,55,5.2,1.98,0,2,3.5,76.4,42,0,8.7,58,72.5,4,16,,,,,81.5,79.8,78.6,78.2,,,62.0,0,1,60,,91.9,0.0,0,2,0,0,1,0,0.0,366,6.7,1,69.2,13,16,6.8,2.9,0,1,6.3,50.0,8,22,11.1,22,27.5,1,5,,,,,75.6,62.5,75.0,64.7,,,56.3,0,0,22,22.7,66.9,22.7,5,1,0,3,0,0,0.0,89,5.6
Sam Ehlinger,60555,QB,IND,2,70,77.8,9,9,5.8,2.99,0,1,10.0,66.7,6,6,14.3,11,15.7,1,2,,,,,72.4,48.8,72.9,49.6,,,,0,0,12,33.3,75.2,18.2,2,0,0,0,0,1,8.3,38,4.2,0,14,48.4,49.9,46.8,63.1,68.3,41,43,7.7,3.09,1,1,2.3,60.5,26,25,7.1,59,84.3,2,11,,,,,39.4,51.7,78.8,48.5,,,66.6,0,1,63,36.0,68.6,15.3,9,7,0,1,0,2,3.2,266,6.2,72.2,36,37,7.1,2.51,1,2,5.3,62.2,23,0,11.5,39,55.7,3,7,,,,,79.2,59.6,77.3,60.4,,,56.7,0,1,41,,68.8,0.0,0,2,0,0,0,1,2.4,232,6.3,0,64.3,14,15,8.0,3.79,0,0,0.0,60.0,9,31,0.0,31,44.3,0,6,,,,,26.9,41.0,76.6,33.4,,,70.7,0,0,34,35.5,72.1,35.5,11,5,0,1,0,2,5.9,72,4.8
Teddy Bridgewater,8667,QB,MIA,4,68,66.7,3,4,13.0,2.73,0,0,0.0,50.0,2,5,0.0,6,8.8,0,2,,,,,68.9,67.3,70.6,66.6,,,,0,0,6,40.0,80.2,33.3,2,0,0,1,0,0,0.0,35,8.8,0,17,82.5,70.8,69.6,75.6,72.5,51,56,9.4,3.09,1,0,0.0,62.5,35,30,5.4,62,91.2,2,23,,,,,81.9,71.2,0.0,68.9,,,75.6,2,3,64,13.3,85.9,6.5,4,2,0,2,3,4,6.3,487,8.7,75.8,33,33,9.5,2.44,0,0,0.0,72.7,24,0,4.0,33,48.5,1,15,,,,,78.3,68.0,76.7,67.2,,,,0,3,35,,77.8,0.0,0,0,0,0,1,2,5.7,340,10.3,3,66.7,21,27,9.8,3.65,1,0,0.0,48.1,13,35,7.1,35,51.5,1,10,,,,,78.3,71.8,0.0,68.8,,,75.6,2,0,35,17.1,95.0,17.1,6,2,0,3,2,2,5.7,182,6.7
Skylar Thompson,60417,QB,MIA,3,51,60.0,5,8,4.6,2.79,1,0,0.0,37.5,3,6,0.0,9,17.6,0,2,,,,,71.9,64.1,72.6,60.1,,,63.9,1,0,11,0.0,45.8,0.0,0,1,0,1,0,0,0.0,19,2.4,0,17,38.9,71.5,69.2,74.3,76.3,38,39,8.4,2.63,0,2,4.7,61.5,24,21,17.2,42,82.4,5,11,,,,,29.6,73.4,77.8,70.5,60.0,,65.9,0,1,47,14.3,69.7,7.1,3,0,0,1,0,2,4.3,253,6.5,91.3,23,24,9.2,2.17,1,2,7.4,70.8,17,0,19.0,24,47.1,4,9,,,,,76.8,89.9,75.9,87.7,60.0,,,0,0,27,,95.0,0.0,0,0,0,0,0,0,0.0,195,8.1,1,55.0,20,23,6.6,3.09,0,0,0.0,43.5,10,27,9.1,27,52.9,1,4,,,,,26.2,51.5,76.3,46.5,,,74.4,1,1,31,11.1,34.1,11.1,3,1,0,2,0,2,6.5,77,3.3
Brett Rypien,46487,QB,DEN,1,48,57.1,7,7,15.3,2.55,0,0,0.0,57.1,4,3,0.0,8,16.7,0,1,,,,,70.9,48.9,71.9,53.2,,,55.7,0,0,9,0.0,89.0,0.0,0,1,0,0,0,0,0.0,66,9.4,0,10,32.6,46.0,44.5,64.3,59.5,37,39,10.1,2.78,0,0,0.0,51.3,20,13,9.1,40,83.3,2,9,,,,,28.4,43.4,77.3,44.5,,,,0,1,41,7.7,51.1,2.5,1,0,0,2,0,3,7.3,159,4.1,67.7,31,31,9.5,2.52,0,0,0.0,61.3,19,0,9.5,32,66.7,2,7,,,,,26.7,53.0,76.5,55.0,,,55.7,0,0,33,,73.3,0.0,0,1,0,0,0,2,6.1,150,4.8,0,38.5,13,15,14.2,3.18,0,0,0.0,33.3,5,16,0.0,16,33.3,0,3,,,,,74.2,33.9,74.1,35.9,,,,0,1,17,6.3,22.9,6.3,1,0,0,2,0,1,5.9,75,5.0
