player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Joe Flacco,4332,QB,NYJ,3,165,89.3,28,34,6.1,2.33,1,0,0.0,67.6,23,20,8.0,39,23.6,2,14,,,,,28.4,59.7,77.3,59.5,,,,2,1,41,25.0,84.9,12.8,5,0,0,3,1,2,4.9,236,6.9,0,22,29.7,55.0,54.5,61.5,70.8,106,121,8.9,2.72,3,3,2.4,56.2,68,41,9.3,126,76.4,7,35,,,,,37.3,53.9,81.6,53.5,,,63.3,5,2,132,9.8,75.9,3.2,4,1,0,7,4,4,3.0,665,5.5,79.6,98,104,7.7,2.32,3,1,0.9,67.3,70,0,10.3,104,63.0,8,38,,,,,85.5,67.2,80.8,66.4,,,,0,3,108,,84.6,0.0,0,0,0,3,4,3,2.8,640,6.2,1,61.1,36,51,10.0,3.15,1,2,3.8,41.2,21,61,4.5,61,37.0,1,11,,,,,20.7,36.2,78.9,36.3,,,63.3,7,0,65,14.8,64.3,14.8,9,1,0,7,1,3,4.6,261,5.1
Mitchell Trubisky,11757,QB,PIT,5,141,63.6,22,26,9.1,2.59,2,1,3.8,53.8,14,14,0.0,29,20.6,0,10,,,,,77.2,67.4,76.0,65.2,,,63.3,2,0,29,14.3,84.9,6.9,2,1,0,0,1,0,0.0,157,6.0,0,25,88.5,72.7,71.5,66.6,68.0,100,102,10.4,2.75,0,6,5.4,62.7,64,29,5.9,112,79.4,4,31,,,,,86.3,71.4,81.3,71.7,,,51.3,0,2,122,24.1,78.5,6.3,7,3,1,1,2,4,3.3,630,6.2,75.3,93,96,9.5,2.44,1,3,2.9,69.8,67,0,4.3,98,69.5,3,33,,,,,85.2,76.8,80.7,76.6,,,51.1,0,2,104,,87.7,0.0,0,2,1,1,2,3,2.9,672,7.0,1,41.4,29,32,12.2,3.36,1,4,11.4,34.4,11,43,8.3,43,30.5,1,8,,,,,80.0,58.2,77.7,57.3,,,63.3,2,0,47,20.9,56.1,20.9,9,2,0,0,1,1,2.1,115,3.6
Jameis Winston,9434,QB,NO,3,129,75.0,36,41,9.1,2.64,2,2,4.4,63.4,26,24,3.7,48,37.2,1,12,,,,,80.6,70.0,78.1,70.5,,,55.7,0,1,52,25.0,87.8,12.5,6,1,0,3,2,2,3.8,263,6.4,0,20,39.6,65.3,66.9,37.5,70.0,70,74,13.5,2.64,0,5,6.4,63.5,47,18,4.1,81,62.8,2,23,,,,,49.5,63.8,79.9,62.7,,,64.2,1,4,85,27.8,75.0,6.2,5,2,2,1,2,5,5.9,595,8.0,72.3,83,87,11.5,2.35,1,4,4.3,67.8,59,0,1.7,87,67.4,1,28,,,,,84.3,68.6,80.2,67.7,,,,0,4,92,,81.2,0.0,0,0,2,1,3,5,5.4,631,7.3,1,69.6,23,28,13.7,3.23,1,3,9.7,50.0,14,42,12.5,42,32.6,2,7,,,,,29.2,62.0,77.6,62.3,,,58.1,1,1,45,26.2,74.6,26.2,11,3,0,3,1,2,4.4,227,8.1
P.J. Walker,12134,QB,CAR,6,119,58.6,29,30,6.2,2.24,0,2,6.7,53.3,16,12,5.9,39,32.8,1,8,,,,,78.9,52.5,77.1,50.1,,,65.9,0,1,39,41.7,56.5,12.8,5,1,0,1,0,2,5.1,172,5.7,0,5,86.8,64.4,60.3,76.6,68.9,74,76,9.2,2.28,2,7,8.8,61.8,47,10,7.8,80,67.2,4,23,,,,,83.8,66.0,79.9,65.5,,,59.5,0,2,85,10.0,86.5,1.3,1,2,0,0,3,4,4.7,559,7.4,70.0,90,91,7.0,2.05,1,7,7.7,64.8,59,0,6.3,97,81.5,4,28,,,,,84.7,58.3,80.4,57.3,,,66.5,0,3,97,,78.3,0.0,0,2,0,0,2,5,5.2,624,6.9,1,38.5,13,15,17.8,3.21,1,2,10.5,26.7,4,22,20.0,22,18.5,1,3,,,,,76.8,69.4,75.8,68.3,,,62.1,0,0,27,27.3,79.0,27.3,6,1,0,1,1,1,3.7,107,7.1
Bailey Zappe,60396,QB,NE,4,99,77.4,31,34,9.3,2.88,0,1,2.8,67.6,23,13,4.2,37,37.4,1,16,,,,,78.9,75.3,77.1,73.9,,,,0,1,39,23.1,121.8,8.1,3,0,0,3,3,1,2.6,377,11.1,0,19,26.1,67.1,74.0,29.9,81.5,54,58,6.3,2.71,3,0,0.0,72.4,42,13,4.5,62,62.6,2,21,,,,,43.6,70.7,0.0,70.1,,,66.4,0,2,70,23.1,88.6,4.8,3,1,0,1,2,1,1.4,404,7.0,83.1,71,73,7.7,2.5,2,1,1.3,76.7,56,0,5.1,73,73.7,3,31,,,,,83.3,80.5,79.7,78.7,,,,0,3,79,,110.9,0.0,0,0,0,0,5,1,1.3,687,9.4,3,64.3,14,19,5.9,3.54,1,0,0.0,47.4,9,26,0.0,26,26.3,0,6,,,,,26.0,55.2,0.0,55.3,,,66.4,0,0,30,23.1,62.2,23.1,6,1,0,4,0,1,3.3,94,4.9
Mike White,46453,QB,NYJ,2,89,75.0,20,21,8.8,2.4,0,2,9.5,66.7,14,5,6.7,21,23.6,1,9,,,,,75.4,82.1,74.9,80.1,,,,1,1,21,0.0,102.5,0.0,0,0,0,0,1,0,0.0,246,11.7,0,22,84.8,73.8,71.4,69.2,65.0,60,64,7.5,2.49,2,3,4.5,60.9,39,11,0.0,68,76.4,0,20,,,,,82.5,64.0,79.3,64.9,58.4,,55.3,0,1,70,18.2,85.3,2.9,2,1,0,2,2,2,2.9,438,6.8,68.1,69,72,6.9,2.32,2,2,2.7,63.9,46,0,2.1,73,82.0,1,22,,,,,83.0,68.0,79.5,67.4,58.4,,,0,1,75,,89.1,0.0,0,0,0,1,2,2,2.7,523,7.3,0,63.6,11,13,13.3,3.16,0,3,23.1,53.8,7,16,0.0,16,18.0,0,7,,,,,73.9,74.4,73.9,76.7,,,55.3,1,1,16,12.5,92.1,12.5,2,1,0,1,1,0,0.0,161,12.4
Kyle Allen,26152,QB,HST,2,84,61.9,21,22,7.1,2.55,1,0,0.0,59.1,13,11,0.0,26,31.0,0,8,,,,,76.8,41.6,75.8,43.3,,,58.3,0,1,27,27.3,86.6,11.5,3,1,0,0,2,1,3.7,126,5.7,0,13,23.7,27.0,29.1,29.3,69.2,52,55,7.4,2.62,1,1,1.7,58.2,32,15,11.1,58,69.0,4,11,,,,,38.2,28.0,78.8,28.9,,,57.9,0,3,62,13.3,50.0,3.4,2,1,0,2,0,6,9.7,292,5.3,75.0,56,58,6.1,2.35,2,1,1.7,65.5,38,0,9.5,58,69.0,4,17,,,,,81.4,35.1,78.6,36.7,,,,0,1,59,,84.8,0.0,0,0,0,0,2,4,6.8,331,5.7,0,41.2,17,19,11.4,3.15,0,0,0.0,36.8,7,26,0.0,26,31.0,0,2,,,,,25.7,27.9,76.1,28.9,,,54.2,0,3,30,19.2,12.3,19.2,5,2,0,2,0,3,10.0,87,4.6
Colt McCoy,5609,QB,ARZ,2,80,87.5,16,16,4.1,2.29,0,0,0.0,75.0,12,5,14.3,19,23.8,2,5,,,,,75.1,68.5,74.7,65.8,,,63.1,0,0,20,40.0,86.7,10.5,2,1,0,0,0,0,0.0,85,5.3,0,1,51.3,72.2,76.5,38.7,78.8,52,55,6.0,2.21,0,3,5.4,69.1,38,17,7.3,61,76.3,3,16,,,,,81.7,76.8,78.8,77.4,,,51.5,0,1,62,17.6,86.2,4.9,3,2,0,3,1,0,0.0,370,6.7,83.6,55,55,5.2,1.98,0,2,3.5,76.4,42,0,8.7,58,72.5,4,16,,,,,81.5,79.8,78.6,78.2,,,62.0,0,1,60,,91.9,0.0,0,2,0,0,1,0,0.0,366,6.7,1,69.2,13,16,6.8,2.9,0,1,6.3,50.0,8,22,11.1,22,27.5,1,5,,,,,75.6,62.5,75.0,64.7,,,56.3,0,0,22,22.7,66.9,22.7,5,1,0,3,0,0,0.0,89,5.6
John Wolford,46454,QB,LA,2,74,75.0,20,20,6.1,2.83,0,1,4.8,75.0,15,14,0.0,23,31.1,0,7,,,,,75.9,52.4,75.3,52.8,,,,0,0,24,21.4,112.5,13.0,3,0,0,0,1,1,4.2,150,7.5,0,26,46.7,40.0,40.0,55.4,59.0,39,42,9.7,3.13,2,1,2.3,54.8,23,19,0.0,51,68.9,0,13,,,,,32.0,35.9,78.1,37.9,,,52.5,0,3,52,21.1,41.8,7.8,4,5,0,1,0,3,5.8,240,5.7,66.7,36,37,8.4,2.91,1,1,2.6,64.9,24,0,0.0,41,55.4,0,12,,,,,79.5,45.4,77.4,46.2,,,57.1,0,2,43,,62.1,0.0,0,4,0,0,0,2,4.7,253,6.8,0,60.9,23,25,8.6,3.19,1,1,4.0,56.0,14,33,0.0,33,44.6,0,8,,,,,26.5,37.0,76.5,39.9,,,55.7,0,1,33,21.2,68.3,21.2,7,1,0,1,1,2,6.1,137,5.5
Sam Ehlinger,60555,QB,IND,2,70,77.8,9,9,5.8,2.99,0,1,10.0,66.7,6,6,14.3,11,15.7,1,2,,,,,72.4,48.8,72.9,49.6,,,,0,0,12,33.3,75.2,18.2,2,0,0,0,0,1,8.3,38,4.2,0,14,48.4,49.9,46.8,63.1,68.3,41,43,7.7,3.09,1,1,2.3,60.5,26,25,7.1,59,84.3,2,11,,,,,39.4,51.7,78.8,48.5,,,66.6,0,1,63,36.0,68.6,15.3,9,7,0,1,0,2,3.2,266,6.2,72.2,36,37,7.1,2.51,1,2,5.3,62.2,23,0,11.5,39,55.7,3,7,,,,,79.2,59.6,77.3,60.4,,,56.7,0,1,41,,68.8,0.0,0,2,0,0,0,1,2.4,232,6.3,0,64.3,14,15,8.0,3.79,0,0,0.0,60.0,9,31,0.0,31,44.3,0,6,,,,,26.9,41.0,76.6,33.4,,,70.7,0,0,34,35.5,72.1,35.5,11,5,0,1,0,2,5.9,72,4.8
Teddy Bridgewater,8667,QB,MIA,4,68,66.7,3,4,13.0,2.73,0,0,0.0,50.0,2,5,0.0,6,8.8,0,2,,,,,68.9,67.3,70.6,66.6,,,,0,0,6,40.0,80.2,33.3,2,0,0,1,0,0,0.0,35,8.8,0,17,82.5,70.8,69.6,75.6,72.5,51,56,9.4,3.09,1,0,0.0,62.5,35,30,5.4,62,91.2,2,23,,,,,81.9,71.2,0.0,68.9,,,75.6,2,3,64,13.3,85.9,6.5,4,2,0,2,3,4,6.3,487,8.7,75.8,33,33,9.5,2.44,0,0,0.0,72.7,24,0,4.0,33,48.5,1,15,,,,,78.3,68.0,76.7,67.2,,,,0,3,35,,77.8,0.0,0,0,0,0,1,2,5.7,340,10.3,3,66.7,21,27,9.8,3.65,1,0,0.0,48.1,13,35,7.1,35,51.5,1,10,,,,,78.3,71.8,0.0,68.8,,,75.6,2,0,35,17.1,95.0,17.1,6,2,0,3,2,2,5.7,182,6.7
Skylar Thompson,60417,QB,MIA,5,60,50.0,6,9,5.5,2.89,1,0,0.0,33.3,3,7,0.0,10,16.7,0,2,,,,,72.4,57.6,72.9,54.0,,,63.9,1,0,12,0.0,42.4,0.0,0,1,0,1,0,0,0.0,19,2.1,0,17,26.6,52.1,56.3,45.9,69.8,43,44,9.6,2.72,0,2,4.1,56.8,25,26,16.7,50,83.3,5,12,,,,,34.9,57.8,78.5,57.8,60.0,,59.9,0,2,56,15.4,55.0,8.0,4,2,0,1,0,3,5.4,259,5.9,84.6,26,27,9.5,2.17,1,2,6.5,66.7,18,0,18.2,27,45.0,4,10,,,,,77.6,75.0,76.4,73.8,60.0,,,0,1,31,,73.2,0.0,0,0,0,0,0,1,3.2,201,7.4,1,47.8,23,26,8.6,3.22,0,0,0.0,38.5,10,33,9.1,33,55.0,1,4,,,,,27.6,41.9,76.9,39.7,,,64.7,1,1,37,12.1,30.6,12.1,4,3,0,2,0,2,5.4,77,3.0
Brock Purdy,77672,QB,SF,2,50,66.7,12,12,4.6,2.33,0,0,0.0,66.7,8,7,0.0,12,24.0,0,2,,,,,73.2,44.1,73.5,45.2,,,,0,1,14,0.0,39.9,0.0,0,0,0,0,0,1,7.1,49,4.1,0,28,82.0,59.5,56.5,69.0,71.9,32,34,7.0,2.72,0,0,0.0,61.8,21,10,8.7,38,76.0,2,15,,,,,78.9,62.3,77.1,62.7,,,58.3,2,1,39,30.0,88.7,7.9,3,1,0,0,2,2,5.1,227,6.7,78.8,33,33,6.9,2.42,0,0,0.0,72.7,24,0,7.7,33,66.0,2,16,,,,,77.9,74.7,76.5,73.3,,,,0,1,33,,99.8,0.0,0,0,0,0,2,1,3.0,234,7.1,0,45.5,11,13,4.8,3.03,0,0,0.0,38.5,5,17,0.0,17,34.0,0,1,,,,,75.1,29.2,74.7,30.1,,,58.3,2,1,20,17.6,15.5,17.6,3,1,0,0,0,2,10.0,42,3.2
Brett Rypien,46487,QB,DEN,1,48,57.1,7,7,15.3,2.55,0,0,0.0,57.1,4,3,0.0,8,16.7,0,1,,,,,70.9,48.9,71.9,53.2,,,55.7,0,0,9,0.0,89.0,0.0,0,1,0,0,0,0,0.0,66,9.4,0,10,32.6,46.0,44.5,64.3,59.5,37,39,10.1,2.78,0,0,0.0,51.3,20,13,9.1,40,83.3,2,9,,,,,28.4,43.4,77.3,44.5,,,,0,1,41,7.7,51.1,2.5,1,0,0,2,0,3,7.3,159,4.1,67.7,31,31,9.5,2.52,0,0,0.0,61.3,19,0,9.5,32,66.7,2,7,,,,,26.7,53.0,76.5,55.0,,,55.7,0,0,33,,73.3,0.0,0,1,0,0,0,2,6.1,150,4.8,0,38.5,13,15,14.2,3.18,0,0,0.0,33.3,5,16,0.0,16,33.3,0,3,,,,,74.2,33.9,74.1,35.9,,,,0,1,17,6.3,22.9,6.3,1,0,0,2,0,1,5.9,75,5.0
Bryce Perkins,35299,QB,LA,4,47,57.1,7,8,3.9,3.12,1,0,0.0,50.0,4,5,0.0,11,23.4,0,4,,,,,71.9,59.5,72.6,56.7,,,62.6,0,0,11,40.0,97.4,18.2,2,1,0,0,1,0,0.0,27,3.4,0,26,81.8,59.9,60.4,63.5,69.6,23,26,7.3,3.58,1,1,3.8,57.7,15,18,6.3,36,76.6,1,10,,,,,78.4,65.1,76.8,62.2,,,66.6,1,2,36,22.2,39.6,11.1,4,6,1,0,0,1,2.8,134,5.2,84.2,19,22,5.7,2.86,2,0,0.0,68.2,15,0,6.3,24,51.1,1,9,,,,,76.1,75.4,75.3,70.6,,,70.8,0,0,24,,96.2,0.0,0,2,1,0,1,0,0.0,117,5.3,2,36.4,11,12,7.8,4.11,0,1,8.3,33.3,4,23,0.0,23,48.9,0,5,,,,,75.9,50.7,75.2,48.2,,,61.8,1,2,23,26.1,5.6,26.1,6,5,0,0,0,1,4.3,44,3.7
Malik Willis,60341,QB,TEN,4,46,44.4,9,10,17.2,3.55,0,3,30.0,30.0,3,7,25.0,13,28.3,1,3,,,,,72.8,55.7,73.2,57.1,,,58.3,0,1,13,28.6,8.3,15.4,2,1,0,1,0,1,7.7,50,5.0,0,31,25.2,44.9,42.2,54.3,65.0,20,24,5.5,3.55,0,0,0.0,45.8,11,15,15.4,33,71.7,2,4,,,,,78.3,45.2,76.7,37.2,,,74.0,0,0,35,26.7,58.9,12.1,4,5,0,4,0,0,0.0,107,4.5,68.4,19,19,8.5,2.73,0,2,10.0,52.6,10,0,23.1,24,52.2,3,5,,,,,76.3,63.2,75.5,60.8,,,64.7,0,0,25,,69.8,0.0,0,5,0,0,0,0,0.0,109,5.7,0,40.0,10,15,10.4,4.44,0,1,6.3,26.7,4,22,0.0,22,47.8,0,2,,,,,75.9,32.4,75.2,29.6,,,65.9,0,1,23,27.3,12.6,27.3,6,1,0,5,0,1,4.3,48,3.2
Tyler Huntley,46448,QB,BLT,1,40,80.0,10,10,8.0,2.6,0,0,0.0,80.0,8,5,0.0,10,25.0,0,2,,,,,71.4,51.8,72.3,52.3,,,,0,1,10,0.0,51.7,0.0,0,0,0,0,0,1,10.0,59,5.9,0,3,80.3,62.0,57.7,69.0,86.4,22,23,5.4,2.88,0,0,0.0,82.6,19,9,0.0,30,75.0,0,7,,,,,77.7,59.3,76.5,61.2,57.6,,55.6,0,0,32,22.2,89.9,6.7,2,5,1,0,0,0,0.0,128,5.6,87.5,24,25,4.9,2.09,0,0,0.0,84.0,21,0,0.0,26,65.0,0,7,,,,,76.6,66.3,75.8,62.8,57.6,,65.9,0,0,26,,88.8,0.0,0,1,1,0,0,0,0.0,133,5.3,0,75.0,8,8,10.3,4.15,0,0,0.0,75.0,6,14,0.0,14,35.0,0,2,,,,,73.9,45.2,73.9,51.5,,,47.3,0,1,16,14.3,53.1,14.3,2,4,0,0,0,1,6.3,54,6.8
Trey Lance,91399,QB,SF,2,38,100.0,3,4,6.0,2.5,0,0,0.0,75.0,3,2,0.0,4,10.5,0,2,,,,,66.9,71.2,69.2,70.1,,,,1,0,4,0.0,107.3,0.0,0,0,0,0,0,0,0.0,41,10.3,0,28,34.8,53.1,52.4,56.7,60.0,25,27,8.0,3.22,1,2,7.1,44.4,12,13,20.0,34,89.5,3,6,,,,,78.3,46.3,76.7,49.2,,,50.8,0,1,35,15.4,47.3,5.9,2,4,0,1,0,1,2.9,153,5.7,75.0,20,21,9.1,2.7,1,2,9.1,61.9,13,0,13.3,23,60.5,2,7,,,,,76.1,64.0,75.3,65.7,,,56.3,0,1,24,,71.7,0.0,0,1,0,0,0,1,4.2,191,9.1,0,37.5,8,10,4.8,3.83,0,0,0.0,20.0,2,15,33.3,15,39.5,1,1,,,,,73.5,31.9,73.7,32.0,,,55.3,1,0,15,13.3,39.6,13.3,2,3,0,1,0,0,0.0,3,0.3
Trevor Siemian,9683,QB,CHI,2,29,33.3,3,3,6.3,3.03,0,0,0.0,33.3,1,2,0.0,4,13.8,0,1,,,,,66.9,43.5,69.2,44.8,,,,0,0,4,50.0,75.7,25.0,1,0,0,0,0,0,0.0,33,11.0,0,6,78.0,33.9,33.5,56.1,63.6,22,23,7.3,2.57,0,0,0.0,60.9,14,9,0.0,25,86.2,0,6,,,,,76.3,32.4,75.5,35.8,,,55.7,0,1,25,11.1,76.4,4.0,1,1,0,1,1,2,8.0,150,6.5,61.1,18,18,7.4,2.24,0,0,0.0,61.1,11,0,0.0,18,62.1,0,5,,,,,74.5,36.7,74.3,38.5,,,,0,1,18,,75.5,0.0,0,0,0,0,1,2,11.1,117,6.5,0,57.1,7,8,6.7,3.28,0,0,0.0,50.0,4,11,0.0,11,37.9,0,2,,,,,71.9,34.5,72.6,38.9,,,55.7,0,0,11,18.2,78.1,18.2,2,1,0,1,0,0,0.0,66,8.3
Deshaun Watson,11767,QB,CLV,1,24,57.1,7,7,5.4,2.61,0,0,0.0,57.1,4,3,0.0,7,29.2,0,2,,,,,69.6,60.2,71.1,60.1,,,,0,0,7,0.0,77.7,0.0,0,0,0,0,0,0,0.0,47,6.7,0,8,77.8,55.8,48.3,80.3,57.1,14,15,8.9,3.18,1,0,0.0,53.3,8,7,0.0,17,70.8,0,4,,,,,74.2,49.0,74.1,45.1,,,65.9,0,1,17,14.3,42.1,5.9,1,1,0,0,0,1,5.9,84,5.6,75.0,12,13,5.3,2.66,1,0,0.0,69.2,9,0,0.0,14,58.3,0,4,,,,,73.2,71.2,73.5,65.8,,,65.9,0,0,14,,89.9,0.0,0,1,0,0,0,0,0.0,94,7.2,1,33.3,9,9,11.0,3.52,0,0,0.0,33.3,3,10,0.0,10,41.7,0,2,,,,,71.4,30.8,72.3,33.1,,,,0,1,10,10.0,7.4,10.0,1,0,0,0,0,1,10.0,37,4.1
Sam Darnold,29048,QB,CAR,1,20,77.8,9,11,7.7,3.18,0,1,9.1,63.6,7,3,0.0,11,55.0,0,6,,,,,71.9,78.5,72.6,76.9,,,,0,0,11,0.0,108.5,0.0,0,0,0,2,1,0,0.0,61,5.5,0,5,24.0,73.0,82.0,38.0,57.1,7,8,15.1,3.24,0,1,12.5,50.0,4,1,0.0,9,45.0,0,3,,,,,70.9,76.0,71.9,77.4,,,58.3,1,0,9,0.0,95.8,0.0,0,1,0,0,0,0,0.0,103,12.9,71.4,14,15,11.7,3.23,0,1,6.7,66.7,10,0,0.0,16,80.0,0,8,,,,,73.9,80.2,73.9,80.5,,,58.3,0,0,16,,101.8,0.0,0,1,0,1,0,0,0.0,159,10.6,0,50.0,2,4,5.5,3.13,0,1,25.0,25.0,1,4,0.0,4,20.0,0,1,,,,,66.9,71.3,69.2,70.3,,,,1,0,4,0.0,79.2,0.0,0,0,0,1,1,0,0.0,5,1.3
Jordan Love,40306,QB,GB,3,18,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,12,74.5,79.0,77.3,,88.2,17,18,8.5,2.32,0,1,5.6,66.7,12,4,20.0,18,100.0,3,8,,,,,74.5,79.0,74.3,77.3,,,,0,0,18,0.0,119.2,0.0,0,0,1,0,1,0,0.0,186,10.3,100.0,13,14,6.7,1.88,0,1,7.1,71.4,10,0,23.1,14,77.8,3,6,,,,,73.2,90.5,73.5,88.8,,,,0,0,14,,132.7,0.0,0,0,1,0,1,0,0.0,159,11.4,0,50.0,4,4,14.5,3.85,0,0,0.0,50.0,2,4,0.0,4,22.2,0,2,,,,,66.9,43.6,69.2,45.0,,,,0,0,4,0.0,71.9,0.0,0,0,0,0,0,0,0.0,27,6.8
Trace McSorley,32819,QB,ARZ,2,17,50.0,2,3,5.0,3.05,0,0,0.0,33.3,1,2,0.0,4,23.5,0,2,,,,,66.9,25.5,69.2,23.4,,,63.9,0,0,4,0.0,46.5,0.0,0,1,0,1,0,1,25.0,12,4.0,0,1,75.1,36.7,35.9,56.5,70.0,10,11,9.5,2.88,0,1,9.1,63.6,7,4,0.0,13,76.5,0,4,,,,,72.8,54.0,73.2,55.6,,,58.3,1,1,13,25.0,39.6,7.7,1,1,0,0,0,1,7.7,59,5.4,70.0,10,10,6.7,2.35,0,1,10.0,70.0,7,0,0.0,11,64.7,0,4,,,,,71.9,51.9,72.6,53.8,,,58.3,0,0,11,,83.3,0.0,0,1,0,0,0,1,9.1,55,5.5,0,50.0,2,4,19.0,3.97,0,0,0.0,25.0,1,6,0.0,6,35.3,0,2,,,,,68.9,29.8,70.6,27.5,,,63.9,1,1,6,16.7,4.2,16.7,1,1,0,1,0,1,16.7,16,4.0
Taysom Hill,12112,TE,NO,9,16,50.0,8,8,15.0,2.49,0,0,0.0,50.0,4,2,0.0,8,50.0,0,4,,,,28.8,70.9,57.8,77.8,65.1,50.5,,,0,0,8,0.0,87.0,0.0,0,0,0,0,0,0,0.0,83,10.4,0,20,59.2,76.2,80.5,87.6,83.3,6,7,11.2,2.53,0,2,25.0,71.4,5,4,0.0,8,50.0,0,4,,60.0,60.0,49.2,73.3,62.2,84.3,87.4,53.9,60.0,,0,0,9,25.0,132.7,12.5,1,0,0,1,1,0,0.0,53,7.6,70.0,10,10,11.2,2.2,0,1,10.0,70.0,7,0,0.0,10,62.5,0,6,,60.0,60.0,29.2,73.3,55.0,84.7,76.3,49.0,60.0,,0,0,10,,127.9,0.0,0,0,0,0,1,0,0.0,82,8.2,1,50.0,4,5,18.8,3.02,0,1,16.7,40.0,2,6,0.0,6,37.5,0,2,,,,68.3,70.8,73.2,77.3,75.8,63.7,,,0,0,7,16.7,80.4,16.7,1,0,0,1,0,0,0.0,54,10.8
