player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Justin Fields,82118,QB,CHI,10,292,68.3,63,67,9.3,3.24,2,2,2.7,59.7,40,46,7.0,96,32.9,3,28,,,,55.2,49.5,80.7,43.2,57.7,,78.1,0,3,104,34.8,103.7,16.7,16,13,0,2,8,6,5.8,498,7.4,3,6,29.1,68.7,51.7,91.7,69.8,126,140,10.2,3.53,5,5,3.3,58.6,82,90,6.8,196,67.1,6,62,,,,33.0,72.5,40.0,58.7,,,92.5,2,4,210,22.2,78.0,10.2,20,36,0,7,4,10,4.8,991,7.1,74.6,134,140,8.2,2.65,5,3,2.1,67.1,94,0,6.0,156,53.4,6,50,,,,88.4,80.8,82.3,69.5,,,94.0,0,3,161,,95.5,0.6,1,15,0,1,7,5,3.1,999,7.1,7,56.4,55,67,14.0,4.34,2,4,5.1,41.8,28,136,9.7,136,46.6,3,40,,,,24.1,45.9,26.1,31.3,57.7,,84.3,2,4,153,25.7,67.4,25.7,35,34,0,8,5,11,7.2,490,7.3
Marcus Mariota,9435,QB,ATL,10,279,67.5,83,88,9.0,2.75,2,1,1.1,61.4,54,47,3.6,107,38.4,2,34,,,,57.8,59.4,81.0,56.9,,,76.1,0,4,113,31.9,82.1,14.0,15,4,1,2,6,4,3.5,530,6.0,0,2,33.6,67.0,63.4,69.2,66.9,136,143,11.9,3.26,1,6,3.9,62.2,89,54,2.2,172,61.6,2,60,,,,30.1,66.1,82.8,66.9,,,54.9,0,3,183,20.4,94.7,6.4,11,18,1,5,6,10,5.5,1217,8.5,71.3,160,165,9.5,2.6,2,6,3.4,66.7,110,0,3.5,178,63.8,4,64,,,,89.6,72.8,82.9,71.8,,,62.2,0,4,188,,97.4,0.0,0,13,2,1,9,6,3.2,1254,7.6,0,55.9,59,66,14.5,3.89,1,1,1.4,50.0,33,101,0.0,101,36.2,0,30,,,,21.7,48.2,80.8,47.9,,,60.7,0,3,108,25.7,71.1,25.7,26,9,0,6,3,8,7.4,493,7.5
Carson Wentz,10636,QB,WAS,6,266,70.6,51,59,6.9,2.43,1,3,4.8,55.9,33,32,8.3,65,24.4,3,19,,,,82.5,66.5,79.2,64.2,,,65.6,2,1,70,15.6,80.3,7.7,5,1,0,5,3,1,1.4,308,5.2,0,32,65.9,63.1,61.3,64.1,75.2,161,173,8.5,2.67,6,9,4.8,64.2,111,57,8.3,201,75.6,10,52,,,,73.1,61.9,83.5,59.8,,,72.3,1,5,217,31.6,85.4,9.0,18,10,0,5,7,9,4.1,1181,6.8,75.6,168,173,7.6,2.33,4,10,5.4,67.6,117,0,7.9,177,66.5,10,56,,,,89.6,70.0,83.0,69.3,,,58.2,0,5,189,,89.6,0.0,0,4,0,1,7,7,3.7,1233,7.1,5,68.2,44,59,9.9,3.15,3,2,3.0,45.8,27,89,10.0,89,33.5,3,15,,,,53.2,51.0,80.5,45.4,,,82.4,3,1,98,25.8,68.2,25.8,23,7,0,9,3,3,3.1,256,4.3
Tua Tagovailoa,60326,QB,MIA,8,263,73.7,57,60,8.7,2.57,0,3,5.0,66.7,40,17,4.8,65,24.7,2,24,,,,82.0,74.4,78.9,73.5,,,59.4,0,0,65,17.6,108.5,4.6,3,2,0,3,3,1,1.5,492,8.2,1,17,66.6,91.5,91.6,44.2,82.1,179,188,9.7,2.49,2,10,5.0,72.3,136,42,7.5,198,75.3,11,86,,,,73.4,92.8,83.4,92.3,58.9,,45.7,2,3,213,11.9,121.6,2.5,5,4,0,5,15,9,4.2,1773,9.4,82.1,195,198,9.6,2.36,2,11,5.2,75.3,149,0,6.9,204,77.6,11,90,,,,90.1,94.1,83.5,93.5,,,44.9,0,3,216,,123.8,0.0,0,5,0,1,15,6,2.8,1903,9.6,2,70.7,41,50,9.0,3.05,0,2,3.8,54.0,27,59,6.9,59,22.4,2,20,,,,39.9,61.3,78.8,61.0,58.9,,60.6,2,0,62,13.6,97.3,13.6,8,1,0,7,3,4,6.5,362,7.2
Jimmy Garoppolo,8697,QB,SF,8,256,76.1,67,72,6.4,2.33,4,3,3.9,68.1,49,23,3.9,77,30.1,2,31,,,,83.6,69.4,79.8,68.4,,,,1,2,82,21.7,103.7,6.5,5,0,0,0,4,2,2.4,656,9.1,0,28,56.4,70.5,69.1,64.7,74.5,153,165,8.1,2.57,7,9,5.2,66.1,109,47,4.4,179,69.9,5,56,,,,57.6,69.1,83.0,67.4,60.0,,68.8,1,2,191,23.4,98.4,6.1,11,3,0,4,7,6,3.1,1274,7.7,78.9,171,184,7.2,2.31,11,9,4.7,70.7,130,0,3.7,186,72.7,5,76,,,,89.8,82.0,83.1,80.5,60.0,,57.0,0,1,193,,108.3,0.0,0,2,0,2,7,4,2.1,1632,8.9,2,61.2,49,53,8.8,2.98,0,3,5.1,52.8,28,70,6.7,70,27.3,2,11,,,,28.6,44.2,79.7,42.1,,,73.0,2,3,80,22.9,71.1,22.9,16,1,0,2,4,4,5.0,298,5.6
Andy Dalton,6187,QB,NO,7,233,78.0,50,54,8.2,2.33,1,1,1.8,64.8,35,19,10.3,56,24.0,4,20,,,,81.4,83.7,78.7,81.8,60.0,,,2,1,59,10.5,114.9,3.6,2,0,0,1,5,0,0.0,462,8.6,0,20,76.8,80.9,79.6,64.0,75.9,145,163,8.8,2.66,3,6,3.6,65.0,106,46,3.6,177,76.0,4,55,,,,69.7,76.1,82.9,74.8,,,62.2,3,6,184,17.4,81.3,4.5,8,6,0,12,6,6,3.3,1097,6.7,78.7,155,164,8.2,2.35,4,5,2.9,70.7,116,0,4.9,168,72.1,6,60,,,,89.1,86.4,82.7,84.3,,,62.8,0,5,176,,98.0,0.0,0,4,0,5,9,4,2.3,1235,7.5,1,67.5,40,53,10.6,3.17,0,2,3.7,47.2,25,65,7.4,65,27.9,2,15,,,,41.0,60.5,79.1,60.3,60.0,,60.0,5,2,67,15.4,63.7,15.4,10,2,0,8,2,2,3.0,324,6.1
Kenny Pickett,60515,QB,PIT,6,231,77.5,40,40,6.0,2.37,0,1,2.1,75.0,30,17,3.2,48,20.8,1,18,,,,81.0,60.1,78.5,57.1,60.0,,74.7,0,0,56,35.3,107.1,12.5,6,2,0,0,2,1,1.8,248,6.2,1,25,62.8,62.6,59.2,76.3,74.8,143,155,8.0,2.99,2,4,2.4,64.5,100,54,6.5,183,79.2,7,51,,,,71.2,62.8,34.6,60.3,59.0,,73.8,0,8,196,22.2,58.9,6.6,12,16,1,9,0,7,3.6,913,5.9,75.0,148,154,7.7,2.48,2,3,1.9,69.5,107,0,3.6,160,69.3,4,54,,,,88.8,65.7,82.6,63.6,59.0,,72.9,0,7,169,,71.3,0.0,0,6,1,3,2,5,3.0,957,6.2,2,77.1,35,41,6.9,3.72,0,2,3.9,56.1,23,71,14.8,71,30.7,4,15,,,,48.4,55.2,0.0,50.9,60.0,,74.9,0,1,83,25.4,59.4,25.4,18,12,0,6,0,3,3.6,204,5.0
Ryan Tannehill,7014,QB,TEN,7,203,71.7,46,51,9.3,2.47,2,1,1.8,52.9,27,25,18.2,57,28.1,6,20,,,,81.7,72.5,78.8,69.9,,,65.6,1,0,62,20.0,99.0,8.8,5,1,1,1,4,0,0.0,326,6.4,0,31,75.8,66.7,65.2,64.5,79.2,120,131,7.2,2.69,3,4,2.9,66.4,87,56,8.4,146,71.9,8,47,,,,66.6,61.6,82.2,61.4,,,58.4,4,3,156,17.9,90.7,6.8,10,4,0,4,4,7,4.5,1026,7.8,76.1,113,119,7.6,2.46,5,2,1.6,68.1,81,0,5.8,122,60.1,5,43,,,,86.7,75.7,81.5,74.4,,,59.4,0,2,129,,99.2,0.0,0,2,1,0,5,3,2.3,954,8.0,2,79.2,53,63,8.2,2.89,0,3,4.3,52.4,33,81,21.4,81,39.9,9,24,,,,51.8,50.3,80.1,49.2,,,67.3,5,1,89,18.5,81.3,18.5,15,3,0,5,3,4,4.5,398,6.3
Mac Jones,60323,QB,NE,6,198,55.6,36,39,10.8,2.48,0,2,4.9,51.3,20,18,0.0,46,23.2,0,11,,,,80.0,45.8,0.0,46.6,,,66.0,0,3,48,27.8,45.7,10.9,5,2,0,3,1,3,6.3,228,5.8,0,19,73.7,51.5,49.4,68.6,77.0,122,129,7.5,2.83,2,5,3.7,70.5,91,43,3.2,152,76.8,3,43,,,,66.5,54.1,82.3,52.9,,,64.2,0,4,159,23.3,85.2,6.6,10,13,0,5,3,7,4.4,912,7.1,77.6,125,130,7.8,2.42,2,7,5.2,72.3,94,0,3.1,137,69.2,3,43,,,,87.4,73.7,81.8,71.2,,,70.8,0,2,141,,94.7,0.0,0,7,0,3,3,3,2.1,970,7.5,2,51.5,33,38,10.2,3.48,0,0,0.0,44.7,17,61,0.0,61,30.8,0,11,,,,40.5,23.6,0.0,23.7,,,59.1,0,5,66,24.6,27.2,24.6,15,8,0,5,1,7,10.6,170,4.5
Baker Mayfield,46518,QB,CAR,6,197,58.3,48,58,5.9,2.57,4,1,1.7,48.3,28,24,0.0,65,33.0,0,13,,,,82.2,46.7,79.0,47.8,,,58.3,1,1,67,16.7,65.2,6.2,4,1,0,5,1,3,4.5,338,5.8,0,5,55.4,51.9,53.9,45.0,70.8,106,115,7.5,2.72,5,2,1.6,60.9,70,30,6.7,132,67.0,5,31,,,,63.2,59.3,81.8,58.9,,,61.2,1,3,141,36.7,84.7,8.3,11,5,0,3,5,3,2.1,779,6.8,66.7,129,139,6.9,2.22,9,2,1.4,59.0,82,0,4.7,143,72.6,4,34,,,,65.1,56.2,82.1,56.5,,,58.3,0,3,150,,77.8,0.0,0,1,0,1,4,4,2.7,865,6.2,1,68.0,25,34,7.1,3.87,0,1,2.6,47.1,16,54,5.9,54,27.4,1,10,,,,81.1,51.2,78.5,50.4,,,61.2,2,1,58,27.8,79.5,27.8,15,5,0,7,2,2,3.4,252,7.4
Zach Wilson,82096,QB,NYJ,6,189,74.1,54,65,7.3,2.95,2,0,0.0,55.4,36,29,10.0,74,39.2,4,23,,,64.7,83.1,48.8,79.6,44.9,90.6,,71.4,1,3,76,20.7,66.7,8.1,6,2,0,8,2,4,5.3,428,6.6,0,22,73.3,54.9,50.6,68.7,68.9,90,102,8.7,3.15,3,3,2.8,58.8,60,38,3.2,115,60.8,2,34,,,,59.7,58.2,81.3,57.0,,,65.5,2,2,121,15.8,81.1,5.2,6,7,0,7,2,7,5.8,774,7.6,81.8,110,115,6.6,2.45,3,1,0.8,73.9,85,0,5.6,122,64.6,5,50,,,64.7,86.7,86.9,81.5,82.4,90.6,,71.2,0,0,127,,110.2,0.0,0,6,0,2,3,1,0.8,1044,9.1,0,35.3,34,52,13.4,4.19,2,2,3.7,21.2,11,67,8.3,67,35.4,1,7,,,,43.1,21.0,79.2,21.7,,,63.8,3,5,70,17.9,6.6,17.9,12,3,0,13,1,10,14.3,158,3.0
Cooper Rush,12324,QB,DAL,6,166,82.5,40,43,9.0,2.29,0,1,2.0,72.1,31,16,6.1,44,26.5,2,22,,,,31.7,66.6,78.0,65.9,,,,1,0,50,6.3,120.2,2.3,1,0,0,2,3,4,8.0,359,8.3,0,9,70.6,57.1,56.5,54.8,63.6,99,113,9.1,2.47,6,2,1.7,52.2,59,36,6.3,122,73.5,4,28,,,,86.5,51.2,81.4,52.2,,,54.2,2,3,126,16.7,64.8,4.9,6,2,1,5,2,4,3.2,661,5.8,70.6,102,111,8.1,2.34,4,2,1.7,60.4,67,0,6.9,114,68.7,5,33,,,,86.3,58.4,81.3,59.0,,,54.2,0,1,121,,84.0,0.0,0,2,1,4,3,5,4.1,701,6.3,1,64.9,37,45,11.6,2.6,2,1,2.1,51.1,23,52,4.2,52,31.3,1,17,,,,34.7,53.4,78.3,53.7,,,,3,2,55,13.5,70.5,13.5,7,0,0,3,2,3,5.5,319,7.1
Joe Flacco,4332,QB,NYJ,3,165,89.3,28,34,6.1,2.33,1,0,0.0,67.6,23,20,8.0,39,23.6,2,14,,,,28.4,59.7,77.3,59.5,,,,2,1,41,25.0,84.9,12.8,5,0,0,3,1,2,4.9,236,6.9,0,22,29.7,55.0,54.5,61.5,70.8,106,121,8.9,2.72,3,3,2.4,56.2,68,41,9.3,126,76.4,7,35,,,,37.3,53.9,81.6,53.5,,,63.3,5,2,132,9.8,75.9,3.2,4,1,0,7,4,4,3.0,665,5.5,79.6,98,104,7.7,2.32,3,1,0.9,67.3,70,0,10.3,104,63.0,8,38,,,,85.5,67.2,80.8,66.4,,,,0,3,108,,84.6,0.0,0,0,0,3,4,3,2.8,640,6.2,1,61.1,36,51,10.0,3.15,1,2,3.8,41.2,21,61,4.5,61,37.0,1,11,,,,20.7,36.2,78.9,36.3,,,63.3,7,0,65,14.8,64.3,14.8,9,1,0,7,1,3,4.6,261,5.1
Mitchell Trubisky,11757,QB,PIT,5,141,63.6,22,26,9.1,2.59,2,1,3.8,53.8,14,14,0.0,29,20.6,0,10,,,,77.2,67.4,76.0,65.2,,,63.3,2,0,29,14.3,84.9,6.9,2,1,0,0,1,0,0.0,157,6.0,0,25,88.5,72.7,71.5,66.6,68.0,100,102,10.4,2.75,0,6,5.4,62.7,64,29,5.9,112,79.4,4,31,,,,86.3,71.4,81.3,71.7,,,51.3,0,2,122,24.1,78.5,6.3,7,3,1,1,2,4,3.3,630,6.2,75.3,93,96,9.5,2.44,1,3,2.9,69.8,67,0,4.3,98,69.5,3,33,,,,85.2,76.8,80.7,76.6,,,51.1,0,2,104,,87.7,0.0,0,2,1,1,2,3,2.9,672,7.0,1,41.4,29,32,12.2,3.36,1,4,11.4,34.4,11,43,8.3,43,30.5,1,8,,,,80.0,58.2,77.7,57.3,,,63.3,2,0,47,20.9,56.1,20.9,9,2,0,0,1,1,2.1,115,3.6
Taylor Heinicke,9896,QB,WAS,4,140,75.9,29,33,7.3,2.64,3,2,5.9,66.7,22,20,0.0,37,26.4,0,11,,,,78.7,75.3,77.1,75.2,,,57.9,0,0,39,15.0,105.1,8.1,3,1,0,1,2,0,0.0,216,6.5,0,32,65.8,51.0,48.2,63.8,67.9,78,88,8.1,3.0,2,1,1.1,60.2,53,38,0.0,103,73.6,0,32,,,,55.8,37.1,80.8,37.8,,,56.9,1,4,106,15.8,74.2,5.8,6,8,2,5,3,10,9.4,624,7.1,77.5,71,79,7.7,2.51,4,2,2.5,69.6,55,0,0.0,82,58.6,0,30,,,,83.6,68.5,79.8,66.8,,,66.4,0,1,83,,103.3,0.0,0,2,2,2,4,3,3.6,599,7.6,2,55.6,36,42,8.3,3.45,1,1,2.3,47.6,20,58,0.0,58,41.4,0,13,,,,38.2,28.1,78.8,28.8,,,50.3,1,3,62,15.5,43.8,15.5,9,7,0,4,1,7,11.3,241,5.7
Dak Prescott,10769,QB,DAL,4,135,81.8,33,35,6.5,2.34,0,0,0.0,71.4,25,14,7.4,40,29.6,2,12,,,,79.3,77.6,77.5,75.9,,,,1,0,42,35.7,98.6,12.5,5,0,0,1,1,0,0.0,231,6.6,0,9,88.4,69.9,65.1,80.9,69.9,83,92,9.2,2.66,1,4,4.1,60.9,56,25,3.4,95,70.4,2,32,,,,85.0,58.4,80.6,58.7,,,58.3,3,4,101,8.0,81.1,2.1,2,1,0,5,5,6,5.9,625,6.8,73.4,94,95,7.8,2.38,1,3,3.0,68.4,65,0,5.8,96,71.1,4,34,,,,85.1,67.8,80.7,67.3,,,58.3,0,3,102,,92.0,0.0,0,1,0,0,5,4,3.9,649,6.8,1,72.7,22,32,11.2,3.02,0,1,3.0,50.0,16,39,0.0,39,28.9,0,10,,,,79.2,57.9,77.3,57.9,,,,4,1,41,17.9,68.1,17.9,7,0,0,6,1,2,4.9,207,6.5
Jameis Winston,9434,QB,NO,3,129,75.0,36,41,9.1,2.64,2,2,4.4,63.4,26,24,3.7,48,37.2,1,12,,,,80.6,70.0,78.1,70.5,,,55.7,0,1,52,25.0,87.8,12.5,6,1,0,3,2,2,3.8,263,6.4,0,20,39.6,65.3,66.9,37.5,70.0,70,74,13.5,2.64,0,5,6.4,63.5,47,16,4.1,81,62.8,2,23,,,,49.5,63.8,79.9,62.7,,,64.2,1,4,85,31.3,75.0,6.2,5,2,2,1,2,5,5.9,595,8.0,72.9,85,89,11.4,2.34,1,4,4.3,67.4,60,0,3.2,89,69.0,2,28,,,,84.5,68.6,80.3,67.7,,,,0,4,94,,80.6,0.0,0,0,2,1,3,5,5.3,638,7.2,1,66.7,21,26,14.6,3.29,1,3,10.3,50.0,13,40,7.1,40,31.0,1,7,,,,28.8,61.8,77.4,62.0,,,58.1,1,1,43,27.5,75.8,27.5,11,3,0,3,1,2,4.7,220,8.5
P.J. Walker,12134,QB,CAR,6,119,58.6,29,30,6.2,2.24,0,2,6.7,53.3,16,12,5.9,39,32.8,1,8,,,,78.9,52.5,77.1,50.1,,,65.9,0,1,39,41.7,56.5,12.8,5,1,0,1,0,2,5.1,172,5.7,0,5,86.8,64.4,60.3,76.6,68.9,74,76,9.2,2.28,2,7,8.8,61.8,47,10,7.8,80,67.2,4,23,,,,83.8,66.0,79.9,65.5,,,59.5,0,2,85,10.0,86.5,1.3,1,2,0,0,3,4,4.7,559,7.4,70.0,90,91,7.0,2.05,1,7,7.7,64.8,59,0,6.3,97,81.5,4,28,,,,84.7,58.3,80.4,57.3,,,66.5,0,3,97,,78.3,0.0,0,2,0,0,2,5,5.2,624,6.9,1,38.5,13,15,17.8,3.21,1,2,10.5,26.7,4,22,20.0,22,18.5,1,3,,,,76.8,69.4,75.8,68.3,,,62.1,0,0,27,27.3,79.0,27.3,6,1,0,1,1,1,3.7,107,7.1
Bailey Zappe,60396,QB,NE,4,99,77.4,31,34,9.3,2.88,0,1,2.8,67.6,23,13,4.2,37,37.4,1,16,,,,78.9,75.3,77.1,73.9,,,,0,1,39,23.1,121.8,8.1,3,0,0,3,3,1,2.6,377,11.1,0,19,26.1,67.1,74.0,29.9,81.5,54,58,6.3,2.71,3,0,0.0,72.4,42,13,4.5,62,62.6,2,21,,,,43.6,70.7,0.0,70.1,,,66.4,0,2,70,23.1,88.6,4.8,3,1,0,1,2,1,1.4,404,7.0,83.1,71,73,7.7,2.5,2,1,1.3,76.7,56,0,5.1,73,73.7,3,31,,,,83.3,80.5,79.7,78.7,,,,0,3,79,,110.9,0.0,0,0,0,0,5,1,1.3,687,9.4,3,64.3,14,19,5.9,3.54,1,0,0.0,47.4,9,26,0.0,26,26.3,0,6,,,,26.0,55.2,0.0,55.3,,,66.4,0,0,30,23.1,62.2,23.1,6,1,0,4,0,1,3.3,94,4.9
Sam Ehlinger,60555,QB,IND,2,70,77.8,9,9,5.8,2.99,0,1,10.0,66.7,6,6,14.3,11,15.7,1,2,,,,72.4,48.8,72.9,49.6,,,,0,0,12,33.3,75.2,18.2,2,0,0,0,0,1,8.3,38,4.2,0,14,48.4,49.9,46.8,63.1,68.3,41,43,7.7,3.09,1,1,2.3,60.5,26,25,7.1,59,84.3,2,11,,,,39.4,51.7,78.8,48.5,,,66.6,0,1,63,36.0,68.6,15.3,9,7,0,1,0,2,3.2,266,6.2,72.2,36,37,7.1,2.51,1,2,5.3,62.2,23,0,11.5,39,55.7,3,7,,,,79.2,59.6,77.3,60.4,,,56.7,0,1,41,,68.8,0.0,0,2,0,0,0,1,2.4,232,6.3,0,64.3,14,15,8.0,3.79,0,0,0.0,60.0,9,31,0.0,31,44.3,0,6,,,,26.9,41.0,76.6,33.4,,,70.7,0,0,34,35.5,72.1,35.5,11,5,0,1,0,2,5.9,72,4.8
Teddy Bridgewater,8667,QB,MIA,4,68,66.7,3,4,13.0,2.73,0,0,0.0,50.0,2,5,0.0,6,8.8,0,2,,,,68.9,67.3,70.6,66.6,,,,0,0,6,40.0,80.2,33.3,2,0,0,1,0,0,0.0,35,8.8,0,17,82.5,70.8,69.6,75.6,72.5,51,56,9.4,3.09,1,0,0.0,62.5,35,30,5.4,62,91.2,2,23,,,,81.9,71.2,0.0,68.9,,,75.6,2,3,64,13.3,85.9,6.5,4,2,0,2,3,4,6.3,487,8.7,75.8,33,33,9.5,2.44,0,0,0.0,72.7,24,0,4.0,33,48.5,1,15,,,,78.3,68.0,76.7,67.2,,,,0,3,35,,77.8,0.0,0,0,0,0,1,2,5.7,340,10.3,3,66.7,21,27,9.8,3.65,1,0,0.0,48.1,13,35,7.1,35,51.5,1,10,,,,78.3,71.8,0.0,68.8,,,75.6,2,0,35,17.1,95.0,17.1,6,2,0,3,2,2,5.7,182,6.7
Skylar Thompson,60417,QB,MIA,3,51,60.0,5,8,4.6,2.79,1,0,0.0,37.5,3,6,0.0,9,17.6,0,2,,,,71.9,64.1,72.6,60.1,,,63.9,1,0,11,0.0,45.8,0.0,0,1,0,1,0,0,0.0,19,2.4,0,17,38.9,71.5,69.2,74.3,76.3,38,39,8.4,2.63,0,2,4.7,61.5,24,21,17.2,42,82.4,5,11,,,,29.6,73.4,77.8,70.5,60.0,,65.9,0,1,47,14.3,69.7,7.1,3,0,0,1,0,2,4.3,253,6.5,91.3,23,24,9.2,2.17,1,2,7.4,70.8,17,0,19.0,24,47.1,4,9,,,,76.8,89.9,75.9,87.7,60.0,,,0,0,27,,95.0,0.0,0,0,0,0,0,0,0.0,195,8.1,1,55.0,20,23,6.6,3.09,0,0,0.0,43.5,10,27,9.1,27,52.9,1,4,,,,26.2,51.5,76.3,46.5,,,74.4,1,1,31,11.1,34.1,11.1,3,1,0,2,0,2,6.5,77,3.3
Brett Rypien,46487,QB,DEN,1,48,57.1,7,7,15.3,2.55,0,0,0.0,57.1,4,3,0.0,8,16.7,0,1,,,,70.9,48.9,71.9,53.2,,,55.7,0,0,9,0.0,89.0,0.0,0,1,0,0,0,0,0.0,66,9.4,0,10,32.6,46.0,44.5,64.3,59.5,37,39,10.1,2.78,0,0,0.0,51.3,20,13,9.1,40,83.3,2,9,,,,28.4,43.4,77.3,44.5,,,,0,1,41,7.7,51.1,2.5,1,0,0,2,0,3,7.3,159,4.1,67.7,31,31,9.5,2.52,0,0,0.0,61.3,19,0,9.5,32,66.7,2,7,,,,26.7,53.0,76.5,55.0,,,55.7,0,0,33,,73.3,0.0,0,1,0,0,0,2,6.1,150,4.8,0,38.5,13,15,14.2,3.18,0,0,0.0,33.3,5,16,0.0,16,33.3,0,3,,,,74.2,33.9,74.1,35.9,,,,0,1,17,6.3,22.9,6.3,1,0,0,2,0,1,5.9,75,5.0
Malik Willis,60341,QB,TEN,3,42,44.4,9,10,17.2,3.55,0,3,30.0,30.0,3,7,25.0,13,31.0,1,3,,,,72.8,55.7,73.2,57.1,,,58.3,0,1,13,28.6,8.3,15.4,2,1,0,1,0,1,7.7,50,5.0,0,31,24.5,42.4,40.5,51.5,56.3,16,20,5.3,3.64,0,0,0.0,45.0,9,14,0.0,29,69.0,0,4,,,,77.6,43.2,76.3,33.8,,,74.0,0,0,31,28.6,58.5,13.8,4,5,0,4,0,0,0.0,91,4.6,62.5,16,16,8.9,2.85,0,2,11.8,56.3,9,0,10.0,21,50.0,1,5,,,,75.6,62.9,75.0,60.2,,,64.7,0,0,22,,75.8,0.0,0,5,0,0,0,0,0.0,103,6.4,0,33.3,9,14,10.8,4.38,0,1,6.7,21.4,3,21,0.0,21,50.0,0,2,,,,75.6,31.7,75.0,29.3,,,65.9,0,1,22,28.6,9.8,28.6,6,1,0,5,0,1,4.5,38,2.7
