player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Justin Fields,82118,QB,CHI,11,2.07,0,324,6,64.8,159,177,13.5,3.77,6,9,4.6,54.2,96,140,6.8,266,82.1,7,88,,,,,28.7,70.3,54.6,55.5,57.7,,90.2,,2,7,288,26.4,83.9,13.9,37,52,0,10,11,15,5.2,1375,7.8,71.5,130,146,9.0,3.37,8,6,3.8,58.9,86,104,7.5,213,65.7,7,64,,,,,26.8,68.1,51.4,48.3,,,91.0,,2,6,230,27.9,78.4,13.6,29,38,0,6,7,11,4.8,995,6.8,68.4,76,82,11.3,3.58,1,3,3.4,61.0,50,49,3.8,111,34.3,2,36,,,,,59.7,66.6,81.2,61.1,57.7,,77.5,,0,2,118,22.4,100.0,9.9,11,17,0,5,6,5,4.2,647,7.9,0,89.4,47,51,-2.4,1.93,3,0,0.0,78.4,40,13,4.8,58,17.9,2,12,,,,,38.7,56.1,78.6,43.3,,,92.9,,0,1,60,23.1,93.4,5.2,3,3,0,1,2,1,1.7,267,5.2,1.07
Marcus Mariota,9435,QB,ATL,11,2.64,0,303,2,65.1,212,225,12.0,3.16,2,7,2.9,60.0,135,106,2.2,276,91.1,3,95,,,,,35.1,67.1,87.9,64.2,,,66.4,,0,7,293,24.5,89.4,9.4,26,25,4,7,12,14,4.8,1753,7.8,66.7,132,141,9.7,2.74,1,2,1.3,61.0,86,56,2.3,168,55.4,2,50,,,,,26.7,60.4,87.1,52.1,,,74.8,,0,3,177,30.4,85.8,10.1,17,10,4,4,6,10,5.6,932,6.6,68.6,105,110,11.5,3.4,2,5,4.2,63.6,70,52,2.8,135,44.6,2,51,,,,,87.6,75.1,81.9,77.4,,,49.1,,0,4,145,17.3,97.0,6.7,9,16,0,3,7,4,2.8,946,8.6,0,88.0,25,26,-2.4,1.79,1,0,0.0,80.8,21,2,4.5,27,8.9,1,6,,,,,77.2,68.0,76.0,63.5,,,65.6,,0,0,29,0.0,99.5,0.0,0,1,0,0,1,0,0.0,125,4.8,1.99
Jimmy Garoppolo,8697,QB,SF,9,-0.32,0,285,28,72.1,208,223,9.5,2.66,9,12,5.1,63.7,142,76,5.3,242,84.9,8,88,,,,,54.8,70.7,66.0,69.0,60.0,,66.6,,2,4,259,21.1,100.8,6.6,16,3,0,4,12,8,3.1,1882,8.4,75.0,192,206,7.4,2.43,10,7,3.3,67.0,138,67,4.2,220,77.2,6,79,,,,,51.0,69.8,64.8,68.0,60.0,,66.6,,1,3,232,16.4,103.8,5.0,11,3,0,3,11,4,1.7,1688,8.2,75.0,56,60,7.7,2.7,2,5,7.6,66.7,40,11,4.8,65,22.8,2,21,,,,,82.6,67.9,79.3,67.1,,,,,1,1,71,45.5,105.6,7.7,5,0,0,1,4,4,5.6,470,7.8,0,90.0,40,43,-3.1,1.51,3,0,0.0,83.7,36,2,0.0,43,15.1,0,12,,,,,79.6,64.1,77.5,63.6,,,,,0,0,44,0.0,116.7,0.0,0,0,0,0,3,0,0.0,276,6.4,-0.36
Kenny Pickett,60515,QB,PIT,7,6.45,0,275,25,72.8,202,218,8.9,2.99,2,7,2.9,63.8,139,85,5.4,256,93.1,8,76,,,,,66.1,60.7,13.4,58.1,60.0,,74.9,,1,8,280,23.5,70.4,7.8,20,18,1,12,3,10,3.6,1352,6.2,73.4,184,196,8.4,2.93,1,7,3.4,64.3,126,80,6.7,230,83.6,9,65,,,,,62.4,61.7,8.0,59.2,57.4,,74.5,,1,7,245,22.5,71.7,7.8,18,16,1,9,3,8,3.3,1214,6.2,80.6,36,41,5.4,2.66,1,0,0.0,70.7,29,6,0.0,45,16.4,0,14,,,,,81.0,58.6,78.3,57.6,,,63.5,,0,1,55,33.3,72.4,4.4,2,2,0,4,0,2,3.6,212,5.2,0,94.4,18,19,-3.3,1.55,0,0,0.0,84.2,16,1,5.9,19,6.9,1,3,,,,,75.1,64.0,74.9,64.2,59.0,,,,0,0,20,0.0,82.9,0.0,0,0,0,1,0,0,0.0,74,3.9,-1.02
Carson Wentz,10636,QB,WAS,6,-5.42,0,266,32,70.7,184,202,9.8,2.72,7,12,5.4,58.9,119,84,8.5,235,88.3,11,65,,,,,62.5,62.3,60.9,61.0,,,60.0,,2,5,255,27.4,84.6,9.8,23,10,0,9,10,9,3.5,1321,6.5,75.2,149,160,8.3,2.53,5,7,4.0,63.8,102,65,8.9,187,70.3,10,52,,,,,72.8,63.6,57.1,61.7,,,62.8,,1,4,200,29.2,83.8,10.2,19,8,0,5,6,6,3.0,1018,6.4,71.4,63,72,7.8,2.8,2,5,6.3,58.3,42,24,6.7,79,29.7,3,19,,,,,50.2,60.9,80.0,60.0,,,63.5,,2,2,87,16.7,84.9,5.1,4,3,0,5,4,4,4.6,471,6.5,0,96.4,28,30,-2.8,1.76,0,0,0.0,83.3,25,5,7.4,31,11.7,2,6,,,,,77.7,66.2,76.4,62.0,,,65.6,,1,1,32,0.0,76.1,0.0,0,1,0,1,0,1,3.1,168,5.6,0.18
Tua Tagovailoa,60326,QB,MIA,8,-3.37,0,263,17,79.3,222,234,10.2,2.57,2,13,5.3,70.1,164,58,6.8,249,94.7,12,106,,,,,64.9,91.5,86.3,91.7,58.9,,44.2,,2,3,261,13.8,118.5,3.2,8,6,0,8,17,10,3.8,2197,9.4,79.7,133,138,9.4,2.31,1,10,7.0,72.5,100,27,5.7,145,55.1,6,61,,,,,48.3,90.8,85.1,91.0,,,48.3,,2,1,150,14.8,133.7,2.8,4,3,0,2,15,6,4.0,1260,9.1,80.6,103,110,9.5,2.76,1,3,2.5,69.1,76,32,8.4,118,44.9,7,49,,,,,86.7,85.1,81.5,85.0,58.9,,48.7,,0,2,128,12.5,99.2,3.4,4,3,0,6,3,4,3.1,1005,9.1,0,92.9,14,14,-2.5,1.52,0,0,0.0,85.7,12,1,7.7,14,5.3,1,4,,,,,74.2,69.1,74.1,68.3,,,,,0,0,17,0.0,110.7,0.0,0,0,0,0,1,0,0.0,68,4.9,0.01
Andy Dalton,6187,QB,NO,8,13.5,0,261,20,76.8,207,228,9.2,2.61,3,9,3.8,66.2,151,72,5.0,247,94.6,8,84,,,,,77.9,84.1,63.4,82.8,60.0,,64.1,,5,7,256,18.1,94.7,5.3,13,6,0,13,13,6,2.3,1710,7.5,76.8,185,205,8.3,2.42,4,6,2.8,64.9,133,57,6.3,220,84.3,9,71,,,,,75.9,78.9,61.9,77.2,60.0,,66.9,,3,7,229,17.5,92.3,4.5,10,5,0,13,13,6,2.6,1437,7.0,85.3,34,37,9.8,3.2,0,3,7.9,78.4,29,15,0.0,41,15.7,0,17,,,,,79.3,90.3,77.4,89.8,,,56.8,,2,0,42,20.0,118.7,7.3,3,1,0,1,1,0,0.0,382,10.3,0,100.0,12,14,-3.0,1.39,1,0,0.0,78.6,11,0,8.3,14,5.4,1,4,,,,,73.5,64.9,73.7,64.4,,,,,0,0,15,,122.9,0.0,0,0,0,1,1,0,0.0,109,7.8,3.31
Baker Mayfield,46518,QB,CAR,7,2.02,0,236,5,64.3,154,174,8.6,2.88,9,3,1.6,52.9,92,66,7.1,201,85.2,7,46,,,,,56.3,51.2,56.7,52.8,,,47.6,,2,6,214,27.3,71.3,9.0,18,8,0,9,6,7,3.3,1169,6.7,65.9,138,152,7.0,2.65,6,3,1.9,57.2,87,49,4.4,176,74.6,4,37,,,,,51.4,49.2,54.1,50.7,,,48.4,,2,6,185,34.7,71.8,9.7,17,7,0,6,5,6,3.2,1005,6.6,78.3,46,54,6.0,2.94,4,0,0.0,59.3,32,19,11.1,60,25.4,4,15,,,,,82.0,62.9,78.9,63.1,,,58.3,,0,0,65,10.5,81.4,3.3,2,1,0,4,1,1,1.5,308,5.7,0,93.3,30,32,-2.7,1.81,1,0,0.0,84.4,27,2,3.6,35,14.8,1,6,,,,,78.4,61.9,76.8,61.6,,,,,0,0,36,50.0,85.4,2.9,1,0,0,1,0,0,0.0,144,4.5,-0.91
Ryan Tannehill,7014,QB,TEN,8,5.28,0,233,31,76.3,173,190,9.2,2.67,5,9,4.5,62.1,118,85,10.6,213,91.4,14,74,,,,,76.8,71.3,63.7,69.9,60.0,,64.7,,5,4,226,21.2,93.7,8.5,18,5,1,6,9,8,3.5,1496,7.9,76.7,129,142,7.4,2.49,3,5,3.3,63.4,90,62,9.1,159,68.2,9,49,,,,,89.9,65.5,60.4,63.8,59.3,,64.7,,5,2,169,17.7,89.3,6.9,11,5,1,4,6,5,3.0,894,6.3,82.3,62,67,9.2,2.95,2,4,5.4,68.7,46,27,9.8,74,31.8,5,32,,,,,48.9,78.5,79.8,77.0,60.0,,,,0,2,81,25.9,116.0,9.5,7,0,0,3,4,3,3.7,791,11.8,0,100.0,18,19,-3.4,2.28,0,0,0.0,94.7,18,4,0.0,20,8.6,0,7,,,,,76.1,67.0,75.5,66.9,59.3,,,,0,0,24,0.0,125.7,0.0,0,0,0,1,1,0,0.0,189,9.9,5.51
Mac Jones,60323,QB,NE,7,2.9,0,231,19,70.1,154,163,9.9,2.92,2,7,4.1,64.4,105,68,2.8,199,86.1,3,57,,,,,74.0,51.5,33.6,49.7,,,65.9,,0,7,208,30.9,76.9,10.6,21,15,0,7,4,10,4.8,1207,7.4,72.7,150,157,8.2,2.69,2,5,3.0,68.2,107,58,1.8,191,82.7,2,50,,,,,73.2,51.4,32.4,49.5,,,65.9,,0,6,199,32.8,80.3,9.9,19,15,0,5,4,9,4.5,1088,6.9,80.0,35,38,5.9,2.92,0,2,5.1,71.1,27,13,3.6,40,17.3,1,12,,,,,79.3,63.5,77.3,63.1,,,,,0,1,42,15.4,83.0,5.0,2,0,0,3,0,1,2.4,298,7.8,0,93.5,31,32,-2.8,1.53,0,0,0.0,90.6,29,3,0.0,32,13.9,0,5,,,,,77.9,67.1,76.5,66.4,,,,,0,0,33,0.0,90.0,0.0,0,0,0,1,0,0,0.0,179,5.6,0.91
Zach Wilson,82096,QB,NYJ,7,-7.58,0,218,22,65.0,140,165,10.2,3.27,6,3,1.8,50.9,84,78,7.7,192,88.1,7,54,,,,64.7,73.4,48.1,85.9,43.2,90.6,,69.3,,3,5,198,19.2,67.4,7.8,15,12,0,16,3,13,6.6,1168,7.1,69.2,117,132,7.4,2.99,4,2,1.5,57.6,76,60,6.2,154,70.6,5,41,,,,,69.3,46.9,85.5,41.4,,,72.2,,2,4,161,18.3,75.0,7.1,11,10,0,9,4,10,6.2,869,6.6,66.7,45,56,11.1,3.32,2,1,1.7,50.0,28,21,6.7,64,29.4,2,20,,,,64.7,82.2,57.4,79.0,55.9,90.6,,54.5,,1,1,66,23.8,66.7,7.8,5,2,0,8,0,3,4.5,409,7.3,0,90.9,22,23,-2.8,1.76,0,0,0.0,87.0,20,3,0.0,26,11.9,0,7,,,,,77.2,60.1,76.0,59.8,,,,,0,0,29,33.3,101.1,3.8,1,0,0,1,1,0,0.0,110,4.8,0.72
Cooper Rush,12324,QB,DAL,7,12.61,0,171,9,68.7,134,149,9.6,2.47,7,3,1.9,58.4,87,53,5.4,159,93.0,5,52,,,,,69.8,57.5,85.1,56.9,,,54.8,,3,3,169,13.2,81.8,4.4,7,2,1,4,5,8,4.7,1010,6.8,67.3,101,115,8.0,2.27,7,1,0.8,54.8,63,42,7.4,124,72.5,5,31,,,,,64.2,48.3,84.6,47.1,,,56.4,,3,1,131,16.7,76.9,5.6,7,1,1,3,3,6,4.6,664,5.8,76.2,42,46,10.9,2.83,0,2,4.1,67.4,31,12,3.1,47,27.5,1,21,,,,,80.4,77.0,78.0,76.3,,,58.3,,0,2,50,0.0,89.7,0.0,0,1,0,4,2,2,4.0,387,8.4,0,88.9,9,12,-2.4,1.88,0,0,0.0,58.3,7,1,12.5,12,7.0,1,0,,,,,72.4,57.1,72.9,57.1,,,,,0,0,12,0.0,64.9,0.0,0,0,0,3,0,0,0.0,41,3.4,2.64
Taylor Heinicke,9896,QB,WAS,5,-0.16,0,168,32,65.8,114,132,9.7,3.05,5,3,2.2,56.8,75,70,0.0,151,89.9,0,49,,,,,47.1,49.5,85.2,48.3,,,56.1,,2,4,157,12.9,80.5,6.0,9,10,2,9,5,11,7.0,983,7.4,70.0,80,92,6.9,2.85,2,1,1.1,60.9,56,45,0.0,106,63.1,0,30,,,,,33.8,42.5,84.6,40.5,,,53.8,,2,3,111,15.6,68.9,6.6,7,7,2,6,1,9,8.1,575,6.3,69.4,49,56,10.3,3.07,3,2,3.5,60.7,34,26,0.0,62,36.9,0,23,,,,,81.8,66.8,78.8,65.6,,,63.6,,0,1,63,7.7,103.0,3.2,2,3,0,4,4,2,3.2,456,8.1,0,100.0,15,16,-2.8,1.89,0,0,0.0,93.8,15,1,0.0,17,10.1,0,4,,,,,74.2,62.1,74.1,61.8,,,,,0,0,17,0.0,79.2,0.0,0,0,0,1,0,0,0.0,48,3.0,1.89
Joe Flacco,4332,QB,NYJ,3,11.08,0,165,22,72.8,125,146,9.2,2.69,4,3,2.0,56.8,83,61,8.8,156,94.5,8,47,,,,,29.0,54.0,83.6,53.5,,,61.5,,7,3,162,14.8,76.9,5.8,9,1,0,10,5,6,3.7,862,5.9,73.9,111,130,7.9,2.59,4,1,0.8,56.9,74,49,9.8,137,83.0,8,39,,,,,27.7,49.2,83.3,48.8,,,61.5,,6,3,142,12.2,75.7,4.4,6,1,0,9,5,5,3.5,717,5.5,78.3,23,25,10.6,2.81,0,2,7.1,68.0,17,12,5.6,28,17.0,1,10,,,,,77.6,74.7,76.3,73.4,,,,,1,0,31,25.0,89.4,10.7,3,0,0,1,0,1,3.2,184,7.4,0,100.0,9,9,-3.2,1.47,0,0,0.0,88.9,8,0,11.1,9,5.5,1,2,,,,,71.9,67.7,72.6,67.0,,,,,0,0,11,,84.7,0.0,0,0,0,0,0,0,0.0,39,4.3,1.84
Dak Prescott,10769,QB,DAL,5,2.58,0,163,9,74.4,129,140,9.0,2.66,1,6,4.1,65.7,92,44,4.2,150,92.0,4,51,,,,,89.1,73.8,84.9,69.3,,,78.1,,4,4,158,13.6,96.5,4.0,6,4,0,6,8,6,3.8,1092,7.8,74.7,99,106,7.5,2.35,0,3,2.8,67.0,71,30,4.1,111,68.1,3,36,,,,,87.0,69.4,84.4,62.8,,,85.5,,3,4,115,13.3,84.7,3.6,4,1,0,4,4,4,3.5,763,7.2,78.6,42,46,9.1,3.12,1,3,6.0,69.6,32,15,3.0,52,31.9,1,18,,,,,81.2,76.3,78.5,77.0,,,52.2,,1,0,57,20.0,122.5,5.8,3,3,0,2,4,2,3.5,369,8.0,0,91.7,12,12,-2.3,1.79,0,0,0.0,91.7,11,1,0.0,13,8.0,0,3,,,,,73.2,65.0,73.9,64.4,,,,,0,0,14,100.0,80.6,7.7,1,0,0,0,0,0,0.0,40,3.3,0.82
Mitchell Trubisky,11757,QB,PIT,5,28.52,0,141,25,64.9,114,120,11.1,2.78,2,7,5.5,58.3,70,43,5.4,132,93.6,4,40,,,,,88.0,72.6,44.2,71.1,,,68.4,,2,2,140,20.9,77.8,6.8,9,3,1,1,3,4,2.9,742,6.2,63.1,103,108,10.5,2.63,2,6,5.2,56.5,61,34,6.2,118,83.7,4,30,,,,,87.3,74.7,41.9,73.6,,,66.6,,1,1,126,17.6,73.9,5.1,6,4,1,1,2,2,1.6,582,5.4,89.5,19,20,8.2,3.18,0,1,4.5,85.0,17,9,0.0,23,16.3,0,11,,,,,76.3,58.1,75.5,58.0,,,,,1,1,25,33.3,105.2,13.0,3,0,0,0,1,2,8.0,205,10.3,0,100.0,8,8,-2.6,1.91,0,0,0.0,100.0,8,0,0.0,9,6.4,0,1,,,,,71.9,65.0,72.6,67.2,,,58.3,,0,0,11,,90.1,0.0,0,1,0,0,0,0,0.0,45,5.6,4.86
Jameis Winston,9434,QB,NO,3,-24.35,0,129,20,70.3,101,109,12.8,2.69,1,7,6.0,62.4,68,39,4.2,123,95.3,3,34,,,,,37.4,65.4,83.1,67.0,,,37.5,,1,5,130,28.2,79.6,8.9,11,3,2,4,4,7,5.4,849,7.8,72.6,95,103,11.1,2.53,2,7,6.4,66.0,68,34,1.4,115,89.1,1,33,,,,,34.6,66.8,82.9,69.4,,,29.2,,1,4,122,29.4,86.8,8.7,10,2,2,3,4,6,4.9,813,7.9,63.6,11,12,20.1,3.5,0,0,0.0,41.7,5,6,28.6,14,10.9,2,2,,,,,73.5,55.7,73.7,51.3,,,65.9,,0,1,15,16.7,17.7,7.1,1,1,0,1,0,1,6.7,45,3.8,0,100.0,5,6,-3.8,1.5,1,0,0.0,83.3,5,1,0.0,6,4.7,0,1,,,,,69.6,60.8,71.1,60.6,,,,,0,0,7,0.0,79.2,0.0,0,0,0,0,0,0,0.0,9,1.5,-4.14
P.J. Walker,12134,QB,CAR,6,-4.56,0,119,5,56.8,74,77,12.8,2.62,2,9,11.3,51.9,40,21,4.8,85,71.4,2,26,,,,,84.5,70.1,83.8,65.2,,,79.9,,0,2,89,28.6,79.4,7.1,6,2,0,1,3,5,5.6,588,7.6,69.4,72,74,8.2,2.2,2,7,9.2,60.8,45,18,10.0,84,70.6,5,24,,,,,84.4,70.0,83.7,64.8,,,79.9,,0,2,87,33.3,86.7,7.1,6,2,0,0,3,4,4.6,563,7.6,58.1,31,32,8.9,2.42,0,2,5.9,56.3,18,4,0.0,35,29.4,0,7,,,,,78.6,50.6,76.9,51.7,,,58.3,,0,1,37,0.0,57.8,0.0,0,1,0,1,0,2,5.4,168,5.3,0,89.7,29,29,-2.8,1.39,0,0,0.0,79.3,23,1,11.5,34,28.6,3,5,,,,,78.3,44.7,76.7,46.0,,,58.3,,0,1,35,0.0,72.8,0.0,0,1,0,0,0,1,2.9,143,4.9,-2.36
Bailey Zappe,60396,QB,NE,4,21.74,0,99,19,76.4,72,78,9.4,2.94,3,1,1.2,66.7,52,25,5.5,85,85.9,3,35,,,,,25.0,66.3,0.0,73.7,,,29.9,,0,3,95,24.0,101.3,7.1,6,1,0,3,5,2,2.1,717,9.2,77.4,62,69,5.4,2.65,3,0,0.0,65.2,45,21,6.3,73,73.7,3,23,,,,,24.0,51.4,0.0,61.4,,,27.7,,0,3,83,19.0,66.5,5.5,4,0,0,4,1,2,2.4,386,5.6,87.0,23,23,12.8,3.12,0,1,4.3,87.0,20,5,0.0,26,26.3,0,14,,,,,76.6,92.6,75.6,90.7,,,65.6,,0,0,26,40.0,158.3,7.7,2,1,0,0,4,0,0.0,395,17.2,0,100.0,13,14,-3.5,1.72,0,0,0.0,92.9,13,1,0.0,14,14.1,0,2,,,,,73.2,66.7,73.5,66.1,,,,,0,0,14,0.0,85.7,0.0,0,0,0,1,0,0,0.0,64,4.6,11.58
Colt McCoy,5609,QB,ARZ,2,-30.58,0,80,1,78.9,57,58,7.2,2.39,0,3,5.1,69.0,40,20,11.1,66,82.5,5,20,,,,,45.3,73.7,80.9,78.6,,,38.7,,0,1,67,25.0,84.1,7.6,5,3,0,1,1,0,0.0,362,6.2,82.3,62,64,5.3,2.16,0,3,4.6,73.4,47,21,7.8,70,87.5,4,19,,,,,47.1,73.0,81.0,77.9,,,33.2,,0,1,71,23.8,90.0,7.1,5,1,0,2,1,0,0.0,431,6.7,66.7,6,7,7.7,2.75,0,0,0.0,42.9,3,1,25.0,10,12.5,1,2,,,,,71.9,61.5,72.6,60.0,,,62.0,,0,0,11,0.0,52.1,0.0,0,2,0,1,0,0,0.0,24,3.4,0,90.9,11,13,-3.3,1.46,0,0,0.0,76.9,10,2,0.0,14,17.5,0,1,,,,,73.5,59.3,73.7,59.2,,,,,0,0,15,0.0,96.0,0.0,0,0,0,2,0,0,0.0,93,7.2,-3.3
Sam Ehlinger,60555,QB,IND,2,3.76,0,70,14,65.1,43,45,9.1,3.25,1,2,4.3,55.6,25,31,10.7,63,90.0,3,12,,,,,45.5,48.4,81.0,44.9,,,63.1,,0,1,68,35.5,62.8,17.5,11,7,0,1,0,3,4.4,256,5.7,69.4,36,38,8.7,2.95,1,1,2.5,60.5,23,22,8.0,52,74.3,2,11,,,,,39.4,45.0,80.6,40.4,,,66.3,,0,1,56,45.5,65.4,19.2,10,4,0,1,0,3,5.4,217,5.7,71.4,14,14,3.9,3.46,0,1,7.1,64.3,9,9,10.0,18,25.7,1,2,,,,,74.8,67.4,74.5,70.7,,,56.3,,0,0,19,11.1,81.5,5.6,1,3,0,0,0,0,0.0,87,6.2,0,100.0,7,7,-3.4,1.57,0,0,0.0,100.0,7,0,0.0,7,10.0,0,1,,,,,69.6,66.3,71.1,65.7,,,,,0,0,7,,95.2,0.0,0,0,0,0,0,0,0.0,48,6.9,0.5
Teddy Bridgewater,8667,QB,MIA,4,18.18,0,68,17,72.0,50,55,10.6,3.18,1,0,0.0,61.8,34,33,5.6,63,92.6,2,23,,,,,81.9,71.2,0.0,70.1,,,75.6,,2,3,64,18.2,77.8,9.5,6,2,0,2,2,4,6.3,459,8.3,67.5,40,44,8.9,3.01,1,0,0.0,56.8,25,24,7.4,50,73.5,2,17,,,,,80.5,67.0,0.0,66.0,,,75.6,,1,3,51,16.7,67.2,8.0,4,2,0,2,2,4,7.8,328,7.5,85.7,14,16,11.5,3.21,0,0,0.0,75.0,12,11,0.0,18,26.5,0,8,,,,,74.8,73.5,74.5,72.3,,,,,1,0,19,18.2,135.9,11.1,2,0,0,1,1,0,0.0,194,12.1,0,75.0,4,5,-2.8,1.58,0,0,0.0,60.0,3,2,0.0,5,7.4,0,2,,,,,68.9,59.9,70.6,59.8,,,,,0,0,6,0.0,143.8,0.0,0,0,0,1,1,0,0.0,63,12.6,4.68
Skylar Thompson,60417,QB,MIA,3,-15.66,0,51,17,70.3,37,41,9.6,2.84,1,2,4.3,53.7,22,26,15.4,45,88.2,4,12,,,,,34.4,71.0,0.0,68.7,60.0,,74.3,,1,1,51,11.5,61.8,6.7,3,1,0,2,0,2,3.9,248,6.0,73.5,34,36,7.9,2.57,0,1,2.5,61.1,22,22,12.0,39,76.5,3,9,,,,,80.2,74.2,0.0,71.6,,,74.3,,1,0,44,9.1,77.2,5.1,2,1,0,1,0,1,2.3,209,5.8,77.8,9,11,8.3,2.94,1,1,7.7,45.5,5,5,28.6,12,23.5,2,4,,,,,20.7,59.6,73.7,59.9,60.0,,,,0,1,14,20.0,25.9,8.3,1,0,0,1,0,1,7.1,63,5.7,0,100.0,6,6,-2.0,1.33,0,0,0.0,83.3,5,1,16.7,6,11.8,1,1,,,,,69.6,65.8,71.1,65.2,,,,,0,0,7,0.0,83.3,0.0,0,0,0,0,0,0,0.0,24,4.0,-0.08
Brett Rypien,46487,QB,DEN,1,-23.42,0,48,10,61.0,41,43,11.9,2.8,0,0,0.0,53.5,23,16,8.0,45,93.8,2,10,,,,,30.3,46.4,79.6,44.8,,,64.3,,0,1,47,6.3,59.0,2.2,1,1,0,2,0,3,6.4,227,5.3,63.9,36,37,11.2,2.67,0,0,0.0,56.8,21,14,8.7,39,81.3,2,8,,,,,29.0,50.5,79.3,48.7,,,64.3,,0,0,41,7.1,72.0,2.6,1,1,0,1,0,2,4.9,201,5.4,37.5,8,9,9.4,3.04,0,0,0.0,33.3,3,2,0.0,9,18.8,0,2,,,,,70.9,40.0,71.9,41.4,,,,,0,1,9,0.0,2.8,0.0,0,0,0,1,0,1,11.1,24,2.7,0,33.3,3,3,-3.0,1.83,0,0,0.0,33.3,1,0,0.0,3,6.3,0,0,,,,,65.5,55.1,68.2,55.5,,,,,0,0,3,,42.4,0.0,0,0,0,0,0,0,0.0,-2,-0.7,-2.76
