player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Mac Jones,60323,QB,NE,11,5.76,0,381,19,69.7,251,273,10.2,2.93,4,15,5.3,60.8,166,107,5.1,318,83.5,9,92,,,,,83.0,63.1,15.1,64.0,,,57.8,,1,8,332,24.3,77.5,8.2,26,19,1,16,6,12,3.6,1940,7.1,72.9,258,275,8.2,2.71,4,12,4.2,64.7,178,91,5.3,317,83.2,10,82,,,,,82.9,62.5,14.8,63.7,,,56.5,,1,7,329,26.4,79.1,7.6,24,18,1,11,5,11,3.3,1826,6.6,81.5,54,61,4.9,2.69,1,3,4.7,70.5,43,20,2.3,64,16.8,1,21,,,,,82.3,68.7,79.2,67.2,,,64.1,,0,1,69,10.0,98.0,3.1,2,1,0,6,2,1,1.4,484,7.9,0,93.4,61,63,-2.8,1.57,1,0,0.0,87.3,55,4,3.5,63,16.5,2,11,,,,,82.1,67.6,79.0,66.8,,,,,0,0,66,0.0,96.4,0.0,0,0,0,1,1,0,0.0,370,5.9,1.29
Lamar Jackson,46416,QB,BLT,12,10.45,0,378,3,72.2,273,298,10.3,3.2,7,17,5.4,60.4,180,124,8.6,349,92.3,17,107,,,,,54.1,86.1,72.8,73.0,,,92.6,,3,7,368,21.0,88.3,7.4,26,25,1,14,15,8,2.2,2064,6.9,71.7,191,207,9.5,2.98,6,8,3.7,58.5,121,83,11.7,240,63.5,16,70,,,,,42.1,75.3,69.6,60.4,,,91.3,,1,5,254,22.9,83.1,7.9,19,14,1,8,10,8,3.1,1307,6.3,79.6,108,119,8.8,3.34,2,9,7.2,68.9,82,46,4.7,138,36.5,4,46,,,,,87.6,91.6,81.9,86.2,,,91.4,,2,2,145,17.4,104.8,5.8,8,11,0,7,7,1,0.7,935,7.9,0,100.0,26,28,-2.1,2.06,1,0,0.0,82.1,23,5,11.5,29,7.7,3,9,,,,,77.6,59.3,76.3,59.1,,,,,0,0,31,20.0,117.0,3.4,1,0,0,1,2,1,3.2,178,6.4,1.55
Ryan Tannehill,7014,QB,TEN,12,3.01,0,374,31,74.5,271,292,9.5,2.73,7,11,3.6,63.0,184,130,8.9,338,90.4,18,114,,,,,73.5,74.9,54.0,71.8,60.0,,77.2,,6,6,356,25.4,91.7,9.8,33,13,1,7,12,10,2.8,2243,7.7,75.0,216,233,7.6,2.53,5,7,2.8,64.4,150,99,7.4,270,72.2,12,79,,,,,81.0,68.9,50.1,66.2,59.3,,72.6,,6,4,285,23.2,86.9,8.5,23,11,1,5,9,7,2.5,1423,6.1,78.2,87,92,9.6,3.03,2,4,4.0,67.4,62,36,8.8,104,27.8,6,45,,,,,58.3,81.7,81.0,78.2,60.0,,76.0,,0,2,112,27.8,114.1,9.6,10,2,0,3,4,3,2.7,1113,12.1,0,87.5,32,33,-3.1,2.11,0,0,0.0,84.8,28,5,0.0,36,9.6,0,10,,,,,79.2,66.1,77.4,65.9,59.3,,,,0,0,41,0.0,113.8,0.0,0,0,0,1,1,0,0.0,293,8.9,5.99
Marcus Mariota,9435,QB,ATL,13,5.47,0,354,2,64.8,253,268,12.1,3.13,2,8,2.8,59.3,159,119,3.0,321,90.7,5,109,,,,,42.7,65.5,73.8,62.2,,,68.6,,1,9,338,23.5,87.2,8.7,28,25,4,8,14,15,4.4,2076,7.7,65.2,158,168,9.7,2.7,1,2,1.1,58.9,99,63,3.9,197,55.6,4,55,,,,,28.4,55.8,70.4,46.4,,,76.5,,0,5,206,30.2,76.9,9.6,19,10,4,5,6,11,5.3,1055,6.3,69.8,126,132,11.6,3.36,2,6,4.2,64.4,85,58,3.4,157,44.4,3,61,,,,,88.7,78.8,82.5,80.6,,,49.1,,1,4,167,15.5,102.6,5.7,9,16,0,3,9,4,2.4,1164,8.8,0,87.1,31,32,-2.5,1.71,1,0,0.0,78.1,25,2,7.4,33,9.3,2,7,,,,,78.3,68.9,76.7,64.9,,,65.6,,0,0,35,0.0,95.7,0.0,0,1,0,0,1,0,0.0,143,4.5,2.54
Andy Dalton,6187,QB,NO,11,11.04,0,346,20,75.5,274,298,9.1,2.68,4,15,4.8,66.1,197,96,4.8,328,94.8,10,109,,,,,83.2,87.6,50.4,86.7,58.0,,63.5,,5,7,341,18.8,97.1,5.5,18,11,0,15,16,6,1.8,2277,7.6,75.7,239,262,8.5,2.5,5,11,4.0,64.9,170,73,6.1,285,82.4,11,92,,,,,80.8,84.8,47.6,83.6,58.0,,66.9,,3,7,298,19.2,95.8,4.9,14,9,0,15,16,6,2.0,1910,7.3,80.4,51,54,8.0,3.12,0,4,7.3,75.9,41,23,0.0,61,17.6,0,23,,,,,81.7,82.0,78.8,82.1,,,52.3,,2,0,62,17.4,109.6,6.6,4,2,0,1,1,0,0.0,493,9.1,0,93.8,16,18,-2.9,1.45,1,0,0.0,77.8,14,0,6.7,18,5.2,1,6,,,,,74.8,62.7,74.5,62.3,,,,,0,0,19,,114.4,0.0,0,0,0,1,1,0,0.0,126,7.0,1.84
Kenny Pickett,60515,QB,PIT,10,3.57,0,344,25,72.2,252,271,8.8,3.05,3,10,3.4,63.1,171,104,6.0,321,93.3,11,98,,,,,72.4,67.5,11.6,64.8,60.0,,75.3,,2,8,346,23.1,73.5,7.5,24,26,1,13,4,10,2.9,1707,6.3,73.3,225,238,8.2,2.96,2,8,3.2,64.3,153,93,7.3,280,81.4,12,83,,,,,68.5,65.6,5.4,63.7,57.4,,71.9,,1,7,296,22.6,75.3,7.5,21,21,1,9,4,8,2.7,1502,6.3,77.6,49,56,6.5,2.96,1,2,3.0,67.9,38,12,0.0,64,18.6,0,19,,,,,82.9,71.2,79.4,67.3,,,75.0,,1,1,74,25.0,73.1,4.7,3,5,0,5,0,2,2.7,295,5.3,0,95.5,22,23,-3.1,1.68,0,0,0.0,87.0,20,1,4.8,23,6.7,1,4,,,,,76.1,65.3,75.5,65.4,59.0,,,,0,0,24,0.0,83.0,0.0,0,0,0,1,0,0,0.0,90,3.9,-1.04
Matthew Stafford,4924,QB,LA,9,-1.14,0,338,26,71.4,241,253,8.9,2.75,3,15,5.7,64.8,164,103,4.7,288,85.2,8,91,,,,,40.6,65.9,24.1,66.7,58.9,,52.1,,0,7,297,28.2,87.2,10.1,29,5,0,9,10,12,4.0,1787,7.1,74.9,219,230,6.5,2.41,3,10,4.2,68.3,157,85,4.3,256,75.7,7,76,,,,,49.6,61.8,20.1,63.2,58.9,,46.2,,0,7,264,27.1,84.8,9.0,23,2,0,8,9,8,3.0,1408,6.1,73.9,69,73,8.6,3.13,0,5,6.8,67.1,49,22,3.9,82,24.3,2,32,,,,,48.7,76.9,79.8,75.1,,,64.9,,0,1,83,27.3,95.9,7.3,6,3,0,4,1,4,4.8,684,9.4,0,91.5,47,50,-2.9,1.64,0,0,0.0,84.0,42,4,2.3,50,14.8,1,17,,,,,80.4,68.8,78.0,68.0,,,,,0,1,50,0.0,83.8,0.0,0,0,0,3,0,0,0.0,305,6.1,3.25
Jimmy Garoppolo,8697,QB,SF,11,1.38,0,328,28,73.1,245,261,9.1,2.7,9,13,4.7,64.4,168,94,6.1,282,86.0,11,102,,,,,60.3,71.7,68.9,69.8,60.0,,67.4,,3,4,301,19.1,100.3,6.4,18,3,0,4,13,9,3.0,2155,8.3,75.2,226,241,7.3,2.48,10,7,2.8,66.8,161,84,5.3,256,78.0,9,90,,,,,56.9,69.9,67.8,67.9,60.0,,67.4,,2,3,270,14.3,102.2,4.7,12,3,0,3,12,5,1.9,1911,7.9,75.8,62,66,7.3,2.71,2,6,8.3,68.2,45,12,4.3,72,22.0,2,24,,,,,83.2,70.2,79.6,69.2,,,,,1,1,78,50.0,105.9,8.3,6,0,0,1,4,4,5.1,525,8.0,0,88.4,43,46,-3.2,1.51,3,0,0.0,82.6,38,2,0.0,46,14.0,0,12,,,,,80.0,62.8,77.7,62.4,,,,,0,0,47,0.0,113.9,0.0,0,0,0,0,3,0,0.0,281,6.1,0.02
Baker Mayfield,46518,QB,LA,9,6.4,0,304,26,64.7,201,223,8.7,2.96,9,5,2.1,54.7,122,88,6.2,262,86.2,8,63,,,,,50.7,50.7,63.3,52.6,,,44.3,,2,7,279,30.7,74.1,10.3,27,11,1,10,8,9,3.2,1474,6.6,65.1,172,189,7.5,2.71,7,5,2.5,56.6,107,63,4.5,218,71.7,5,48,,,,,58.8,51.7,60.4,53.5,,,45.4,,2,7,228,31.7,73.2,9.2,20,9,1,7,7,7,3.1,1225,6.5,76.9,65,73,5.3,3.05,4,0,0.0,63.0,46,27,8.0,86,28.3,4,22,,,,,52.6,53.9,80.3,54.8,,,54.6,,0,0,94,29.6,83.6,9.3,8,2,0,4,1,2,2.1,429,5.9,0,88.9,36,39,-3.0,1.86,2,0,0.0,79.5,31,2,3.1,42,13.8,1,7,,,,,79.5,58.7,77.4,58.6,,,,,0,0,43,50.0,85.9,2.4,1,0,0,1,0,0,0.0,180,4.6,-0.6
Dak Prescott,10769,QB,DAL,9,-5.26,0,301,9,74.0,250,264,9.3,2.72,2,11,4.0,66.7,176,97,4.9,283,94.0,9,99,,,,,81.5,73.2,87.6,68.3,60.0,,80.5,,4,11,298,11.3,94.1,3.9,11,8,0,8,17,12,4.0,2049,7.8,75.8,190,197,8.2,2.48,0,8,3.9,69.5,137,68,4.9,209,69.4,7,74,,,,,76.1,70.3,87.0,64.4,60.0,,82.6,,3,11,218,11.8,87.3,3.8,8,4,0,4,11,9,4.1,1511,7.7,72.7,77,84,9.5,3.06,2,3,3.3,64.3,54,30,3.6,92,30.6,2,29,,,,,84.9,74.2,80.5,73.1,,,60.8,,1,0,99,13.3,108.8,4.3,4,4,0,4,6,3,3.0,592,7.0,0,88.2,17,17,-2.4,1.74,0,0,0.0,88.2,15,1,0.0,18,6.0,0,4,,,,,74.8,66.9,74.9,66.1,,,,,0,0,19,100.0,79.9,5.6,1,0,0,0,0,0,0.0,54,3.2,-0.62
Taylor Heinicke,9896,QB,WAS,8,0.34,0,272,32,66.7,192,218,10.2,3.0,6,7,3.1,57.8,126,107,1.6,248,91.2,2,79,,,,,34.1,48.6,67.7,47.4,,,57.8,,5,5,257,15.9,86.3,6.9,17,13,2,13,10,16,6.2,1586,7.3,69.9,136,155,7.6,2.76,3,3,1.9,61.3,95,73,0.0,177,65.1,0,49,,,,,27.5,40.0,64.5,38.0,,,55.3,,5,4,184,19.2,77.1,7.9,14,8,2,9,4,14,7.6,971,6.3,70.5,78,86,11.1,3.15,3,4,4.5,61.6,53,36,3.6,95,34.9,2,36,,,,,84.8,70.4,80.5,69.0,,,64.0,,0,1,98,8.3,106.8,3.2,3,5,0,5,6,2,2.0,722,8.4,0,100.0,22,23,-2.5,1.77,0,0,0.0,95.7,22,2,0.0,24,8.8,0,6,,,,,76.3,64.9,75.5,64.3,,,,,0,0,25,0.0,86.1,0.0,0,0,0,1,0,0,0.0,107,4.7,2.14
Carson Wentz,10636,QB,WAS,6,-5.42,0,266,32,70.7,184,202,9.8,2.72,7,12,5.4,58.9,119,84,8.5,235,88.3,11,65,,,,,62.5,62.3,60.9,61.0,,,60.0,,2,5,255,27.4,84.6,9.8,23,10,0,9,10,9,3.5,1321,6.5,75.2,149,160,8.3,2.53,5,7,4.0,63.8,102,65,8.9,187,70.3,10,52,,,,,72.8,63.6,57.1,61.7,,,62.8,,1,4,200,29.2,83.8,10.2,19,8,0,5,6,6,3.0,1018,6.4,71.4,63,72,7.8,2.8,2,5,6.3,58.3,42,24,6.7,79,29.7,3,19,,,,,50.2,60.9,80.0,60.0,,,63.5,,2,2,87,16.7,84.9,5.1,4,3,0,5,4,4,4.6,471,6.5,0,96.4,28,30,-2.8,1.76,0,0,0.0,83.3,25,5,7.4,31,11.7,2,6,,,,,77.7,66.2,76.4,62.0,,,65.6,,1,1,32,0.0,76.1,0.0,0,1,0,1,0,1,3.1,168,5.6,0.18
Zach Wilson,82096,QB,NYJ,8,-5.66,0,258,22,62.8,172,199,11.2,3.22,6,8,3.9,50.8,101,97,6.5,231,89.5,7,68,,,,64.7,77.1,49.4,86.5,45.4,90.6,,67.5,,4,6,238,19.6,71.2,8.2,19,13,0,17,5,15,6.3,1480,7.4,66.4,140,156,9.1,3.0,4,6,3.7,56.4,88,74,5.4,182,70.5,5,52,,,,,72.8,51.1,86.1,46.8,,,69.9,,3,4,190,18.9,76.5,7.7,14,11,0,9,4,11,5.8,1107,7.1,65.5,55,67,10.8,3.22,2,2,2.9,50.7,34,26,5.6,76,29.5,2,23,,,,64.7,83.3,52.1,79.7,51.0,90.6,,54.5,,1,2,78,23.1,72.2,7.9,6,2,0,9,2,4,5.1,488,7.3,0,91.3,23,24,-2.8,1.74,0,0,0.0,87.5,21,3,0.0,27,10.5,0,7,,,,,77.4,60.4,76.1,60.2,,,,,0,0,30,33.3,100.5,3.7,1,0,0,1,1,0,0.0,115,4.8,0.18
Mitchell Trubisky,11757,QB,PIT,7,22.17,0,195,25,69.6,161,169,10.7,2.76,3,11,6.2,63.3,107,57,4.5,183,93.8,5,64,,,,,90.1,76.6,57.2,73.7,,,75.4,,2,5,193,19.3,79.5,6.0,11,3,1,2,4,8,4.1,1182,7.0,66.7,138,145,10.1,2.61,3,8,5.2,60.7,88,44,4.3,157,80.5,4,48,,,,,89.6,75.7,54.9,73.0,,,73.7,,1,3,166,18.2,77.0,5.1,8,4,1,2,3,5,3.0,907,6.3,90.9,33,35,9.4,3.13,0,3,7.9,82.9,29,13,3.3,38,19.5,1,18,,,,,79.2,71.0,77.3,70.0,,,,,1,2,41,23.1,92.3,7.9,3,0,0,1,1,3,7.3,335,9.6,0,100.0,10,11,-2.7,1.94,0,0,0.0,90.9,10,0,0.0,12,6.2,0,2,,,,,73.2,64.5,73.5,66.3,,,58.3,,0,0,14,,89.4,0.0,0,1,0,1,0,0,0.0,60,5.5,3.31
Cooper Rush,12324,QB,DAL,7,12.61,0,171,9,68.7,134,149,9.6,2.47,7,3,1.9,58.4,87,53,5.4,159,93.0,5,52,,,,,69.8,57.5,85.1,56.9,,,54.8,,3,3,169,13.2,81.8,4.4,7,2,1,4,5,8,4.7,1010,6.8,67.3,101,115,8.0,2.27,7,1,0.8,54.8,63,42,7.4,124,72.5,5,31,,,,,64.2,48.3,84.6,47.1,,,56.4,,3,1,131,16.7,76.9,5.6,7,1,1,3,3,6,4.6,664,5.8,76.2,42,46,10.9,2.83,0,2,4.1,67.4,31,12,3.1,47,27.5,1,21,,,,,80.4,77.0,78.0,76.3,,,58.3,,0,2,50,0.0,89.7,0.0,0,1,0,4,2,2,4.0,387,8.4,0,88.9,9,12,-2.4,1.88,0,0,0.0,58.3,7,1,12.5,12,7.0,1,0,,,,,72.4,57.1,72.9,57.1,,,,,0,0,12,0.0,64.9,0.0,0,0,0,3,0,0,0.0,41,3.4,2.64
Joe Flacco,4332,QB,NYJ,4,8.57,0,169,22,71.9,128,149,9.2,2.69,4,3,2.0,56.4,84,62,8.7,160,94.7,8,47,,,,,25.8,50.2,83.7,49.8,,,61.5,,7,3,166,16.1,76.0,6.3,10,1,0,10,5,7,4.2,863,5.8,73.5,113,132,7.8,2.59,4,1,0.7,56.8,75,50,9.6,140,82.8,8,39,,,,,24.6,46.0,83.4,45.6,,,61.5,,6,3,145,14.0,75.3,5.0,7,1,0,9,5,6,4.1,718,5.4,75.0,24,26,10.8,2.8,0,2,6.9,65.4,17,12,5.6,29,17.2,1,10,,,,,77.7,71.2,76.4,70.1,,,,,1,0,32,25.0,86.1,10.3,3,0,0,1,0,1,3.1,184,7.1,0,100.0,9,9,-3.2,1.47,0,0,0.0,88.9,8,0,11.1,9,5.3,1,2,,,,,71.9,67.7,72.6,67.0,,,,,0,0,11,,84.7,0.0,0,0,0,0,0,0,0.0,39,4.3,1.64
Colt McCoy,5609,QB,ARZ,4,-6.94,0,154,1,73.2,112,114,7.8,2.63,1,5,4.1,66.7,76,46,7.3,135,87.7,6,36,,,,,43.3,62.0,83.4,67.1,,,33.2,,0,3,143,28.3,74.4,9.6,13,8,0,1,1,2,1.4,678,5.9,77.1,105,108,5.7,2.39,1,4,3.5,69.4,75,41,7.4,122,79.2,6,27,,,,,39.0,61.0,83.1,67.5,,,28.6,,0,2,128,24.4,78.8,8.2,10,4,0,2,1,2,1.6,609,5.6,69.6,23,24,9.9,2.92,0,1,3.7,62.5,15,7,6.3,32,20.8,1,10,,,,,78.3,64.0,76.7,62.0,,,65.3,,0,1,35,42.9,66.5,9.4,3,4,0,1,0,0,0.0,171,7.1,0,93.8,16,18,-3.3,1.57,0,0,0.0,77.8,14,2,6.7,19,12.3,1,1,,,,,75.1,61.8,74.7,61.5,,,,,0,0,20,0.0,90.3,0.0,0,0,0,2,0,0,0.0,102,5.7,1.49
Mike White,46453,QB,NYJ,3,-0.95,0,136,22,67.6,105,114,9.2,2.63,3,7,6.1,60.5,69,26,2.8,120,88.2,2,41,,,,,86.6,74.8,83.2,72.5,58.4,,69.2,,2,2,121,19.2,87.0,4.2,5,1,0,4,3,3,2.5,904,7.9,70.0,90,98,7.8,2.35,4,4,4.0,62.2,61,14,3.2,100,73.5,2,26,,,,,85.5,73.4,82.8,69.8,,,76.9,,1,2,101,14.3,77.6,2.0,2,0,0,3,2,2,2.0,595,6.1,67.9,28,31,8.1,2.93,0,3,9.4,61.3,19,13,0.0,36,26.5,0,16,,,,,78.4,67.4,77.0,69.1,58.4,,55.3,,1,0,37,23.1,111.9,8.3,3,1,0,2,1,1,2.7,357,11.5,0,84.6,13,15,-3.1,1.54,1,0,0.0,73.3,11,1,0.0,16,11.8,0,1,,,,,74.2,56.8,74.1,56.8,,,,,0,0,17,0.0,76.5,0.0,0,0,0,1,0,0,0.0,48,3.2,5.45
Jameis Winston,9434,QB,NO,3,-24.35,0,129,20,70.3,101,109,12.8,2.69,1,7,6.0,62.4,68,41,4.2,123,95.3,3,34,,,,,37.4,65.4,83.1,67.0,,,37.5,,1,5,130,26.8,79.6,8.9,11,3,2,4,4,7,5.4,849,7.8,72.6,95,103,11.1,2.53,2,7,6.4,66.0,68,36,1.4,115,89.1,1,33,,,,,34.6,66.8,82.9,69.4,,,29.2,,1,4,122,27.8,86.8,8.7,10,2,2,3,4,6,4.9,813,7.9,63.6,11,12,20.1,3.5,0,0,0.0,41.7,5,6,28.6,14,10.9,2,2,,,,,73.5,55.7,73.7,51.3,,,65.9,,0,1,15,16.7,17.7,7.1,1,1,0,1,0,1,6.7,45,3.8,0,100.0,5,6,-3.8,1.5,1,0,0.0,83.3,5,1,0.0,6,4.7,0,1,,,,,69.6,60.8,71.1,60.6,,,,,0,0,7,0.0,79.2,0.0,0,0,0,0,0,0,0.0,9,1.5,-4.14
P.J. Walker,12134,QB,CAR,6,-4.56,0,119,5,56.8,74,77,12.8,2.62,2,9,11.3,51.9,40,21,4.8,85,71.4,2,26,,,,,84.5,70.1,83.8,65.2,,,79.9,,0,2,89,28.6,79.4,7.1,6,2,0,1,3,5,5.6,588,7.6,69.4,72,74,8.2,2.2,2,7,9.2,60.8,45,18,10.0,84,70.6,5,24,,,,,84.4,70.0,83.7,64.8,,,79.9,,0,2,87,33.3,86.7,7.1,6,2,0,0,3,4,4.6,563,7.6,58.1,31,32,8.9,2.42,0,2,5.9,56.3,18,4,0.0,35,29.4,0,7,,,,,78.6,50.6,76.9,51.7,,,58.3,,0,1,37,0.0,57.8,0.0,0,1,0,1,0,2,5.4,168,5.3,0,89.7,29,29,-2.8,1.39,0,0,0.0,79.3,23,1,11.5,34,28.6,3,5,,,,,78.3,44.7,76.7,46.0,,,58.3,,0,1,35,0.0,72.8,0.0,0,1,0,0,0,1,2.9,143,4.9,-2.36
Deshaun Watson,11767,QB,CLV,3,4.91,0,105,8,70.3,74,82,8.5,2.98,3,2,2.4,61.0,50,33,3.8,95,90.5,2,30,,,,,86.1,60.3,33.4,55.0,,,76.6,,2,2,98,18.2,77.9,6.3,6,5,1,2,2,3,3.1,533,6.5,74.5,55,64,7.8,2.95,3,1,1.6,59.4,38,20,7.3,73,69.5,3,21,,,,,84.6,64.2,27.7,58.2,,,76.6,,2,0,76,20.0,79.8,5.5,4,5,1,3,1,1,1.3,353,5.5,70.4,27,28,6.7,3.02,0,1,3.6,64.3,18,14,5.3,32,30.5,1,11,,,,,77.7,52.5,76.4,52.9,,,,,0,2,32,14.3,69.8,6.3,2,0,0,1,1,2,6.3,215,7.7,0,100.0,8,10,-2.4,2.91,0,0,0.0,60.0,6,1,25.0,10,9.5,2,2,,,,,71.4,63.0,72.3,62.6,,,,,0,0,10,0.0,66.7,0.0,0,0,0,2,0,0,0.0,35,3.5,2.16
Brock Purdy,77672,QB,SF,4,12.3,0,100,28,73.0,74,80,8.0,2.86,2,1,1.1,63.8,51,32,5.6,87,87.0,3,33,,,,,85.9,66.7,83.2,62.9,,,71.6,,2,2,97,12.5,101.3,4.6,4,3,0,2,6,5,5.2,605,7.6,73.1,67,72,6.6,2.56,2,1,1.3,63.9,46,25,6.1,77,77.0,3,26,,,,,84.9,66.2,82.9,62.5,,,70.0,,1,2,83,12.0,98.2,3.9,3,2,0,2,5,4,4.8,541,7.5,80.0,20,21,5.3,3.25,0,0,0.0,76.2,16,8,0.0,23,23.0,0,9,,,,,76.8,65.3,75.8,63.4,,,62.6,,1,0,27,12.5,108.6,4.3,1,1,0,0,1,1,3.7,137,6.5,0,84.6,13,13,-3.4,1.82,0,0,0.0,84.6,11,1,0.0,13,13.0,0,2,,,,,72.8,63.5,73.2,63.1,,,,,0,0,13,0.0,90.1,0.0,0,0,0,0,0,0,0.0,73,5.6,-0.99
Bailey Zappe,60396,QB,NE,4,21.74,0,99,19,76.4,72,78,9.4,2.94,3,1,1.2,66.7,52,25,5.5,85,85.9,3,35,,,,,25.0,66.3,0.0,73.7,,,29.9,,0,3,95,24.0,101.3,7.1,6,1,0,3,5,2,2.1,717,9.2,77.4,62,69,5.4,2.65,3,0,0.0,65.2,45,21,6.3,73,73.7,3,23,,,,,24.0,51.4,0.0,61.4,,,27.7,,0,3,83,19.0,66.5,5.5,4,0,0,4,1,2,2.4,386,5.6,87.0,23,23,12.8,3.12,0,1,4.3,87.0,20,5,0.0,26,26.3,0,14,,,,,76.6,92.6,75.6,90.7,,,65.6,,0,0,26,40.0,158.3,7.7,2,1,0,0,4,0,0.0,395,17.2,0,100.0,13,14,-3.5,1.72,0,0,0.0,92.9,13,1,0.0,14,14.1,0,2,,,,,73.2,66.7,73.5,66.1,,,,,0,0,14,0.0,85.7,0.0,0,0,0,1,0,0,0.0,64,4.6,11.58
Tyler Huntley,46448,QB,BLT,3,5.0,0,92,3,72.7,66,71,7.1,2.95,1,0,0.0,67.6,48,32,0.0,88,95.7,0,18,,,,,85.5,55.5,82.3,52.9,57.6,,62.5,,0,2,92,18.8,68.8,6.8,6,11,1,3,0,3,3.3,376,5.3,73.2,56,60,6.0,2.69,1,0,0.0,68.3,41,21,0.0,74,80.4,0,15,,,,,84.5,51.8,81.9,49.1,,,60.3,,0,1,77,23.8,74.0,6.8,5,9,1,2,0,2,2.6,316,5.3,78.6,14,15,8.3,3.77,0,0,0.0,73.3,11,11,0.0,18,19.6,0,5,,,,,74.8,70.3,74.7,67.9,57.6,,66.4,,0,1,19,9.1,62.4,5.6,1,2,0,1,0,1,5.3,97,6.5,0,100.0,4,4,-4.3,1.65,0,0,0.0,100.0,4,0,0.0,4,4.3,0,2,,,,,66.9,64.5,69.2,64.0,,,,,0,0,4,,105.2,0.0,0,0,0,0,0,0,0.0,37,9.3,1.2
