"Season","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","AdjEM","RankAdjEM"
"2022","Radford",67.7625,244,68.5139,175,84.6169,341,92.8914,312,100.755,185,100.868,171,-7.97666,263
"2022","Rhode Island",66.4227,294,66.455,284,106.919,73,105.331,86,94.3809,79,95.0696,70,10.2613,72
"2022","Rice",71.4608,73,70.6739,81,106.211,79,106.396,80,102.356,219,105.666,286,0.730436,157
"2022","Richmond",68.5086,208,68.6793,165,107.836,64,108.822,41,102.421,222,97.5185,103,11.3034,63
"2022","Rider",71.9511,55,69.6838,115,90.3129,312,94.138,294,101.446,198,104.272,258,-10.1336,285
"2022","Robert Morris",70.5582,101,70.517,83,94.0382,271,96.508,257,116.196,348,109.571,339,-13.0634,316
"2022","Rutgers",66.8572,277,66.2231,295,97.2484,229,102.277,141,98.7486,141,94.6554,66,7.6212,98
"2022","Sacramento St.",70.1286,119,68.57,169,87.8042,325,93.3021,307,104.995,260,105.805,287,-12.5029,311
"2022","Sacred Heart",67.3865,258,67.2642,241,100.649,175,100.01,189,110.014,317,108.969,334,-8.95946,275
"2022","Saint Joseph's",70.0034,127,70.4491,85,101.36,157,100.4,181,100.286,174,101.732,191,-1.33196,185
"2022","Saint Louis",70.9428,89,69.514,127,108.869,52,106.959,70,96.531,111,97.6384,106,9.32075,81
"2022","Saint Mary's",65.3094,323,65.4855,314,101.148,165,104.399,104,91.2556,44,89.144,12,15.2546,39
"2022","Saint Peter's",71.4844,70,69.9378,104,89.4083,319,92.8817,313,96.572,112,96.5117,89,-3.63003,217
"2022","Sam Houston St.",67.8344,240,68.7571,163,93.3849,280,96.8753,249,106.096,281,101.572,189,-4.6972,230
"2022","Samford",72.4469,47,70.8296,79,99.9719,188,97.8384,234,101.837,206,104.502,264,-6.66406,250
"2022","San Diego",65.28,325,66.2977,291,94.5696,263,96.9791,248,93.7232,66,98.5693,125,-1.59019,190
"2022","San Diego St.",66.7125,284,66.2993,290,94.746,260,103.167,118,88.1931,24,88.3868,8,14.7806,41
"2022","San Francisco",69.6813,143,68.4096,182,106.096,84,106.75,73,90.1414,38,90.7307,25,16.0189,34
"2022","San Jose St.",67.7925,242,67.8998,205,103.483,123,97.9853,229,103.278,236,106.228,294,-8.24278,265
"2022","Santa Clara",69.9536,132,70.954,70,108.682,55,107.201,63,98.2004,133,99.0544,136,8.14703,93
"2022","Seattle",70.7057,97,69.5266,126,103.272,129,98.9239,211,94.9128,83,101.17,182,-2.24616,198
"2022","Seton Hall",70.5528,102,71.1839,63,108.019,60,108.843,40,87.7277,21,91.0287,27,17.8147,29
"2022","Siena",66.8604,276,65.1978,320,93.799,273,93.9187,300,105.301,264,104.201,257,-10.2822,287
"2022","SIU Edwardsville",69.9775,129,69.7642,110,95.9408,240,93.2751,308,101.142,190,103.785,249,-10.5094,289
"2022","SMU",70.2862,112,68.9469,156,111.841,28,109.576,32,97.1599,117,99.0545,137,10.5214,69
"2022","South Alabama",70.0563,124,71.5224,46,97.4909,224,98.3643,218,92.834,57,99.7658,152,-1.40146,186
"2022","South Carolina",72.8075,38,71.7274,41,94.5856,262,99.755,196,91.9035,49,92.629,45,7.12595,104
"2022","South Carolina St.",74.9182,7,73.0667,19,93.6631,275,91.287,334,105.41,268,107.958,323,-16.6709,331
"2022","South Dakota",68.601,205,68.0314,199,98.0013,218,98.0123,228,103.593,242,103.654,246,-5.64136,243
"2022","South Dakota St.",74.9854,6,73.094,18,112.577,25,112.412,19,105.34,265,103.579,244,8.83277,85
"2022","South Florida",64.2403,342,63.5579,342,87.8735,324,91.4836,331,89.6842,36,96.3935,85,-4.90993,235
"2022","Southeast Missouri St.",71.525,67,72.2448,33,101.081,166,97.7235,239,112.255,333,109.363,337,-11.6391,302
"2022","Southeastern Louisiana",70.7894,92,69.9248,105,92.073,297,94.0642,296,107.818,294,106.737,304,-12.6729,313
"2022","Southern",72.9638,33,72.2527,32,93.5971,277,93.9686,299,103.339,238,102.99,232,-9.02121,277
"2022","Southern Illinois",61.6087,357,61.665,357,104.894,102,102.914,124,95.5843,95,98.9833,132,3.93027,124
"2022","Southern Miss",68.48,211,68.569,170,85.9084,333,91.8165,327,103.224,234,102.472,214,-10.6557,292
"2022","Southern Utah",70.9788,88,69.7279,111,97.5145,223,103.054,121,102.535,223,100.165,159,2.88945,134
"2022","St. Bonaventure",67.7091,245,67.1582,250,106.006,86,108.551,45,101.255,193,97.6563,107,10.8946,67
"2022","St. Francis NY",69.545,153,68.5601,171,91.5719,303,92.1014,322,104.008,253,107.021,314,-14.9191,326
"2022","St. Francis PA",70.4056,106,69.5885,122,103.093,133,101.722,154,115.077,344,106.96,312,-5.23716,239
"2022","St. John's",74.8996,8,73.4865,14,108.704,54,106.512,79,94.959,85,97.1111,96,9.40127,78
"2022","St. Thomas",66.54,290,66.0579,300,113.244,19,104.537,102,113.391,339,114.525,357,-9.98814,283
"2022","Stanford",67.6787,247,69.149,142,102.051,147,104.694,97,101.902,207,96.1248,81,8.56921,90
"2022","Stephen F. Austin",71.6516,63,69.4463,130,101.293,159,101.264,161,103.598,243,98.8882,130,2.37539,141
"2022","Stetson",65.7306,309,65.6898,308,94.3604,264,97.847,233,105.958,277,103.797,250,-5.95004,245
"2022","Stony Brook",69.2539,168,68.9087,157,103.002,135,100.683,176,104.331,256,103.335,239,-2.65163,206
"2022","Syracuse",70.0837,123,69.4195,131,106.946,72,111.412,21,107.738,293,100.759,168,10.6527,68
"2022","Tarleton St.",64.1028,344,61.821,355,88.3127,323,95.5089,271,100.047,162,97.9924,110,-2.4835,200
"2022","TCU",69.07,180,67.0282,256,105.094,99,105.231,88,90.4961,40,93.7831,56,11.4475,62
"2022","Temple",66.9215,272,66.9558,263,97.4901,225,99.8443,192,100.488,181,98.4037,120,1.44056,150
"2022","Tennessee",69.2087,173,70.9177,73,112.658,23,108.98,35,82.2855,4,85.7625,2,23.2176,9
"2022","Tennessee Martin",71.3163,76,70.0698,101,94.1236,269,92.6504,315,110.043,318,110.243,342,-17.5925,337
"2022","Tennessee St.",71.1542,83,69.0617,148,98.5948,211,94.0073,298,100.181,167,106.729,303,-12.7218,314
"2022","Tennessee Tech",69.2179,172,69.0445,149,94.2621,267,94.4683,290,105.644,272,104.335,260,-9.86702,282
"2022","Texas",63.6575,349,61.6702,356,113.007,21,110.484,25,84.0899,9,89.1488,13,21.3356,17
"2022","Texas A&M",67.709,246,67.2121,246,104.45,112,104.905,93,89.6558,34,93.4254,54,11.4794,61
"2022","Texas A&M Corpus Chris",72.3778,48,72.0481,37,99.3986,196,92.3809,319,95.6133,96,103.736,248,-11.3551,299
"2022","Texas Southern",68.1583,224,67.2172,245,92.4441,290,98.2085,224,102.598,226,99.7106,151,-1.50212,187
"2022","Texas St.",66.6484,285,64.9529,327,108.478,58,102.867,127,99.69,159,99.3791,146,3.48804,129
"2022","Texas Tech",68.3913,216,66.6378,277,113.761,16,108.664,43,86.8786,16,88.5669,10,20.0974,21
"2022","The Citadel",69.6648,145,69.3605,133,100.479,178,99.0535,210,103.343,239,105.1,270,-6.04637,246
"2022","Toledo",69.9819,128,69.7084,113,104.819,106,107.377,61,103.924,251,102.397,209,4.98029,116
"2022","Towson",66.7198,283,66.6154,278,109.57,47,106.017,82,98.5505,139,102.219,206,3.79816,125
"2022","Troy",69.3095,165,69.5304,125,94.3238,266,94.7686,282,98.076,131,101.457,187,-6.68867,251
"2022","Tulane",70.7375,96,67.672,218,100.388,179,99.4755,200,100.823,186,99.3093,144,0.166183,167
"2022","Tulsa",66.1182,303,66.5291,281,104.485,110,102.365,139,101.036,188,100.56,164,1.80513,147
"2022","UAB",71.0925,85,70.0046,102,107.78,65,106.729,74,91.0283,42,93.8281,57,12.9009,54
"2022","UC Davis",72.8107,37,71.2584,59,97.8343,221,98.3118,220,94.2099,75,99.407,147,-1.09521,179
"2022","UC Irvine",65.5732,314,66.3005,289,93.5626,279,100.687,175,93.744,68,94.3524,60,6.3348,110
"2022","UC Riverside",65.3156,322,66.0912,299,91.7646,300,98.708,215,93.7232,67,95.9027,80,2.80525,135
"2022","UC San Diego",69.0359,184,68.6419,167,96.081,239,96.8012,250,93.7886,69,103.498,241,-6.69703,252
"2022","UC Santa Barbara",68.0595,229,67.86,210,105.492,91,105.005,91,99.1759,148,101.389,185,3.61572,127
"2022","UCF",68.625,204,68.5345,174,107.033,71,107.449,59,92.1632,52,94.0166,58,13.4323,49
"2022","UCLA",69.9756,130,68.6334,168,114.048,15,113.707,12,92.3321,54,89.8702,17,23.8367,8
"2022","UMass Lowell",69.3042,166,69.8354,107,96.1236,238,96.2665,262,96.3661,108,100.951,174,-4.68485,228
"2022","UMBC",71.045,87,71.4662,52,105.047,100,99.4241,202,106.797,286,104.303,259,-4.87869,234
"2022","UMKC",67.0097,268,66.8836,266,93.5959,278,95.2283,275,103.259,235,100.801,169,-5.57259,241
"2022","UNC Asheville",68.645,201,68.806,160,98.6025,210,97.4857,242,105.58,271,105.076,268,-7.59038,259
"2022","UNC Greensboro",63.299,353,62.4468,353,95.8871,241,97.7277,238,98.3208,134,99.0434,135,-1.31567,184
"2022","UNC Wilmington",67.162,263,67.3766,234,91.6729,302,95.4788,272,99.6144,157,106.848,310,-11.3696,300
"2022","UNLV",67.8489,239,67.639,219,100.031,186,102.448,137,102.32,217,100.097,157,2.35088,142
"2022","USC",68.325,218,67.3241,237,110.662,39,110.372,27,88.5075,28,89.4034,15,20.9682,19
"2022","USC Upstate",70.7639,93,69.098,147,89.6334,318,91.0673,335,109.279,311,108.079,324,-17.0122,333
"2022","UT Arlington",68.1611,223,68.4362,181,82.1348,352,91.8332,326,101.06,189,98.9586,131,-7.12544,256
"2022","UT Rio Grande Valley",73.8,22,73.2317,16,96.2679,235,95.8171,267,108.38,304,105.221,274,-9.40418,280
"2022","Utah",68.1011,227,68.4076,183,109.621,46,107.86,54,97.7644,127,98.0924,114,9.76734,75
"2022","Utah St.",69.8682,136,68.8167,159,109.844,45,108.943,37,99.2192,149,96.3442,82,12.5986,55
"2022","Utah Valley",67.2397,261,66.1002,298,101.726,153,100.01,188,95.6381,97,99.3052,143,0.704757,158
"2022","UTEP",68.8688,191,67.5191,225,96.1242,237,98.3706,217,97.4349,123,98.0007,111,0.369875,162
"2022","UTSA",70.0938,122,70.1928,97,92.8982,283,95.3631,274,103.647,245,106.087,292,-10.7235,294
"2022","Valparaiso",66.5287,291,66.5776,279,99.6179,193,97.8242,235,99.6332,158,101.345,184,-3.52128,216
"2022","Vanderbilt",66.9986,269,66.2809,292,103.417,125,104.663,98,89.7613,37,95.7714,76,8.8919,84
"2022","VCU",67.5537,250,69.0294,151,88.4888,322,95.6021,270,83.2627,6,86.2256,3,9.37648,79
"2022","Vermont",64.8925,329,65.9644,302,97.855,219,102.087,146,93.4928,65,94.6243,65,7.46249,102
"2022","Villanova",63.9232,346,63.0336,348,112.193,26,114.174,8,97.554,125,91.8703,39,22.304,12
"2022","Virginia",59.9511,358,58.644,358,104.969,101,105.471,85,92.4561,55,92.9875,50,12.4838,57
"2022","Virginia Tech",65.5656,315,64.627,333,109.07,51,109.578,31,86.5449,13,90.0753,18,19.5022,22
"2022","VMI",68.5921,207,68.4787,177,103.483,122,101.354,160,103.817,248,106.364,297,-5.01047,237
"2022","Wagner",69.4875,155,68.2185,188,101.229,162,101.941,151,86.7031,15,98.4454,121,3.49524,128
"2022","Wake Forest",71.861,57,70.9421,71,111.146,35,107.439,60,91.9045,50,96.3449,83,11.094,65
"2022","Washington",74.3995,13,73.0556,20,95.3945,249,97.9151,231,95.0367,88,95.8779,79,2.03723,144
"2022","Washington St.",69.2365,171,67.4336,231,111.695,29,106.68,75,91.8372,48,92.3381,43,14.3416,44
"2022","Weber St.",72.2763,50,71.5201,47,103.794,120,103.934,108,100.221,168,99.8441,154,4.08959,123
"2022","West Virginia",67.1011,265,66.1074,297,103.321,127,106.119,81,90.2047,39,91.4896,33,14.6292,42
"2022","Western Carolina",71.1375,84,69.3414,135,101.829,150,97.7721,236,108.144,297,108.158,325,-10.3857,288
"2022","Western Illinois",72.8775,35,71.6726,42,108.67,56,102.221,142,96.3773,109,101.93,199,0.290858,166
"2022","Western Kentucky",73.035,31,70.187,98,102.807,139,104.807,96,95.9242,99,97.3207,98,7.48638,101
"2022","Western Michigan",67.9266,236,66.994,261,93.663,276,96.4024,259,120.932,358,111.219,343,-14.8161,325
"2022","Wichita St.",68.1059,226,68.0559,197,95.8106,244,102.153,144,88.7893,29,91.949,40,10.204,73
"2022","William & Mary",69.5466,152,69.3475,134,84.1236,345,89.3878,345,105.921,275,106.709,302,-17.3217,336
"2022","Winthrop",71.7542,59,71.2179,60,103.227,131,102.322,140,106.414,283,102.69,221,-0.367523,172
"2022","Wisconsin",66.4591,293,66.3037,288,103.23,130,107.058,67,91.8234,47,90.603,24,16.4545,32
"2022","Wofford",65.65,312,65.9613,303,110.443,40,106.906,71,98.9662,144,99.086,138,7.8204,95
"2022","Wright St.",73.4042,28,71.9353,38,96.2106,236,100.985,172,108.327,301,102.993,233,-2.00802,196
"2022","Wyoming",66.269,300,65.0162,324,114.931,13,107.944,53,94.2245,76,101.12,178,6.82389,109
"2022","Xavier",71.2,81,70.9122,75,107.951,62,110.75,24,86.6046,14,91.3072,31,19.4429,23
"2022","Yale",70.7576,94,69.8765,106,100.215,183,103.072,120,100.268,172,101.86,197,1.21217,152
"2022","Youngstown St.",66.8875,274,67.4989,227,109.457,48,101.118,167,100.164,166,105.895,290,-4.777,231
