player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,penalties,screen_avg_depth_of_target,screen_avoided_tackles,screen_caught_percent,screen_contested_catch_rate,screen_contested_receptions,screen_contested_targets,screen_drop_rate,screen_drops,screen_first_downs,screen_fumbles,screen_grades_hands_drop,screen_grades_pass_route,screen_interceptions,screen_longest,screen_pass_block_rate,screen_pass_blocks,screen_pass_plays,screen_receptions,screen_route_rate,screen_routes,screen_targeted_qb_rating,screen_targets,screen_targets_percent,screen_touchdowns,screen_yards,screen_yards_after_catch,screen_yards_after_catch_per_reception,screen_yards_per_reception,screen_yprr,slot_avg_depth_of_target,slot_avoided_tackles,slot_caught_percent,slot_contested_catch_rate,slot_contested_receptions,slot_contested_targets,slot_drop_rate,slot_drops,slot_first_downs,slot_fumbles,slot_grades_hands_drop,slot_grades_pass_route,slot_interceptions,slot_longest,slot_pass_block_rate,slot_pass_blocks,slot_pass_plays,slot_receptions,slot_route_rate,slot_routes,slot_targeted_qb_rating,slot_targets,slot_targets_percent,slot_touchdowns,slot_yards,slot_yards_after_catch,slot_yards_after_catch_per_reception,slot_yards_per_reception,slot_yprr
Jaxon Smith-Njigba,129758,WR,SEA,9,46,0,29,0,-3.1,2,100.0,,0,0,0.0,0,4,0,91.8,90.4,0,19,0.0,0,22,10,95.5,21,129.6,10,21.7,1,71,102,10.2,7.1,3.38,4.5,1,59.3,25.0,1,4,20.0,4,6,0,32.9,58.7,2,35,0.0,0,185,16,93.0,172,54.9,27,58.7,1,142,109,6.8,8.9,0.83
George Kittle,11901,TE,SF,9,46,0,28,0,-3.0,0,100.0,,0,0,0.0,0,0,0,78.7,36.1,0,6,5.9,2,34,1,91.2,31,91.7,1,2.2,0,6,9,9.0,6.0,0.19,9.2,4,77.8,50.0,1,2,12.5,2,8,0,37.8,78.4,0,32,3.3,3,90,14,87.8,79,124.5,18,39.1,1,170,59,4.2,12.1,2.15
Jonnu Smith,11855,TE,ATL,10,44,0,2,0,-1.7,1,100.0,,0,0,0.0,0,3,0,91.1,93.8,0,60,8.0,2,25,7,88.0,22,158.3,7,15.9,1,96,108,15.4,13.7,4.36,7.4,3,75.0,100.0,1,1,7.7,1,6,1,73.4,62.6,0,33,0.7,1,143,12,93.0,133,101.0,16,36.4,0,140,70,5.8,11.7,1.05
Jonathan Mingo,97774,WR,CAR,8,44,0,5,0,-1.8,1,100.0,,0,0,0.0,0,0,0,90.2,49.6,0,10,0.0,0,20,4,100.0,20,84.4,4,9.1,0,17,24,6.0,4.3,0.85,8.9,0,50.0,33.3,1,3,0.0,0,1,0,81.3,51.1,0,9,0.0,0,101,6,96.0,97,56.6,12,27.3,0,37,9,1.5,6.2,0.38
Demario Douglas,104155,WR,NE,9,44,0,19,0,-3.3,4,100.0,,0,0,0.0,0,3,0,91.6,85.1,0,30,0.0,0,22,9,100.0,22,98.6,9,20.5,0,69,99,11.0,7.7,3.14,9.8,1,60.6,50.0,4,8,4.8,1,9,1,74.7,76.3,1,42,0.0,0,128,20,96.9,124,69.0,33,75.0,0,230,107,5.4,11.5,1.85
Cooper Kupp,11824,WR,LA,5,43,0,26,0,0.5,1,100.0,,0,0,0.0,0,0,0,84.5,48.4,0,8,0.0,0,23,2,95.7,22,87.5,2,4.7,0,10,9,4.5,5.0,0.45,8.2,2,45.5,33.3,1,3,16.7,2,8,0,75.8,78.6,1,39,0.0,0,88,10,96.6,85,50.9,22,51.2,0,158,81,8.1,15.8,1.86
Jayden Reed,78171,WR,GB,9,43,0,12,0,-2.3,0,100.0,,0,0,0.0,0,3,0,91.6,74.0,0,10,0.0,0,33,7,90.9,30,126.5,7,16.3,1,34,50,7.1,4.9,1.13,15.4,1,58.1,16.7,1,6,14.3,3,12,0,56.7,73.5,1,46,0.0,0,190,18,94.2,179,113.0,31,72.1,3,325,79,4.4,18.1,1.82
Christian McCaffrey,11763,HB,SF,9,43,0,28,0,-3.2,4,92.9,,0,0,0.0,0,6,0,92.3,99.9,0,35,0.0,0,36,13,97.2,35,149.7,14,32.6,2,146,189,14.5,11.2,4.17,2.2,2,83.3,,0,0,0.0,0,6,0,90.5,92.1,0,35,0.0,0,43,10,86.0,37,139.2,12,27.9,2,95,78,7.8,9.5,2.57
Robert Woods,7822,WR,HST,7,43,0,13,0,-2.3,0,66.7,,0,0,33.3,1,1,0,25.7,46.9,0,13,0.0,0,20,2,95.0,19,84.0,3,7.0,0,19,25,12.5,9.5,1.0,10.6,0,55.0,40.0,2,5,8.3,1,7,0,40.7,66.0,0,25,0.9,1,110,11,95.5,105,73.5,20,46.5,0,123,39,3.5,11.2,1.17
Jerry Jeudy,61103,WR,DEN,8,42,0,10,0,-3.0,1,100.0,,0,0,0.0,0,0,0,90.6,48.2,0,7,0.0,0,29,5,100.0,29,79.2,5,11.9,0,3,18,3.6,0.6,0.1,14.2,6,68.0,100.0,1,1,5.6,1,9,1,87.9,65.2,1,46,0.0,0,166,17,94.0,156,80.3,25,59.5,0,229,49,2.9,13.5,1.47
Darius Slayton,25578,WR,NYG,10,42,0,21,0,-2.0,0,100.0,,0,0,0.0,0,1,0,78.7,57.3,0,6,0.0,0,21,1,100.0,21,91.7,1,2.4,0,6,8,8.0,6.0,0.29,14.7,0,66.7,0.0,0,2,0.0,0,3,0,77.3,67.0,0,31,0.0,0,110,6,95.5,105,100.7,9,21.4,0,93,25,4.2,15.5,0.89
Zach Ertz,7816,TE,ARZ,7,42,0,1,0,-2.0,0,66.7,,0,0,0.0,0,0,0,84.5,42.4,0,5,0.0,0,17,2,94.1,16,70.1,3,7.1,0,2,9,4.5,1.0,0.13,6.1,0,66.7,50.0,1,2,22.2,4,3,0,28.8,47.5,1,15,1.8,2,111,14,94.6,105,56.8,21,50.0,0,96,19,1.4,6.9,0.91
Rhamondre Stevenson,98689,HB,NE,10,42,0,19,0,-5.2,3,100.0,,0,0,0.0,0,2,0,91.6,96.3,0,34,11.1,3,27,9,88.9,24,112.0,9,21.4,0,98,145,16.1,10.9,4.08,-1.7,1,66.7,,0,0,33.3,1,0,0,40.5,45.9,0,8,0.0,0,22,2,95.5,21,74.3,3,7.1,0,12,15,7.5,6.0,0.57
Josh Jacobs,45953,HB,LV,10,42,0,23,0,-3.1,0,87.5,,0,0,0.0,0,1,0,91.4,96.8,0,12,12.0,3,25,7,84.0,21,84.9,8,19.0,0,35,59,8.4,5.0,1.67,-4.0,0,100.0,,0,0,0.0,0,1,0,73.2,64.3,0,6,0.0,0,12,2,100.0,12,85.4,2,4.8,0,9,17,8.5,4.5,0.75
Tyler Conklin,47124,TE,NYJ,9,41,0,22,0,3.0,0,100.0,,0,0,0.0,0,0,0,78.7,41.1,0,9,3.8,1,26,1,92.3,24,104.2,1,2.4,0,9,6,6.0,9.0,0.38,9.5,0,80.0,50.0,2,4,0.0,0,7,0,90.6,67.2,0,37,3.1,5,159,20,91.2,145,104.7,25,61.0,0,228,89,4.5,11.4,1.57
Cade Otton,61071,TE,TB,9,41,0,30,0,-4.0,0,0.0,,0,0,100.0,1,0,1,21.6,27.5,0,4,11.1,3,27,0,88.9,24,43.8,1,2.4,0,4,4,,,0.17,8.3,1,77.8,66.7,2,3,0.0,0,6,1,89.9,59.1,0,16,2.8,4,144,14,90.3,130,112.5,18,43.9,1,118,36,2.6,8.4,0.91
Allen Lazard,48135,WR,NYJ,9,40,0,22,0,,0,,,0,0,,0,0,0,,40.9,0,0,0.0,0,34,0,94.1,32,0.0,0,0.0,0,0,0,,,0.0,13.5,1,50.0,0.0,0,3,20.0,1,4,0,34.9,57.1,0,24,1.4,1,70,4,88.6,62,73.4,8,20.0,0,57,26,6.5,14.3,0.92
Tyler Higbee,10744,TE,LA,9,40,0,26,0,-4.0,0,100.0,,0,0,0.0,0,0,0,84.5,40.1,0,8,9.7,3,31,2,90.3,28,79.2,2,5.0,0,5,13,6.5,2.5,0.18,6.8,0,60.0,0.0,0,2,0.0,0,4,0,66.3,55.7,0,22,2.0,2,98,6,89.8,88,79.2,10,25.0,0,65,23,3.8,10.8,0.74
Michael Wilson,84423,WR,ARZ,9,40,0,1,0,,0,,,0,0,,0,0,0,,41.6,0,0,3.8,1,26,0,84.6,22,0.0,0,0.0,0,0,0,,,0.0,22.0,0,77.8,33.3,1,3,0.0,0,7,0,77.6,72.2,0,69,0.0,0,83,7,91.6,76,155.8,9,22.5,1,150,55,7.9,21.4,1.97
Rashee Rice,97605,WR,KC,9,40,0,16,0,-3.4,1,100.0,,0,0,0.0,0,3,0,91.4,75.1,0,14,3.2,1,31,8,96.8,30,137.5,8,20.0,1,60,87,10.9,7.5,2.0,6.0,5,77.8,0.0,0,1,8.7,2,14,0,75.7,85.8,1,39,0.0,0,101,21,95.0,96,128.5,27,67.5,3,261,182,8.7,12.4,2.72
Michael Gallup,26075,WR,DAL,9,40,0,9,0,-3.5,0,100.0,,0,0,0.0,0,0,0,84.5,45.6,0,3,0.0,0,23,2,100.0,23,79.2,2,5.0,0,3,10,5.0,1.5,0.13,12.0,0,0.0,0.0,0,1,,0,0,0,38.1,58.5,0,0,0.0,0,23,0,100.0,23,39.6,1,2.5,0,0,0,,,0.0
Bijan Robinson,123126,HB,ATL,10,40,0,2,0,-4.1,5,83.3,,0,0,9.1,1,3,0,60.6,90.7,0,17,0.0,0,31,10,93.5,29,125.7,12,30.0,2,56,95,9.5,5.6,1.93,-1.2,1,81.8,50.0,1,2,0.0,0,1,0,76.6,56.3,0,9,0.0,0,67,9,92.5,62,80.3,11,27.5,0,36,58,6.4,4.0,0.58
Chigoziem Okonkwo,84000,TE,TEN,9,40,0,31,0,-3.4,1,100.0,,0,0,0.0,0,0,0,90.6,47.0,0,6,2.9,1,34,5,94.1,32,79.2,5,12.5,0,10,27,5.4,2.0,0.31,8.0,4,70.0,50.0,3,6,6.7,1,4,0,62.4,55.1,1,15,3.5,5,142,14,85.9,122,63.1,20,50.0,0,113,60,4.3,8.1,0.93
Luke Musgrave,98499,TE,GB,9,39,0,12,0,-2.2,0,100.0,,0,0,0.0,0,0,0,90.6,58.7,0,8,16.7,5,30,5,76.7,23,87.5,5,12.8,0,25,36,7.2,5.0,1.09,9.1,1,73.3,50.0,1,2,8.3,1,6,0,71.4,60.8,0,36,0.9,1,111,11,94.6,105,99.3,15,38.5,0,130,39,3.5,11.8,1.24
Rondale Moore,62890,WR,ARZ,10,39,0,1,0,-4.6,0,87.5,,0,0,0.0,0,2,0,91.4,65.3,0,9,0.0,0,31,7,90.3,28,79.2,8,20.5,0,10,42,6.0,1.4,0.36,5.4,1,54.5,40.0,2,5,14.3,2,6,0,59.3,48.1,0,14,0.0,0,202,12,91.6,185,60.0,22,56.4,0,64,43,3.6,5.3,0.35
Diontae Johnson,33441,WR,PIT,5,39,0,25,0,-2.5,0,100.0,,0,0,0.0,0,1,0,84.5,77.9,0,8,0.0,0,15,2,100.0,15,95.8,2,5.1,0,14,19,9.5,7.0,0.93,13.7,2,22.2,0.0,0,2,50.0,2,0,0,49.6,75.7,0,13,0.0,0,32,2,93.8,30,39.6,9,23.1,0,20,13,6.5,10.0,0.67
Brandin Cooks,8655,WR,DAL,8,39,0,9,0,-3.0,2,100.0,,0,0,0.0,0,0,0,78.7,60.7,0,4,0.0,0,17,1,100.0,17,83.3,1,2.6,0,4,7,7.0,4.0,0.24,16.8,0,80.0,50.0,1,2,0.0,0,6,0,90.2,71.4,0,37,0.0,0,91,8,94.5,86,152.1,10,25.6,1,141,46,5.8,17.6,1.64
Joshua Palmer,62979,WR,LAC,7,38,0,27,0,-5.0,0,100.0,,0,0,0.0,0,0,0,78.7,41.7,0,3,0.0,0,25,1,100.0,25,79.2,1,2.6,0,3,8,8.0,3.0,0.12,10.5,0,70.0,100.0,1,1,12.5,1,4,0,73.2,61.1,1,60,0.0,0,76,7,90.8,69,72.9,10,26.3,0,131,54,7.7,18.7,1.9
Jaylen Warren,98692,HB,PIT,9,38,0,25,0,-3.9,7,84.6,,0,0,15.4,2,2,0,28.6,75.9,0,16,0.0,0,17,11,100.0,17,96.2,13,34.2,0,92,133,12.1,8.4,5.41,-3.1,1,85.7,,0,0,14.3,1,1,0,40.8,64.9,0,9,0.0,0,13,6,92.3,12,79.8,7,18.4,0,22,37,6.2,3.7,1.83
Jahmyr Gibbs,122474,HB,DET,7,37,0,11,0,-5.5,3,87.5,,0,0,12.5,1,6,0,45.7,89.9,0,24,0.0,0,21,7,95.2,20,104.7,8,21.6,0,73,109,15.6,10.4,3.65,1.2,1,60.0,,0,0,40.0,2,2,0,66.0,78.3,0,9,0.0,0,17,3,94.1,16,71.3,5,13.5,0,23,15,5.0,7.7,1.44
Rachaad White,131633,HB,TB,9,37,0,30,0,-5.1,5,100.0,,0,0,0.0,0,4,0,91.4,95.0,0,43,0.0,0,20,8,100.0,20,156.3,8,21.6,1,96,137,17.1,12.0,4.8,,0,,,0,0,,0,0,0,90.6,58.6,0,0,0.0,0,19,0,84.2,16,0.0,0,0.0,0,0,0,,,0.0
Antonio Gibson,78050,HB,WAS,10,35,0,32,0,-5.0,6,87.5,,0,0,12.5,1,3,1,39.4,90.2,0,36,16.7,3,18,7,83.3,15,106.8,8,22.9,0,77,110,15.7,11.0,5.13,,0,,,0,0,,0,0,0,66.6,83.6,0,0,0.0,0,8,0,100.0,8,0.0,0,0.0,0,0,0,,,0.0
Travis Etienne Jr.,57185,HB,JAX,9,35,0,15,0,-4.2,2,82.4,,0,0,6.7,1,5,0,71.9,92.2,0,18,8.9,4,45,14,91.1,41,92.4,17,48.6,0,105,163,11.6,7.5,2.56,-5.7,0,100.0,,0,0,0.0,0,0,0,82.1,74.4,0,7,0.0,0,16,3,93.8,15,86.1,3,8.6,0,14,31,10.3,4.7,0.93
Wan'Dale Robinson,101735,WR,NYG,8,35,0,21,0,-2.0,1,100.0,100.0,1,1,0.0,0,1,0,90.2,68.3,0,11,0.0,0,15,4,100.0,15,79.2,4,11.4,0,11,19,4.8,2.8,0.73,4.3,7,80.8,50.0,1,2,0.0,0,10,0,90.4,62.4,0,22,0.0,0,165,21,95.2,157,103.8,26,74.3,1,152,76,3.6,7.2,0.97
Josh Reynolds,11872,WR,DET,9,34,0,11,0,-2.0,0,0.0,,0,0,100.0,1,0,0,21.6,30.0,0,0,0.0,0,36,0,91.7,33,39.6,1,2.9,0,0,0,,,0.0,8.5,0,75.0,0.0,0,1,0.0,0,2,0,69.5,65.8,0,20,0.9,1,114,3,95.6,109,103.1,4,11.8,0,37,15,5.0,12.3,0.34
D'Andre Swift,57212,HB,PHI,9,34,0,24,0,-3.9,1,100.0,,0,0,0.0,0,1,0,91.6,72.0,0,20,3.6,1,28,9,92.9,26,92.6,9,26.5,0,56,91,10.1,6.2,2.15,-2.2,0,83.3,0.0,0,1,0.0,0,1,0,73.9,48.3,0,20,0.0,0,18,5,94.4,17,93.8,6,17.6,0,39,58,11.6,7.8,2.29
Darnell Mooney,48236,WR,CHI,10,34,0,6,0,-2.2,1,83.3,,0,0,16.7,1,2,0,29.2,59.0,0,12,0.0,0,41,5,97.6,40,86.8,6,17.6,0,29,40,8.0,5.8,0.73,9.3,2,71.4,25.0,1,4,11.8,2,10,0,51.6,58.6,3,39,0.0,0,207,15,97.1,201,75.2,21,61.8,1,188,85,5.7,12.5,0.94
Tyjae Spears,97195,HB,TEN,9,34,0,31,0,-3.9,12,93.3,100.0,1,1,0.0,0,3,0,92.4,97.8,0,48,7.1,2,28,14,89.3,25,94.4,15,44.1,0,100,152,10.9,7.1,4.0,2.3,7,83.3,100.0,1,1,0.0,0,2,0,90.6,83.9,0,48,0.0,0,18,5,94.4,17,106.3,6,17.6,0,57,70,14.0,11.4,3.35
Deebo Samuel,48274,WR,SF,7,34,0,28,0,-2.6,1,100.0,,0,0,0.0,0,2,1,91.4,74.1,0,30,3.8,1,26,8,96.2,25,109.9,8,23.5,0,83,104,13.0,10.4,3.32,1.1,2,90.9,100.0,1,1,0.0,0,4,1,89.3,77.2,0,30,1.8,1,56,10,85.7,48,111.0,11,32.4,0,117,109,10.9,11.7,2.44
Alexander Mattison,45817,HB,MIN,10,34,0,18,0,-2.8,1,87.5,,0,0,12.5,1,1,0,39.4,66.3,0,11,12.0,3,25,7,80.0,20,122.4,8,23.5,1,31,48,6.9,4.4,1.55,1.0,1,50.0,,0,0,0.0,0,1,0,59.3,65.1,0,4,0.0,0,4,1,100.0,4,95.8,2,5.9,1,4,7,7.0,4.0,1.0
Odell Beckham Jr.,8647,WR,BLT,8,34,0,3,0,,0,,,0,0,,0,0,0,,41.9,0,0,0.0,0,22,0,95.5,21,0.0,0,0.0,0,0,0,,,0.0,9.2,1,80.0,100.0,1,1,0.0,0,2,0,77.3,64.9,0,13,0.0,0,18,4,94.4,17,94.2,5,14.7,0,33,5,1.3,8.3,1.94
Tony Pollard,27126,HB,DAL,9,34,0,9,0,-3.3,1,100.0,,0,0,0.0,0,2,1,91.1,48.3,0,26,0.0,0,15,7,100.0,15,94.0,7,20.6,0,46,69,9.9,6.6,3.07,5.8,0,60.0,0.0,0,1,0.0,0,1,0,85.6,55.2,0,19,5.9,1,17,3,94.1,16,76.3,5,14.7,0,29,25,8.3,9.7,1.81
Christian Watson,66581,WR,GB,6,33,0,12,0,-1.0,0,100.0,,0,0,0.0,0,0,0,78.7,42.8,0,8,0.0,0,25,1,96.0,24,100.0,1,3.0,0,8,9,9.0,8.0,0.33,15.1,0,50.0,33.3,1,3,16.7,1,3,0,51.2,54.5,0,77,1.6,1,62,5,88.7,55,129.2,10,30.3,1,128,54,10.8,25.6,2.33
Alec Pierce,78038,WR,IND,10,33,0,14,0,,0,,,0,0,,0,0,0,,38.0,0,0,0.0,0,46,0,97.8,45,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,73.5,53.4,0,0,0.0,0,41,0,95.1,39,0.0,0,0.0,0,0,0,,,0.0
JuJu Smith-Schuster,11817,WR,NE,8,33,0,19,0,-3.1,0,85.7,0.0,0,1,0.0,0,0,0,90.9,51.7,0,5,0.0,0,24,6,100.0,24,79.2,7,21.2,0,11,31,5.2,1.8,0.46,3.6,0,60.0,50.0,1,2,0.0,0,2,0,30.9,54.5,1,7,0.0,0,64,6,93.8,60,58.3,10,30.3,1,19,10,1.7,3.2,0.32
DJ Chark Jr.,47702,WR,CAR,7,31,0,5,0,-3.0,0,100.0,,0,0,0.0,0,0,0,78.7,42.8,0,1,0.0,0,28,1,96.4,27,79.2,1,3.2,0,1,4,4.0,1.0,0.04,18.3,1,50.0,0.0,0,2,33.3,1,1,0,50.6,57.5,0,47,0.0,0,62,2,90.3,56,135.4,4,12.9,1,54,24,12.0,27.0,0.96
Austin Ekeler,12164,HB,LAC,6,31,0,27,0,-6.1,2,75.0,0.0,0,1,14.3,1,4,1,32.0,30.3,0,39,0.0,0,18,6,100.0,18,156.3,8,25.8,1,112,150,25.0,18.7,6.22,1.0,0,100.0,,0,0,0.0,0,0,0,47.0,53.9,0,1,0.0,0,10,1,100.0,10,79.2,1,3.2,0,1,0,0.0,1.0,0.1
Saquon Barkley,45791,HB,NYG,7,31,0,21,0,-5.0,0,85.7,0.0,0,1,0.0,0,1,0,90.9,80.2,0,12,0.0,0,12,6,100.0,12,79.2,7,22.6,0,10,42,7.0,1.7,0.83,5.0,0,60.0,,0,0,0.0,0,2,0,82.6,67.1,0,10,0.0,0,13,3,100.0,13,65.4,5,16.1,0,16,10,3.3,5.3,1.23
Breece Hall,97636,HB,NYJ,9,31,0,22,0,-3.5,2,92.9,,0,0,7.1,1,4,0,68.4,96.5,0,35,0.0,0,24,13,95.8,23,94.6,14,45.2,0,94,142,10.9,7.2,4.09,-1.5,0,100.0,,0,0,0.0,0,0,0,61.2,71.9,0,10,0.0,0,4,2,100.0,4,100.0,2,6.5,0,16,19,9.5,8.0,4.0
Joe Mixon,11803,HB,CIN,9,31,0,7,0,-2.8,1,100.0,,0,0,0.0,0,2,0,91.4,92.0,0,15,12.5,4,32,8,87.5,28,95.3,8,25.8,0,55,77,9.6,6.9,1.96,-3.3,0,100.0,,0,0,0.0,0,1,0,51.5,54.3,0,11,0.0,0,12,3,100.0,12,94.4,3,9.7,0,20,30,10.0,6.7,1.67
Hayden Hurst,47294,TE,CAR,9,30,0,5,0,,0,,,0,0,,0,0,0,,41.1,0,0,6.3,1,16,0,81.3,13,0.0,0,0.0,0,0,0,,,0.0,9.8,1,50.0,0.0,0,1,14.3,1,2,0,58.1,51.2,1,48,0.0,0,108,6,94.4,102,37.5,12,40.0,0,82,27,4.5,13.7,0.8
Trey Palmer,99248,WR,TB,9,30,0,30,0,-1.3,0,100.0,,0,0,0.0,0,1,0,88.7,60.1,0,15,0.0,0,20,3,100.0,20,108.3,3,10.0,0,30,34,11.3,10.0,1.5,13.9,0,61.9,0.0,0,1,0.0,0,6,1,69.5,49.8,0,26,0.0,0,154,13,90.9,140,98.5,21,70.0,1,146,30,2.3,11.2,1.04
Allen Robinson II,8696,WR,PIT,9,29,0,25,0,,0,,,0,0,,0,0,0,,40.8,0,0,0.0,0,22,0,100.0,22,0.0,0,0.0,0,0,0,,,0.0,8.9,1,58.8,0.0,0,1,0.0,0,4,0,82.7,49.2,1,31,1.5,3,195,10,92.8,181,50.6,17,58.6,0,98,30,3.0,9.8,0.54
Terrace Marshall Jr.,84271,WR,CAR,8,29,0,5,0,-3.5,0,100.0,,0,0,0.0,0,1,0,90.2,64.4,0,6,0.0,0,16,4,93.8,15,80.2,4,13.8,0,13,27,6.8,3.3,0.87,4.9,0,77.8,0.0,0,1,0.0,0,3,1,66.6,56.3,0,13,0.0,0,62,7,96.8,60,89.4,9,31.0,0,49,18,2.6,7.0,0.82
Rashod Bateman,84296,WR,BLT,9,29,0,3,0,,0,,,0,0,,0,0,0,,40.8,0,0,0.0,0,26,0,100.0,26,0.0,0,0.0,0,0,0,,,0.0,15.0,0,75.0,0.0,0,1,0.0,0,1,0,69.5,54.4,0,18,0.0,0,27,3,88.9,24,96.9,4,13.8,0,31,4,1.3,10.3,1.29
Skyy Moore,97116,WR,KC,9,29,0,16,0,-2.0,0,100.0,,0,0,0.0,0,0,0,78.7,40.7,0,4,0.0,0,34,1,100.0,34,83.3,1,3.4,0,4,6,6.0,4.0,0.12,8.3,1,44.4,0.0,0,1,20.0,1,2,0,74.2,57.8,0,7,0.0,0,80,4,96.3,77,51.6,9,31.0,0,21,10,2.5,5.3,0.27
Jerome Ford,83601,HB,CLV,9,29,0,8,0,-2.8,0,80.0,,0,0,20.0,1,1,0,28.1,31.7,0,14,7.7,1,13,4,84.6,11,79.2,5,17.2,0,12,23,5.8,3.0,1.09,4.0,0,75.0,,0,0,25.0,1,1,0,29.7,49.4,0,7,0.0,0,12,3,100.0,12,120.8,4,13.8,1,16,5,1.7,5.3,1.33
Van Jefferson,47447,WR,ATL,10,29,0,2,0,-1.0,0,100.0,,0,0,0.0,0,0,0,78.7,46.0,0,0,0.0,0,21,1,95.2,20,79.2,1,3.4,0,0,1,1.0,0.0,0.0,18.9,0,55.6,66.7,2,3,28.6,2,2,0,29.3,49.8,0,16,0.0,0,130,5,96.2,125,71.1,9,31.0,0,49,5,1.0,9.8,0.39
Mike Gesicki,47153,TE,NE,10,29,0,19,0,,0,,,0,0,,0,0,0,,39.4,0,0,0.0,0,29,0,100.0,29,0.0,0,0.0,0,0,0,,,0.0,11.2,0,72.7,75.0,3,4,0.0,0,7,0,90.2,64.1,1,18,0.0,0,166,16,96.4,160,86.6,22,75.9,1,146,49,3.1,9.1,0.91
Miles Sanders,40555,HB,CAR,8,28,0,5,0,-4.5,3,66.7,,0,0,0.0,0,2,0,90.2,99.0,1,11,5.9,1,17,4,88.2,15,35.4,6,21.4,0,25,41,10.3,6.3,1.67,-6.0,1,100.0,,0,0,0.0,0,1,0,67.4,89.6,0,8,0.0,0,8,1,87.5,7,100.0,1,3.6,0,8,14,14.0,8.0,1.14
Kylen Granson,40630,TE,IND,8,28,0,14,0,-4.0,0,100.0,,0,0,0.0,0,1,0,88.7,52.5,0,11,3.7,1,27,3,96.3,26,84.7,3,10.7,0,13,25,8.3,4.3,0.5,9.8,0,46.2,0.0,0,1,25.0,2,5,0,29.0,52.0,0,21,1.0,1,102,6,92.2,94,64.3,13,46.4,0,74,21,3.5,12.3,0.79
Taysom Hill,12112,TE,NO,10,28,0,20,0,-5.0,0,100.0,,0,0,0.0,0,0,0,78.7,42.3,0,-1,0.0,0,19,1,100.0,19,79.2,1,3.6,0,-1,4,4.0,-1.0,-0.05,7.2,1,80.0,33.3,1,3,7.7,1,2,0,72.0,54.0,0,19,0.0,0,92,12,96.7,89,96.9,15,53.6,0,109,34,2.8,9.1,1.22
Isiah Pacheco,83747,HB,KC,9,28,0,16,0,-4.6,2,90.0,,0,0,0.0,0,3,0,91.6,90.2,0,10,22.6,7,31,9,77.4,24,118.8,10,35.7,1,45,86,9.6,5.0,1.88,,0,,,0,0,,0,0,0,90.1,63.6,0,0,0.0,0,4,0,75.0,3,0.0,0,0.0,0,0,0,,,0.0
Nick Westbrook-Ikhine,47861,WR,TEN,9,28,0,31,0,2.0,1,100.0,,0,0,0.0,0,1,0,78.7,51.7,0,9,0.0,0,31,1,96.8,30,104.2,1,3.6,0,9,7,7.0,9.0,0.3,12.7,3,71.4,0.0,0,2,9.1,1,7,0,38.9,58.5,0,33,4.2,5,119,10,89.9,107,145.2,14,50.0,2,148,72,7.2,14.8,1.38
Mack Hollins,11873,WR,ATL,9,27,0,2,0,,0,,,0,0,,0,0,0,,43.8,0,0,0.0,0,18,0,88.9,16,0.0,0,0.0,0,0,0,,,0.0,12.7,0,71.4,100.0,1,1,0.0,0,3,0,85.7,59.7,0,45,2.5,1,40,5,95.0,38,111.6,7,25.9,0,84,20,4.0,16.8,2.21
Dontayvion Wicks,99711,WR,GB,9,27,0,12,0,-4.0,0,100.0,,0,0,0.0,0,0,1,78.7,47.0,0,-5,0.0,0,17,1,94.1,16,79.2,1,3.7,0,-5,-1,-1.0,-5.0,-0.31,16.3,2,71.4,0.0,0,1,0.0,0,5,0,74.9,66.2,0,32,0.0,0,49,5,93.9,46,153.3,7,25.9,1,101,28,5.6,20.2,2.2
Dawson Knox,35883,TE,BUF,7,27,0,4,0,1.0,0,100.0,,0,0,0.0,0,0,0,78.7,43.3,0,4,0.0,0,13,1,100.0,13,83.3,1,3.7,0,4,3,3.0,4.0,0.31,6.7,0,44.4,0.0,0,2,0.0,0,1,0,49.1,54.7,1,7,2.3,2,88,4,92.0,81,12.0,9,33.3,0,17,10,2.5,4.3,0.21
Noah Brown,11993,WR,HST,5,27,0,13,0,-3.5,0,100.0,,0,0,0.0,0,0,0,90.2,53.8,0,7,0.0,0,15,4,86.7,13,83.3,4,14.8,0,16,30,7.5,4.0,1.23,14.1,0,90.9,,0,0,0.0,0,7,0,70.8,79.0,0,34,0.0,0,89,10,91.0,81,118.8,11,40.7,0,215,67,6.7,21.5,2.65
Kadarius Toney,61245,WR,KC,9,27,0,16,0,-2.9,4,100.0,,0,0,0.0,0,2,1,91.8,79.6,0,17,0.0,0,18,10,100.0,18,80.4,10,37.0,0,33,62,6.2,3.3,1.83,2.1,9,84.6,,0,0,0.0,0,8,0,60.4,66.7,0,18,0.0,0,47,11,95.7,45,122.1,13,48.1,1,93,70,6.4,8.5,2.07
James Cook,83666,HB,BUF,10,27,0,4,0,-4.5,1,100.0,,0,0,0.0,0,1,1,90.9,39.5,0,10,0.0,0,21,6,95.2,20,87.5,6,22.2,0,30,57,9.5,5.0,1.5,-1.0,0,75.0,,0,0,25.0,1,0,1,67.2,50.4,0,5,0.0,0,21,3,100.0,21,78.1,4,14.8,0,13,18,6.0,4.3,0.62
