player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Bijan Robinson,123126,HB,ATL,9,41,0,2,0.0,3,87.5,,0,0,0.0,0,5,0,77.3,85.1,0,29,30.0,21,70,7,62.9,44,115.6,8,18.2,0,94,99,14.1,13.4,2.14,0,-2.4,7,92.6,50.0,1,2,3.8,1,7,0,74.9,79.8,0,26,20.9,33,158,25,73.4,116,92.3,27,23.3,0,166,234,9.4,6.6,1.43
De'Von Achane,124305,HB,MIA,8,40,0,17,-3.7,1,85.7,,0,0,0.0,0,2,0,74.6,74.3,0,16,2.7,1,37,6,89.2,33,130.1,7,21.2,1,40,58,9.7,6.7,1.21,0,-0.8,6,92.9,,0,0,0.0,0,12,0,86.9,80.9,0,39,3.2,4,124,26,91.1,113,124.6,28,24.8,2,229,257,9.9,8.8,2.03
Michael Wilson,84423,WR,ARZ,9,40,0,1,9.8,0,40.0,0.0,0,4,0.0,0,2,0,72.1,52.6,0,11,0.0,0,66,4,92.4,61,81.3,10,16.4,1,23,0,0.0,5.8,0.38,0,11.3,1,73.1,80.0,4,5,9.5,2,10,1,58.1,69.6,0,34,0.6,1,155,19,94.8,147,110.9,26,17.7,1,219,56,2.9,11.5,1.49
Rashid Shaheed,63707,WR,NO,6,40,0,20,19.9,0,25.0,0.0,0,2,0.0,0,2,0,68.3,55.2,2,21,0.0,0,42,2,88.1,37,4.2,8,21.6,0,32,14,7.0,16.0,0.86,0,18.5,0,47.8,0.0,0,4,0.0,0,6,0,78.7,65.6,2,59,0.0,0,114,11,94.7,108,70.9,23,21.3,2,200,45,4.1,18.2,1.85
David Njoku,11784,TE,CLV,6,39,0,8,6.5,0,70.0,75.0,3,4,12.5,1,4,0,54.5,68.7,0,23,3.6,2,55,7,85.5,47,124.6,10,21.3,1,74,22,3.1,10.6,1.57,0,3.7,1,81.8,100.0,4,4,10.0,2,4,0,55.9,52.1,0,14,2.4,3,125,18,92.8,116,89.6,22,19.0,0,121,71,3.9,6.7,1.04
Deebo Samuel,48274,WR,SF,7,39,0,28,7.7,2,46.7,0.0,0,3,0.0,0,4,0,75.6,70.8,0,47,0.0,0,59,7,96.6,57,68.2,15,26.3,0,98,64,9.1,14.0,1.72,0,10.1,3,72.7,50.0,2,4,5.9,1,10,0,67.7,85.8,0,53,0.0,0,103,16,97.1,100,106.6,22,22.0,0,232,81,5.1,14.5,2.32
Jonnu Smith,11855,TE,MIA,8,39,0,17,4.8,0,66.7,100.0,1,1,20.0,1,3,0,41.6,60.6,0,16,15.4,6,39,4,76.9,30,84.0,6,20.0,0,38,19,4.8,9.5,1.27,0,6.7,2,81.5,80.0,4,5,8.3,2,15,0,60.3,76.5,0,18,8.5,11,130,22,89.2,116,102.9,27,23.3,0,235,109,5.0,10.7,2.03
Xavier Legette,99197,WR,CAR,9,39,0,5,8.1,0,92.3,100.0,3,3,0.0,0,7,0,79.4,70.6,0,18,0.0,0,67,12,91.0,61,134.1,13,21.3,3,87,9,0.8,7.3,1.43,0,13.7,3,50.0,66.7,4,6,23.1,3,4,0,29.5,52.1,1,35,0.8,1,122,10,95.9,117,43.5,20,17.1,0,99,41,4.1,9.9,0.85
Tutu Atwell,77965,WR,LA,8,38,0,26,10.6,0,46.7,0.0,0,1,0.0,0,4,0,75.6,69.8,2,24,0.0,0,50,7,90.0,45,24.7,15,33.3,0,84,42,6.0,12.0,1.87,0,15.8,0,76.2,0.0,0,3,11.1,2,12,0,52.8,71.0,0,50,0.0,0,99,16,94.9,94,116.8,21,22.3,0,258,42,2.6,16.1,2.74
Keenan Allen,7857,WR,CHI,6,38,0,6,12.8,1,58.3,80.0,4,5,12.5,1,6,0,54.5,66.1,0,11,0.0,0,60,7,90.0,54,95.8,12,22.2,1,50,25,3.6,7.1,0.93,0,10.7,1,54.5,50.0,1,2,7.7,1,7,0,61.8,56.7,0,22,0.8,1,133,12,91.7,122,72.2,22,18.0,0,130,34,2.8,10.8,1.07
Jaylen Waddle,84088,WR,MIA,8,38,0,17,10.8,0,100.0,,0,0,0.0,0,6,0,76.5,72.6,0,21,0.0,0,61,8,91.8,56,118.8,8,14.3,0,105,19,2.4,13.1,1.88,0,7.4,1,68.0,,0,0,19.0,4,8,0,30.0,56.0,0,63,0.0,0,157,17,96.2,151,91.4,25,16.6,0,196,100,5.9,11.5,1.3
Rashod Bateman,84296,WR,BLT,9,37,0,3,11.4,1,64.3,0.0,0,1,0.0,0,6,0,77.3,64.0,1,18,0.0,0,83,9,92.8,77,81.3,14,18.2,1,106,36,4.0,11.8,1.38,0,16.6,1,73.7,,0,0,12.5,2,11,0,49.8,69.5,0,59,0.0,0,155,14,93.5,145,133.1,19,13.1,1,277,76,5.4,19.8,1.91
Xavier Worthy,144718,WR,KC,8,37,0,16,10.5,0,50.0,0.0,0,4,0.0,0,8,0,76.5,67.8,2,18,0.0,0,63,8,93.7,59,48.2,16,27.1,1,89,51,6.4,11.1,1.51,0,11.0,0,52.9,50.0,1,2,10.0,1,4,0,58.9,54.0,0,54,0.0,0,153,9,94.8,145,117.3,17,11.7,2,130,77,8.6,14.4,0.9
Jauan Jennings,48027,WR,SF,6,36,0,28,10.0,3,54.5,0.0,0,2,14.3,1,5,0,49.2,66.6,0,31,0.0,0,58,6,87.9,51,114.2,11,21.6,1,96,21,3.5,16.0,1.88,0,12.8,1,68.8,50.0,2,4,8.3,1,7,0,60.2,74.1,0,45,0.0,0,73,11,95.9,70,125.8,16,22.9,1,175,31,2.8,15.9,2.5
Mike Gesicki,47153,TE,CIN,9,36,0,7,11.8,2,61.5,0.0,0,4,0.0,0,6,0,54.5,71.3,0,47,1.6,1,64,8,92.2,59,130.3,13,22.0,1,160,87,10.9,20.0,2.71,0,6.3,0,93.8,100.0,5,5,6.3,1,7,1,65.6,56.9,0,24,1.1,1,92,15,94.6,87,96.6,16,18.4,0,115,25,1.7,7.7,1.32
Tyler Conklin,47124,TE,NYJ,9,36,0,22,5.5,0,75.0,50.0,1,2,0.0,0,3,0,74.6,51.9,0,7,4.0,5,125,6,89.6,112,116.7,8,7.1,2,14,12,2.0,2.3,0.13,0,6.5,4,76.9,0.0,0,3,0.0,0,9,0,83.6,74.2,0,27,5.5,9,164,20,92.1,151,101.8,26,17.2,0,222,114,5.7,11.1,1.47
Keon Coleman,144949,WR,BUF,9,36,0,4,11.5,4,44.4,16.7,1,6,11.1,1,7,0,54.5,72.7,1,57,0.0,0,75,8,93.3,70,97.9,18,25.7,2,194,123,15.4,24.3,2.77,0,15.5,1,80.0,75.0,3,4,14.3,2,8,0,48.0,65.2,0,44,0.0,0,130,12,93.1,121,118.8,15,12.4,0,215,74,6.2,17.9,1.78
Demarcus Robinson,10760,WR,LA,8,36,0,26,15.9,0,62.5,60.0,3,5,0.0,0,9,0,78.0,78.4,0,39,0.0,0,91,10,90.1,82,130.2,16,19.5,4,140,10,1.0,14.0,1.71,0,16.6,1,66.7,66.7,2,3,0.0,0,8,0,78.7,65.4,2,42,0.0,0,167,10,94.6,158,67.2,15,9.5,0,177,14,1.4,17.7,1.12
Javonte Williams,77803,HB,DEN,9,35,0,10,-0.2,0,80.0,,0,0,0.0,0,3,0,72.1,72.9,0,34,38.3,23,60,4,55.0,33,116.7,5,15.2,0,60,56,14.0,15.0,1.82,0,0.5,6,87.5,,0,0,4.5,1,5,0,72.8,75.4,0,26,17.6,24,136,21,76.5,104,91.5,24,23.1,0,143,155,7.4,6.8,1.38
Colby Parkinson,52266,TE,LA,8,35,0,26,7.1,0,50.0,0.0,0,1,0.0,0,3,0,72.1,61.0,0,15,9.3,7,75,4,84.0,63,63.5,8,12.7,0,38,17,4.3,9.5,0.6,0,5.7,1,70.8,0.0,0,1,5.6,1,8,0,68.7,72.1,0,23,10.1,15,149,17,85.9,128,90.3,24,18.8,0,168,96,5.6,9.9,1.31
Tucker Kraft,104034,TE,GB,9,35,0,12,0.9,1,75.0,,0,0,14.3,1,3,1,49.2,46.0,1,21,14.3,11,77,6,83.1,64,92.2,8,12.5,1,53,45,7.5,8.8,0.83,0,4.9,8,78.3,50.0,1,2,5.3,1,10,0,70.5,63.3,0,67,2.6,5,189,18,90.5,171,158.2,23,13.5,3,287,212,11.8,15.9,1.68
Gabe Davis,55410,WR,JAX,8,35,0,15,17.3,1,28.6,0.0,0,2,0.0,0,2,0,68.3,55.5,0,22,3.5,2,57,2,89.5,51,46.7,7,13.7,0,33,10,5.0,16.5,0.65,0,12.9,0,61.9,50.0,1,2,7.1,1,8,1,63.2,58.4,0,22,0.0,0,128,13,96.9,124,103.1,21,16.9,1,169,32,2.5,13.0,1.36
Will Dissly,30762,TE,LAC,8,35,0,27,3.8,0,50.0,50.0,1,2,25.0,1,0,0,36.2,43.5,0,7,16.7,6,36,3,75.0,27,56.3,6,22.2,0,8,9,3.0,2.7,0.3,0,3.7,3,88.0,100.0,2,2,4.3,1,11,0,72.1,83.6,0,22,12.4,12,97,22,82.5,80,100.3,25,31.3,0,202,148,6.7,9.2,2.53
Evan Engram,11778,TE,JAX,5,34,0,15,7.7,0,66.7,33.3,1,3,0.0,0,5,0,74.6,79.1,0,14,4.9,2,41,6,85.4,35,124.3,9,25.7,1,64,13,2.2,10.7,1.83,0,5.7,3,76.0,0.0,0,2,5.0,1,5,1,70.5,64.6,0,24,6.3,5,79,19,92.4,73,91.9,25,34.2,0,159,78,4.1,8.4,2.18
Kenneth Walker III,97199,HB,SEA,7,34,0,29,-5.3,1,75.0,,0,0,0.0,0,1,0,70.5,54.6,1,8,23.4,11,47,3,74.5,35,40.6,4,11.4,0,15,31,10.3,5.0,0.43,0,0.1,4,92.3,,0,0,0.0,0,11,0,85.3,78.7,0,18,12.4,15,121,24,77.7,94,107.4,26,27.7,1,174,176,7.3,7.3,1.85
Cedric Tillman,84434,WR,CLV,9,34,0,8,8.5,2,81.8,66.7,2,3,18.2,2,5,0,41.1,65.2,0,38,3.0,2,67,9,83.6,56,134.8,11,19.6,1,100,21,2.3,11.1,1.79,0,14.0,3,63.6,100.0,3,3,0.0,0,8,0,81.1,65.9,1,25,0.6,1,154,14,94.2,145,95.3,22,15.2,2,152,56,4.0,10.9,1.05
Rachaad White,131633,HB,TB,8,33,0,30,0.6,2,87.5,0.0,0,1,0.0,0,4,0,75.6,71.7,0,22,31.3,21,67,7,68.7,46,103.1,8,17.4,0,70,81,11.6,10.0,1.52,0,-4.0,6,94.7,100.0,1,1,0.0,0,3,0,82.7,68.8,0,32,14.9,17,114,18,82.5,94,92.1,19,20.2,0,116,191,10.6,6.4,1.23
DeAndre Hopkins,7808,WR,KC,8,33,0,16,10.2,0,60.0,50.0,2,4,0.0,0,3,0,70.5,66.4,0,11,0.0,0,33,3,87.9,29,111.7,5,17.2,2,24,4,1.3,8.0,0.83,0,10.4,2,76.0,100.0,1,1,5.0,1,13,0,69.6,76.2,2,35,0.0,0,114,19,95.6,109,84.1,25,22.9,1,232,40,2.1,12.2,2.13
A.J. Brown,48327,WR,PHI,5,33,0,24,16.3,2,66.7,60.0,3,5,0.0,0,7,0,78.0,91.4,0,67,0.0,0,40,10,97.5,39,149.3,15,38.5,2,202,59,5.9,20.2,5.18,0,13.3,2,73.3,66.7,2,3,0.0,0,10,0,78.7,82.3,1,41,0.0,0,73,11,98.6,72,109.7,15,20.8,1,214,67,6.1,19.5,2.97
Isaiah Likely,83955,TE,BLT,9,32,0,3,11.2,1,66.7,0.0,0,1,0.0,0,2,0,72.1,57.5,0,15,5.6,3,54,4,81.5,44,87.5,6,13.6,0,43,19,4.8,10.8,0.98,0,6.2,5,85.0,,0,0,0.0,0,10,0,82.2,73.1,0,26,4.1,5,121,17,92.6,112,102.5,20,17.9,0,172,124,7.3,10.1,1.54
Alec Pierce,78038,WR,IND,9,32,0,14,19.0,0,55.6,50.0,1,2,16.7,1,4,0,52.5,76.0,1,45,0.0,0,71,5,94.4,67,60.9,9,13.4,0,128,25,5.0,25.6,1.91,0,26.9,0,66.7,50.0,2,4,9.1,1,9,0,43.5,64.2,0,60,0.6,1,164,10,92.1,151,149.3,15,9.9,2,215,10,1.0,21.5,1.42
Noah Brown,11993,WR,WAS,7,31,0,32,6.2,0,40.0,50.0,2,4,0.0,0,1,0,68.3,54.0,0,11,0.0,0,42,2,90.5,38,47.9,5,13.2,0,13,1,0.5,6.5,0.34,0,11.0,1,72.7,50.0,1,2,5.9,1,9,0,66.7,68.8,0,34,0.0,0,109,16,95.4,104,100.8,22,21.2,0,201,43,2.7,12.6,1.93
Adonai Mitchell,146712,WR,IND,9,31,0,14,14.4,0,35.7,0.0,0,1,16.7,1,3,0,49.2,64.3,0,18,0.0,0,32,5,90.6,29,47.0,14,48.3,0,51,9,1.8,10.2,1.76,0,18.5,0,42.9,0.0,0,1,14.3,1,2,0,49.2,58.6,0,30,0.0,0,57,6,91.2,52,61.6,14,26.9,0,80,12,2.0,13.3,1.54
Tyler Boyd,10689,WR,TEN,8,31,0,31,6.6,0,25.0,0.0,0,1,33.3,1,1,0,29.9,47.7,1,4,2.8,2,71,2,83.1,59,0.0,8,13.6,0,7,6,3.0,3.5,0.12,0,7.2,0,78.9,60.0,3,5,0.0,0,7,0,81.1,64.5,1,27,0.0,0,133,15,96.2,128,74.6,19,14.8,0,136,52,3.5,9.1,1.06
Tony Pollard,27126,HB,TEN,8,31,0,31,4.3,2,75.0,100.0,1,1,0.0,0,2,0,73.4,86.4,0,22,19.7,14,71,3,73.2,52,106.3,4,7.7,0,40,18,6.0,13.3,0.77,0,-0.2,2,76.9,100.0,2,2,9.1,2,3,0,48.0,48.7,0,16,16.0,21,131,20,81.7,107,81.1,26,24.3,0,93,94,4.7,4.7,0.87
Noah Fant,42388,TE,SEA,8,31,0,29,3.1,0,71.4,100.0,1,1,28.6,2,2,0,29.7,50.4,0,10,6.9,5,72,5,81.9,59,78.3,7,11.9,0,28,14,2.8,5.6,0.47,0,6.2,4,88.2,100.0,1,1,0.0,0,10,0,81.7,69.4,0,28,6.3,10,159,15,84.9,135,112.0,17,12.6,0,185,99,6.6,12.3,1.37
Ja'Tavion Sanders,144717,TE,CAR,9,30,0,5,9.3,0,66.7,100.0,1,1,0.0,0,2,0,68.3,58.5,0,15,8.9,5,56,2,83.9,47,93.8,3,6.4,0,26,14,7.0,13.0,0.55,0,4.4,5,86.4,100.0,1,1,5.0,1,5,1,70.5,60.7,0,46,10.1,12,119,19,86.6,103,102.8,22,21.4,0,191,121,6.4,10.1,1.85
Cole Kmet,60995,TE,CHI,8,30,0,6,6.3,0,100.0,,0,0,0.0,0,5,0,74.6,66.2,0,14,4.8,3,63,6,85.7,54,134.7,6,11.1,2,41,10,1.7,6.8,0.76,0,7.6,1,80.0,100.0,2,2,0.0,0,6,0,80.0,60.8,1,31,11.5,19,165,12,80.6,133,104.4,15,11.3,1,156,88,7.3,13.0,1.17
Lil'Jordan Humphrey,42247,WR,DEN,9,30,0,10,11.1,2,25.0,0.0,0,2,0.0,0,1,0,68.3,55.2,0,27,4.0,2,50,2,90.0,45,42.2,8,17.8,0,29,20,10.0,14.5,0.64,0,5.9,6,85.7,100.0,1,1,0.0,0,5,1,79.4,59.0,1,27,1.8,2,112,12,92.0,103,73.2,14,13.6,0,122,72,6.0,10.2,1.18
Jameson Williams,101701,WR,DET,6,29,0,11,20.2,1,100.0,,0,0,0.0,0,4,0,74.6,86.8,0,50,0.0,0,31,5,93.5,29,158.3,5,17.2,1,139,38,7.6,27.8,4.79,0,12.2,1,52.2,33.3,1,3,7.7,1,7,0,61.8,65.9,1,70,0.0,0,130,12,98.5,128,96.6,23,18.0,2,222,142,11.8,18.5,1.73
Rashee Rice,97605,WR,KC,4,29,0,16,3.9,1,77.8,0.0,0,1,12.5,1,5,0,52.1,71.1,0,13,0.0,0,32,7,90.6,29,130.6,9,31.0,1,58,41,5.9,8.3,2.0,0,4.6,6,81.3,,0,0,0.0,0,8,0,80.6,83.4,1,33,0.0,0,52,13,92.3,48,82.3,16,33.3,0,160,117,9.0,12.3,3.33
Pat Freiermuth,84085,TE,PIT,8,29,0,25,6.5,0,83.3,66.7,2,3,0.0,0,4,0,73.4,71.1,0,21,6.7,4,60,5,85.0,51,145.1,6,11.8,1,56,28,5.6,11.2,1.1,0,4.9,2,89.5,,0,0,5.6,1,5,0,68.7,66.3,0,30,3.0,4,132,17,91.7,121,101.3,19,15.7,0,158,84,4.9,9.3,1.31
Andrei Iosivas,109811,WR,CIN,9,29,0,7,13.4,0,57.1,40.0,2,5,0.0,0,7,0,76.5,64.9,0,39,0.0,0,101,8,90.1,91,123.2,14,15.4,2,114,11,1.4,14.3,1.25,0,13.8,0,45.5,,0,0,28.6,2,3,0,29.2,46.2,0,29,0.0,0,147,5,96.6,142,67.2,11,7.7,0,72,13,2.6,14.4,0.51
Greg Dortch,42237,WR,ARZ,9,29,0,1,10.9,1,37.5,0.0,0,2,25.0,1,3,0,36.2,53.6,0,15,0.0,0,51,3,94.1,48,87.5,8,16.7,1,28,17,5.7,9.3,0.58,0,4.6,4,87.5,100.0,1,1,6.7,1,7,1,64.4,61.1,0,16,0.0,0,107,14,95.3,102,102.9,16,15.7,0,139,99,7.1,9.9,1.36
Aaron Jones,11937,HB,MIN,8,29,0,18,4.2,1,83.3,50.0,1,2,0.0,0,4,1,73.4,72.3,0,24,14.3,6,42,5,76.2,32,118.8,6,18.8,0,83,65,13.0,16.6,2.59,0,-0.3,1,91.7,,0,0,0.0,0,4,0,78.7,67.9,1,22,15.4,14,91,11,83.5,76,62.2,12,15.8,0,87,110,10.0,7.9,1.14
Mark Andrews,47436,TE,BLT,9,29,0,3,9.1,0,90.0,100.0,1,1,0.0,0,6,0,77.3,78.8,1,27,6.8,4,59,9,84.7,50,102.1,10,20.0,1,100,20,2.2,11.1,2.0,0,9.4,3,77.8,100.0,1,1,6.7,1,11,0,65.6,73.8,0,38,9.2,11,120,14,85.0,102,144.4,18,17.6,2,176,60,4.3,12.6,1.73
Olamide Zaccheaus,44920,WR,WAS,9,28,0,32,5.6,2,71.4,0.0,0,1,16.7,1,4,0,45.8,63.2,0,16,0.0,0,42,5,92.9,39,85.4,7,17.9,0,40,21,4.2,8.0,1.03,0,5.6,1,73.7,50.0,1,2,6.7,1,7,0,66.7,71.0,0,42,0.0,0,76,14,94.7,72,99.9,19,26.4,0,166,104,7.4,11.9,2.31
Dallas Goedert,47272,TE,PHI,5,28,0,24,6.2,1,88.9,100.0,1,1,11.1,1,6,1,54.5,73.2,0,61,0.0,0,39,8,94.9,37,118.8,9,24.3,0,148,111,13.9,18.5,4.0,0,6.8,2,94.1,100.0,1,1,5.9,1,2,0,66.7,72.4,0,43,1.3,1,80,16,93.8,75,104.2,17,22.7,0,153,53,3.3,9.6,2.04
Zach Charbonnet,97630,HB,SEA,9,28,0,29,-4.0,0,100.0,,0,0,0.0,0,2,0,70.5,56.1,0,24,33.3,21,63,3,58.7,37,116.7,3,8.1,0,36,48,16.0,12.0,0.97,0,0.5,6,85.7,100.0,1,1,0.0,0,3,0,82.7,70.9,1,30,22.8,28,123,18,74.8,92,92.1,21,22.8,1,148,135,7.5,8.2,1.61
Chuba Hubbard,57373,HB,CAR,9,28,0,5,-2.8,2,100.0,,0,0,0.0,0,4,1,74.6,47.9,0,20,27.0,17,63,6,68.3,43,94.4,6,14.0,0,40,57,9.5,6.7,0.93,0,-1.2,2,87.5,,0,0,0.0,0,1,0,80.6,56.0,0,13,13.9,17,122,14,84.4,103,80.2,16,15.5,0,52,68,4.9,3.7,0.5
D'Andre Swift,57212,HB,CHI,8,28,0,6,0.8,2,80.0,100.0,1,1,0.0,0,1,0,72.1,62.0,0,27,15.8,6,38,4,78.9,30,105.0,5,16.7,0,46,43,10.8,11.5,1.53,0,-1.5,2,90.5,,0,0,0.0,0,5,1,83.2,58.3,0,42,11.6,17,147,19,81.6,120,99.8,21,17.5,0,167,190,10.0,8.8,1.39
Zack Moss,40341,HB,CIN,8,27,0,7,-0.1,1,100.0,,0,0,0.0,0,4,0,75.6,68.1,0,14,28.4,19,67,7,65.7,44,136.6,7,15.9,1,51,52,7.4,7.3,1.16,0,-0.8,5,82.4,,0,0,12.5,2,6,0,49.8,64.0,0,21,22.0,24,109,14,76.1,83,95.6,17,20.5,0,118,135,9.6,8.4,1.42
Quentin Johnston,123085,WR,LAC,6,27,0,27,14.9,0,25.0,50.0,1,2,0.0,0,2,0,68.3,59.6,0,9,0.0,0,31,2,90.3,28,39.6,8,28.6,0,18,2,1.0,9.0,0.64,0,12.2,5,86.7,50.0,1,2,0.0,0,8,0,80.0,81.7,0,66,0.0,0,84,13,96.4,81,158.3,15,18.5,4,230,118,9.1,17.7,2.84
Jonathan Mingo,97774,WR,CAR,9,27,0,5,7.0,0,37.5,0.0,0,2,25.0,1,1,0,36.2,47.9,0,15,0.0,0,64,3,92.2,59,45.8,8,13.6,0,18,18,6.0,6.0,0.31,0,12.9,2,33.3,0.0,0,3,16.7,1,2,0,45.8,52.3,1,35,0.0,0,104,5,97.1,101,25.4,15,14.9,0,84,31,6.2,16.8,0.83
KaVontae Turpin,47658,WR,DAL,8,27,0,9,21.6,0,44.4,0.0,0,2,20.0,1,4,0,41.6,73.0,1,34,0.0,0,35,4,91.4,32,72.7,9,28.1,1,78,6,1.5,19.5,2.44,0,6.0,2,71.4,0.0,0,3,16.7,2,4,1,41.1,57.6,0,23,0.0,0,45,10,97.8,44,87.2,14,31.8,0,86,48,4.8,8.6,1.95
Christian Watson,66581,WR,GB,8,27,0,12,15.7,0,57.1,80.0,4,5,0.0,0,6,0,76.5,72.7,0,30,0.0,0,49,8,93.9,46,100.9,14,30.4,1,92,19,2.4,11.5,2.0,0,17.3,0,66.7,66.7,2,3,0.0,0,5,0,76.5,64.0,2,44,0.0,0,101,8,93.1,94,94.8,12,12.8,1,141,32,4.0,17.6,1.5
Jordan Addison,123000,WR,MIN,6,27,0,18,19.5,0,50.0,0.0,0,1,0.0,0,3,0,72.1,61.2,1,26,0.0,0,54,4,85.2,46,32.8,8,17.4,0,55,4,1.0,13.8,1.2,0,14.7,2,86.7,50.0,1,2,0.0,0,9,0,80.0,74.5,0,51,0.9,1,112,13,92.0,103,158.3,15,14.6,2,204,22,1.7,15.7,1.98
Rhamondre Stevenson,98689,HB,NE,8,27,0,19,4.3,0,75.0,0.0,0,1,0.0,0,0,0,70.5,52.5,0,7,24.6,15,61,3,68.9,42,78.1,4,9.5,0,13,18,6.0,4.3,0.31,0,-2.2,8,88.9,,0,0,5.9,1,3,0,66.7,71.0,0,14,20.2,22,109,16,77.1,84,84.3,18,21.4,0,76,115,7.2,4.8,0.9
Tyler Johnson,48054,WR,LA,8,26,0,26,7.9,3,57.1,50.0,1,2,0.0,0,2,0,72.1,66.0,0,63,1.8,1,57,4,91.2,52,101.8,7,13.5,0,103,93,23.3,25.8,1.98,0,4.4,1,78.6,100.0,1,1,0.0,0,2,0,79.4,57.8,0,13,3.8,3,80,11,91.3,73,89.9,14,19.2,0,78,38,3.5,7.1,1.07
Alexander Mattison,45817,HB,LV,9,26,0,23,-1.0,1,66.7,,0,0,33.3,1,1,0,30.0,42.2,0,18,28.3,13,46,2,65.2,30,88.2,3,10.0,0,22,25,12.5,11.0,0.73,0,0.2,5,89.5,,0,0,0.0,0,6,0,83.2,73.1,1,19,17.9,21,117,17,74.4,87,71.1,19,21.8,0,120,119,7.0,7.1,1.38
Brenton Strange,101694,TE,JAX,9,26,0,15,9.9,0,71.4,50.0,1,2,0.0,0,1,0,73.4,56.8,0,30,14.6,6,41,5,82.9,34,92.0,7,20.6,0,51,10,2.0,10.2,1.5,0,7.3,2,75.0,100.0,1,1,14.3,2,7,0,46.0,67.4,0,26,15.5,15,97,12,82.5,80,120.6,16,20.0,1,135,67,5.6,11.3,1.69
Travis Etienne Jr.,57185,HB,JAX,7,26,0,15,3.0,1,33.3,,0,0,0.0,0,1,0,68.3,59.6,0,12,26.5,9,34,1,61.8,21,46.5,3,14.3,0,12,17,17.0,12.0,0.57,0,0.2,1,87.5,0.0,0,1,6.7,1,5,0,64.4,71.4,1,14,15.5,13,84,14,81.0,68,60.7,16,23.5,0,77,84,6.0,5.5,1.13
Theo Johnson,129787,TE,NYG,9,26,0,21,5.9,0,57.1,50.0,1,2,33.3,2,2,0,45.8,50.5,0,15,14.9,14,94,4,76.6,72,68.8,7,9.7,0,32,25,6.3,8.0,0.44,0,9.5,0,66.7,66.7,2,3,14.3,2,6,0,46.0,54.3,1,35,16.7,33,198,12,77.8,154,90.7,18,11.7,1,163,58,4.8,13.6,1.06
Chigoziem Okonkwo,84000,TE,TEN,8,26,0,31,8.3,2,66.7,,0,0,0.0,0,1,1,68.3,44.0,0,26,6.8,5,74,2,82.4,61,88.2,3,4.9,0,22,5,2.5,11.0,0.36,0,5.8,1,80.0,66.7,2,3,5.9,1,5,0,66.7,62.5,2,21,3.6,4,112,16,92.0,103,71.5,20,19.4,1,133,52,3.3,8.3,1.29
Austin Hooper,10715,TE,NE,9,26,0,19,6.7,2,50.0,,0,0,0.0,0,3,0,70.5,63.8,0,16,4.9,2,41,3,85.4,35,102.1,6,17.1,1,27,35,11.7,9.0,0.77,0,5.0,4,63.2,25.0,1,4,0.0,0,5,1,80.0,60.6,0,19,7.3,7,96,12,89.6,86,75.5,19,22.1,0,95,62,5.2,7.9,1.1
Ja'Lynn Polk,123153,WR,NE,8,26,0,19,15.4,0,28.6,33.3,1,3,0.0,0,0,0,68.3,48.4,0,7,0.0,0,65,2,89.2,58,39.6,7,12.1,0,13,0,0.0,6.5,0.22,0,11.8,0,38.5,16.7,1,6,28.6,2,2,0,29.2,48.2,1,21,0.9,1,106,5,94.3,100,17.1,13,13.0,0,47,1,0.2,9.4,0.47
Rico Dowdle,40693,HB,DAL,7,26,0,9,0.0,1,100.0,,0,0,0.0,0,2,0,70.5,65.5,0,18,34.4,11,32,3,62.5,20,138.2,3,15.0,1,23,27,9.0,7.7,1.15,0,2.4,4,75.0,33.3,1,3,0.0,0,5,0,81.1,89.1,0,22,17.3,14,81,15,82.7,67,122.1,20,29.9,2,116,92,6.1,7.7,1.73
Austin Ekeler,12164,HB,WAS,8,25,0,32,0.5,2,100.0,100.0,2,2,0.0,0,3,0,74.6,69.6,0,28,20.0,12,60,6,71.7,43,113.9,6,14.0,0,68,65,10.8,11.3,1.58,0,-2.5,4,86.7,,0,0,0.0,0,5,0,80.0,71.6,0,33,15.1,14,93,13,82.8,77,101.9,15,19.5,0,127,168,12.9,9.8,1.65
