player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
Andrew Thomas,59701,T,NYG,6,0,21,66.1,100.0,70,45.2,70,73.8,0,100.0,155,155,79.6,100.0,55,35.5,55
Hunter Henry,10669,TE,NE,9,0,19,47.5,100.0,83,54.2,83,55.7,0,100.0,153,153,61.3,100.0,61,39.9,61
Rashod Bateman,84296,WR,BLT,9,0,3,59.3,100.0,64,41.8,64,41.4,0,100.0,153,153,69.4,100.0,69,45.1,69
Isaiah Likely,83955,TE,BLT,9,0,3,46.1,100.0,69,45.1,69,65.6,0,100.0,153,153,86.4,100.0,71,46.4,71
Morgan Moses,8701,T,NYJ,7,0,22,67.5,100.0,56,36.6,56,65.0,0,100.0,153,153,61.4,100.0,89,58.2,89
Brock Wright,60994,TE,DET,8,0,11,52.7,100.0,41,26.8,41,50.8,1,100.0,153,153,53.3,100.0,95,62.1,95
Rome Odunze,73774,WR,CHI,8,0,6,55.1,100.0,64,42.1,64,43.7,0,98.7,152,154,57.5,100.0,60,39.5,60
Tip Reiman,129423,TE,ARZ,9,0,1,56.0,100.0,101,66.9,101,56.5,0,100.0,151,151,59.2,100.0,39,25.8,39
Ethan Pocic,11813,C,CLV,8,0,8,61.0,100.0,61,40.4,61,56.7,1,100.0,151,151,65.2,100.0,69,45.7,69
Jerry Jeudy,61103,WR,CLV,9,0,8,54.0,100.0,52,34.7,52,60.6,1,99.3,150,151,60.4,100.0,77,51.3,77
Amarius Mims,146719,T,CIN,7,0,7,56.7,100.0,64,43.0,64,54.2,0,100.0,149,149,47.8,100.0,69,46.3,69
Dak Prescott,10769,QB,DAL,8,0,9,60.0,100.0,42,28.2,42,60.0,0,95.5,149,156,60.0,98.8,83,55.7,84
Calvin Ridley,48262,WR,TEN,8,0,31,57.1,100.0,66,44.3,66,50.6,1,97.4,149,153,59.1,100.0,69,46.3,69
Drew Sample,47259,TE,CIN,9,0,7,49.8,100.0,67,45.3,67,47.9,0,100.0,148,148,57.3,100.0,69,46.6,69
Damien Lewis,81532,G,CAR,8,0,5,54.3,100.0,42,28.6,42,65.4,1,100.0,147,147,73.3,100.0,89,60.5,89
Jackson Powers-Johnson,146550,G,LV,7,0,23,56.9,100.0,53,36.1,53,69.3,2,100.0,147,147,70.9,100.0,81,55.1,81
Keon Coleman,144949,WR,BUF,9,0,4,65.4,100.0,74,50.3,74,59.8,0,100.0,147,147,70.0,100.0,55,37.4,55
Justin Fields,82118,QB,PIT,6,0,25,60.0,87.0,40,27.2,46,60.0,0,79.9,147,184,60.0,90.6,106,72.1,117
Justin Watson,66915,WR,KC,8,0,16,52.4,100.0,52,35.4,52,45.7,0,100.0,147,147,57.6,100.0,84,57.1,84
Tre Tucker,101106,WR,LV,9,0,23,53.6,100.0,54,37.0,54,52.1,0,96.7,146,151,66.7,100.0,85,58.2,85
Colby Parkinson,52266,TE,LA,8,0,26,56.4,100.0,68,46.6,68,56.3,1,100.0,146,146,56.3,100.0,67,45.9,67
Ja'Marr Chase,84270,WR,CIN,9,0,7,60.2,100.0,56,38.4,56,64.4,0,99.3,146,147,58.2,100.0,78,53.4,78
Adam Trautman,109795,TE,DEN,9,0,10,47.4,100.0,59,40.7,59,53.3,0,100.0,145,145,61.6,100.0,68,46.9,68
Andrei Iosivas,109811,WR,CIN,9,0,7,58.4,100.0,62,42.8,62,36.3,0,100.0,145,145,53.5,100.0,72,49.7,72
Dawson Knox,35883,TE,BUF,9,0,4,54.8,100.0,67,46.2,67,57.3,0,100.0,145,145,63.2,100.0,70,48.3,70
Brock Bowers,146715,TE,LV,9,0,23,62.2,100.0,54,37.8,54,60.5,0,99.3,143,144,66.6,100.0,76,53.1,76
Malik Nabers,146759,WR,NYG,7,0,21,59.7,100.0,64,45.7,64,53.5,1,97.9,140,143,62.9,100.0,57,40.7,57
Taylor Moton,11819,T,CAR,7,0,5,59.7,100.0,40,28.6,40,50.2,0,100.0,140,140,46.9,100.0,84,60.0,84
Jordan Mailata,66916,T,PHI,5,0,24,57.5,100.0,43,30.7,43,83.1,0,100.0,140,140,91.0,100.0,70,50.0,70
Kyle Juszczyk,7912,FB,SF,8,0,28,66.1,100.0,30,21.4,30,65.7,2,97.9,140,143,57.8,99.0,97,69.3,98
Stefon Diggs,9579,WR,HST,8,0,13,56.3,100.0,50,35.7,50,53.3,1,98.6,140,142,57.1,98.8,83,59.3,84
Nelson Agholor,9453,WR,BLT,9,0,3,53.9,100.0,52,37.7,52,57.1,0,100.0,138,138,73.2,100.0,72,52.2,72
Alijah Vera-Tucker,57107,G,NYJ,7,0,22,55.0,100.0,54,39.7,54,63.5,2,100.0,136,136,66.0,100.0,78,57.4,78
Dawand Jones,101550,T,CLV,8,0,8,45.8,100.0,57,41.9,57,43.2,0,100.0,136,136,46.2,100.0,62,45.6,62
Jaxon Smith-Njigba,129758,WR,SEA,9,0,29,61.4,100.0,49,36.3,49,31.0,0,100.0,135,135,58.5,100.0,74,54.8,74
Orlando Brown Jr.,46227,T,CIN,8,0,7,44.5,100.0,61,45.2,61,50.4,1,100.0,135,135,58.9,100.0,59,43.7,59
Lil'Jordan Humphrey,42247,WR,DEN,9,1,10,50.6,100.0,56,41.5,56,58.0,1,100.0,135,135,58.3,100.0,66,48.9,66
Spencer Anderson,81719,G,PIT,8,0,25,47.9,100.0,34,25.4,34,54.7,0,100.0,134,134,55.8,100.0,78,58.2,78
Jacoby Brissett,10725,QB,NE,6,0,19,60.3,100.0,76,56.7,76,60.2,0,95.0,134,141,60.0,98.1,52,38.8,53
Julian Hill,88685,TE,MIA,7,0,17,81.8,100.0,52,38.8,52,61.0,4,100.0,134,134,41.2,100.0,70,52.2,70
Jameson Williams,101701,WR,DET,6,0,11,50.2,100.0,49,36.6,49,51.5,0,97.1,134,138,64.7,100.0,76,56.7,76
Wan'Dale Robinson,101735,WR,NYG,9,0,21,61.5,100.0,51,38.1,51,56.7,1,100.0,134,134,60.1,100.0,55,41.0,55
A.J. Brown,48327,WR,PHI,5,0,24,56.4,100.0,37,27.8,37,60.9,0,100.0,133,133,61.4,100.0,69,51.9,69
Cornelius Lucas,9025,T,WAS,8,0,32,63.9,100.0,59,44.4,59,67.6,0,100.0,133,133,72.8,100.0,59,44.4,59
Jayden Reed,78171,WR,GB,9,0,12,60.5,95.6,43,32.6,45,63.0,0,93.0,132,142,56.8,94.4,84,63.6,89
Brandon Aiyuk,84109,WR,SF,7,0,28,70.4,100.0,30,22.7,30,62.0,0,100.0,132,132,55.8,100.0,97,73.5,97
Chris Godwin,11839,WR,TB,7,0,30,60.7,100.0,60,45.8,60,62.7,0,99.2,131,132,69.3,100.0,61,46.6,61
Elijah Moore,84302,WR,CLV,9,0,8,53.5,100.0,50,38.2,50,46.5,1,100.0,131,131,56.2,100.0,67,51.1,67
Alec Ingold,34934,FB,MIA,8,0,17,72.1,100.0,51,38.9,51,62.8,1,93.6,131,140,72.1,100.0,74,56.5,74
Dalton Kincaid,91791,TE,BUF,9,0,4,47.5,100.0,40,30.8,40,66.5,0,100.0,130,130,74.8,100.0,73,56.2,73
Juwan Johnson,28305,TE,NO,9,0,20,59.3,100.0,24,18.6,24,52.6,0,100.0,129,129,56.3,100.0,85,65.9,85
Nicholas Petit-Frere,82003,T,TEN,5,0,31,61.3,100.0,71,55.5,71,67.1,1,100.0,128,128,68.1,100.0,42,32.8,42
Tyler Guyton,123076,T,DAL,7,0,9,81.1,100.0,33,25.8,33,56.3,1,100.0,128,128,53.9,100.0,67,52.3,67
Jack Stoll,42058,TE,PHI,6,0,24,55.5,100.0,36,28.1,36,54.0,0,100.0,128,128,57.6,100.0,56,43.8,56
Charlie Woerner,42257,TE,ATL,9,0,2,67.0,100.0,28,21.9,28,69.5,0,100.0,128,128,76.6,100.0,84,65.6,84
Christian Watson,66581,WR,GB,8,0,12,65.2,100.0,47,37.0,47,54.9,1,99.2,127,128,60.1,100.0,74,58.3,74
Gabe Davis,55410,WR,JAX,8,0,15,48.2,100.0,67,53.2,67,42.9,0,100.0,126,126,59.9,100.0,50,39.7,50
Elijah Higgins,98027,TE,ARZ,9,0,1,57.8,100.0,86,68.3,86,55.4,1,100.0,126,126,53.6,100.0,31,24.6,31
AJ Barner,129433,TE,SEA,9,0,29,78.3,100.0,46,36.8,46,64.3,1,100.0,125,125,69.7,100.0,65,52.0,65
Austin Hooper,10715,TE,NE,9,0,19,57.8,100.0,68,54.4,68,63.2,0,100.0,125,125,75.3,100.0,50,40.0,50
Jakobi Meyers,47468,WR,LV,7,0,23,68.3,100.0,39,31.2,39,45.7,0,99.2,125,126,62.1,100.0,76,60.8,76
Vederian Lowe,59741,T,NE,6,0,19,64.9,100.0,63,50.4,63,51.8,2,100.0,125,125,46.6,100.0,54,43.2,54
Will Dissly,30762,TE,LAC,8,0,27,66.0,100.0,58,46.8,58,59.7,1,100.0,124,124,59.9,100.0,51,41.1,51
Jalen Tolbert,61637,WR,DAL,8,0,9,57.5,100.0,32,25.8,32,44.1,1,100.0,124,124,62.7,100.0,66,53.2,66
Cade Stover,101486,TE,HST,9,0,13,44.2,100.0,37,29.8,37,65.9,1,100.0,124,124,74.4,100.0,77,62.1,77
Nick Vannett,10728,TE,TEN,8,0,31,54.4,100.0,79,63.7,79,52.0,0,100.0,124,124,51.9,100.0,38,30.6,38
Xavier Hutchinson,122518,WR,HST,9,0,13,58.3,100.0,48,38.7,48,54.9,0,100.0,124,124,60.4,100.0,69,55.6,69
Kyle Pitts,83964,TE,ATL,9,0,2,52.7,100.0,15,12.2,15,41.8,0,100.0,123,123,56.0,100.0,106,86.2,106
Mark Andrews,47436,TE,BLT,9,0,3,66.7,100.0,56,45.5,56,78.9,0,100.0,123,123,76.4,100.0,48,39.0,48
Mack Hollins,11873,WR,BUF,9,0,4,53.9,100.0,51,41.5,51,39.4,0,100.0,123,123,57.3,100.0,60,48.8,60
Brian Thomas Jr.,146760,WR,JAX,9,0,15,59.0,100.0,59,48.4,59,51.9,0,97.6,122,125,62.6,100.0,57,46.7,57
Charlie Kolar,60917,TE,BLT,9,0,3,61.4,100.0,49,40.2,49,59.0,0,99.2,122,123,58.0,100.0,64,52.5,64
Scott Matlock,82482,DI,LAC,8,0,27,38.9,100.0,57,46.7,57,42.0,0,100.0,122,122,51.1,100.0,47,38.5,47
Allen Lazard,48135,WR,NYJ,7,0,22,43.0,100.0,48,39.7,48,55.4,1,100.0,121,121,61.2,100.0,69,57.0,69
Luke Goedeke,77548,T,TB,5,0,30,54.5,100.0,51,42.1,51,58.6,0,100.0,121,121,63.5,100.0,54,44.6,54
Mason Rudolph,46569,QB,TEN,4,0,31,60.3,98.4,60,49.6,61,60.5,0,94.5,121,128,60.0,98.2,55,45.5,56
Brenton Strange,101694,TE,JAX,9,0,15,62.3,100.0,60,49.6,60,61.9,0,100.0,121,121,65.5,100.0,47,38.8,47
Nate Adkins,87625,TE,DEN,9,0,10,43.7,100.0,49,40.8,49,51.2,1,100.0,120,120,61.8,100.0,54,45.0,54
Xavier Legette,99197,WR,CAR,9,0,5,54.5,100.0,38,31.7,38,55.6,0,96.0,120,125,62.4,100.0,76,63.3,76
Luke Farrell,42353,TE,JAX,9,0,15,60.9,100.0,61,50.8,61,62.9,0,100.0,120,120,72.0,100.0,46,38.3,46
Dontayvion Wicks,99711,WR,GB,9,0,12,76.2,100.0,58,48.3,58,59.4,0,100.0,120,120,67.9,100.0,54,45.0,54
Jahan Dotson,84375,WR,PHI,8,0,24,57.8,100.0,44,36.7,44,51.7,0,100.0,120,120,61.4,100.0,68,56.7,68
Diontae Johnson,33441,WR,BLT,8,0,3,62.7,100.0,39,32.5,39,58.7,0,98.4,120,122,57.9,100.0,76,63.3,76
Mike McGlinchey,46275,T,DEN,5,0,10,61.6,100.0,49,41.2,49,65.2,0,100.0,119,119,73.4,100.0,56,47.1,56
Layden Robinson,99057,G,NE,6,0,19,63.3,100.0,61,52.1,61,57.2,0,100.0,117,117,60.7,100.0,45,38.5,45
Will Hernandez,46180,G,ARZ,5,0,1,69.0,100.0,81,69.2,81,66.0,2,100.0,117,117,64.3,100.0,34,29.1,34
CeeDee Lamb,61570,WR,DAL,8,0,9,52.6,97.1,33,28.2,34,54.4,0,92.1,117,127,56.5,97.1,66,56.4,68
Stone Forsythe,41795,T,SEA,6,0,29,52.7,100.0,40,34.5,40,51.6,0,100.0,116,116,57.3,100.0,59,50.9,59
Amari Cooper,9437,WR,BUF,8,0,4,58.1,100.0,41,35.3,41,53.8,0,100.0,116,116,54.9,100.0,58,50.0,58
Dylan Parham,60953,G,LV,7,0,23,73.4,100.0,39,33.6,39,74.3,0,100.0,116,116,72.4,100.0,65,56.0,65
Demontrey Jacobs,56619,T,NE,7,0,19,49.4,100.0,61,52.6,61,45.5,0,100.0,116,116,51.7,100.0,49,42.2,49
Zach Ertz,7816,TE,WAS,9,0,32,48.7,100.0,48,41.4,48,33.9,0,100.0,116,116,57.0,100.0,55,47.4,55
Will Fries,41530,G,IND,5,0,14,64.9,100.0,39,33.9,39,84.9,0,100.0,115,115,91.2,100.0,67,58.3,67
Andy Dalton,6187,QB,CAR,6,0,5,60.0,97.4,38,33.0,39,60.0,0,95.8,115,120,60.0,100.0,67,58.3,67
Isaac Seumalo,10713,G,PIT,4,0,25,69.3,100.0,34,29.6,34,70.6,1,100.0,115,115,70.2,100.0,76,66.1,76
Deshaun Watson,11767,QB,CLV,7,0,8,60.0,92.6,50,43.5,54,60.0,0,92.0,115,125,60.0,98.2,56,48.7,57
Tim Patrick,12087,WR,DET,7,0,11,54.4,100.0,44,38.3,44,48.7,0,100.0,115,115,60.1,100.0,65,56.5,65
Ladd McConkey,124030,WR,LAC,8,0,27,51.3,100.0,52,45.6,52,52.2,0,100.0,114,114,56.4,100.0,56,49.1,56
Ben Sinnott,122616,TE,WAS,9,0,32,60.9,100.0,57,50.0,57,63.8,0,100.0,114,114,63.3,100.0,41,36.0,41
Chris Olave,84355,WR,NO,7,0,20,57.2,100.0,18,15.9,18,55.1,0,100.0,113,113,56.1,100.0,86,76.1,86
Dyami Brown,77986,WR,WAS,9,0,32,54.1,100.0,56,49.6,56,64.1,0,100.0,113,113,62.0,100.0,39,34.5,39
Jeremy Ruckert,84029,TE,NYJ,9,0,22,41.2,100.0,43,38.4,43,42.3,0,100.0,112,112,44.7,100.0,64,57.1,64
Johnny Mundt,12206,TE,MIN,8,1,18,55.5,100.0,44,39.3,44,49.8,2,100.0,112,112,53.2,100.0,59,52.7,59
Durham Smythe,47257,TE,MIA,8,0,17,60.5,100.0,40,35.7,40,53.4,1,100.0,112,112,68.1,100.0,52,46.4,52
Landon Young,41761,G,NO,7,0,20,47.8,100.0,18,16.2,18,67.0,0,100.0,111,111,69.8,100.0,75,67.6,75
Brandon Coleman,123068,T,WAS,8,0,32,70.6,100.0,59,53.2,59,65.7,0,100.0,111,111,58.1,100.0,38,34.2,38
Simi Fehoko,84424,WR,LAC,8,0,27,45.7,100.0,49,44.1,49,44.6,0,100.0,111,111,62.1,100.0,45,40.5,45
Luke Wattenberg,41024,C,DEN,5,0,10,51.2,100.0,45,40.5,45,53.1,0,100.0,111,111,52.8,100.0,53,47.7,53
Mo Alie-Cox,12078,TE,IND,9,0,14,62.6,100.0,45,40.5,45,72.6,0,100.0,111,111,76.4,100.0,55,49.5,55
Eric Saubert,11929,TE,SF,8,0,28,65.4,100.0,31,28.2,31,59.7,1,100.0,110,110,56.9,100.0,68,61.8,68
Erick All,52595,TE,CIN,9,0,7,30.6,100.0,44,40.4,44,47.6,0,100.0,109,109,64.7,100.0,57,52.3,57
Nick Westbrook-Ikhine,47861,WR,TEN,8,0,31,50.5,100.0,63,58.3,63,55.6,0,100.0,108,108,53.9,100.0,37,34.3,37
Adam Prentice,35639,FB,NO,9,0,20,56.6,100.0,24,22.2,24,50.1,0,100.0,108,108,51.1,100.0,72,66.7,72
Christian Kirk,47546,WR,JAX,8,0,15,61.0,100.0,52,48.6,52,48.7,0,100.0,107,107,60.3,100.0,51,47.7,51
Noah Brown,11993,WR,WAS,7,0,32,61.7,100.0,50,47.2,50,51.2,0,100.0,106,106,59.3,100.0,48,45.3,48
Andrew Ogletree,138351,TE,IND,9,0,14,67.7,100.0,42,39.6,42,75.0,0,100.0,106,106,74.6,100.0,50,47.2,50
Dalton Tucker,81717,G,IND,5,0,14,45.2,100.0,50,47.2,50,56.3,0,100.0,106,106,74.1,100.0,46,43.4,46
Keenan Allen,7857,WR,CHI,6,0,6,49.9,100.0,55,51.9,55,44.7,0,100.0,106,106,57.7,100.0,37,34.9,37
Anthony Richardson,124393,QB,IND,6,0,14,60.0,75.9,41,38.7,54,60.0,0,79.1,106,134,60.0,90.0,63,59.4,70
D.K. Metcalf,47864,WR,SEA,7,0,29,54.5,100.0,34,32.1,34,46.2,2,100.0,106,106,47.1,100.0,60,56.6,60
Calvin Austin III,61418,WR,PIT,8,0,25,56.7,100.0,33,31.4,33,49.2,0,100.0,105,105,60.1,100.0,63,60.0,63
Deebo Samuel,48274,WR,SF,7,1,28,48.1,81.5,22,21.0,27,48.7,3,82.7,105,127,53.7,85.7,78,74.3,91
Alex Forsyth,60012,C,DEN,5,0,10,66.7,100.0,39,37.1,39,68.9,0,100.0,105,105,67.8,100.0,49,46.7,49
Chigoziem Okonkwo,84000,TE,TEN,8,0,31,34.3,100.0,50,47.6,50,34.8,0,100.0,105,105,48.9,100.0,39,37.1,39
Luke McCaffrey,101634,WR,WAS,9,0,32,63.6,100.0,44,42.3,44,40.0,0,100.0,104,104,61.2,100.0,43,41.3,43
James Daniels,45576,G,PIT,4,0,25,70.6,100.0,19,18.3,19,92.5,0,100.0,104,104,93.2,100.0,71,68.3,71
Austin Corbett,46290,C,CAR,5,0,5,56.8,100.0,30,28.8,30,59.3,0,100.0,104,104,60.7,100.0,64,61.5,64
Tyler Johnson,48054,WR,LA,8,0,26,49.5,100.0,45,43.7,45,56.9,1,100.0,103,103,54.9,100.0,47,45.6,47
Tank Dell,78874,WR,HST,8,0,13,54.1,100.0,31,30.4,31,49.2,0,94.4,102,108,60.3,97.1,67,65.7,69
Joshua Palmer,62979,WR,LAC,7,1,27,56.0,100.0,42,41.2,42,57.6,1,100.0,102,102,63.1,100.0,57,55.9,57
Ja'Lynn Polk,123153,WR,NE,8,0,19,58.0,100.0,54,52.9,54,30.9,1,99.0,102,103,59.2,100.0,42,41.2,42
Jordan Addison,123000,WR,MIN,6,0,18,54.1,100.0,35,34.7,35,48.1,0,98.1,101,103,59.9,100.0,59,58.4,59
Cedrick Wilson Jr.,48170,WR,NO,8,0,20,44.9,100.0,25,24.8,25,42.0,0,100.0,101,101,57.7,100.0,62,61.4,62
Tua Tagovailoa,60326,QB,MIA,4,1,17,60.0,100.0,34,33.7,34,60.0,1,97.1,101,104,60.0,98.1,53,52.5,54
Davante Adams,8688,WR,NYJ,6,0,22,51.8,100.0,33,33.0,33,39.0,0,100.0,100,100,56.9,100.0,60,60.0,60
Connor McGovern,10778,C,NO,5,0,20,48.4,100.0,19,19.0,19,59.3,0,100.0,100,100,64.7,100.0,71,71.0,71
Chris Manhertz,10211,TE,NYG,9,0,21,52.0,100.0,52,52.5,52,54.1,1,100.0,99,99,61.3,100.0,30,30.3,30
Wyatt Teller,46131,G,CLV,5,0,8,70.4,100.0,36,36.7,36,62.4,1,100.0,98,98,66.2,100.0,51,52.0,51
Jonathan Mingo,97774,WR,CAR,9,0,5,56.8,100.0,32,32.7,32,53.8,0,98.0,98,100,59.2,100.0,62,63.3,62
Rashid Shaheed,63707,WR,NO,6,0,20,54.0,88.9,16,16.3,18,54.8,0,94.2,98,104,56.3,100.0,77,78.6,77
Brady Christensen,51985,C,CAR,8,0,5,77.6,100.0,31,31.6,31,75.9,0,100.0,98,98,71.6,100.0,55,56.1,55
Trystan Colon,41117,G,ARZ,6,0,1,63.6,100.0,60,61.9,60,65.0,0,100.0,97,97,65.1,100.0,31,32.0,31
Josh Downs,122832,WR,IND,7,0,14,58.6,100.0,42,43.3,42,65.3,1,100.0,97,97,68.7,100.0,54,55.7,54
Ja'Tavion Sanders,144717,TE,CAR,9,0,5,60.8,100.0,28,28.9,28,54.6,1,100.0,97,97,58.2,100.0,56,57.7,56
Andrew Vorhees,60818,G,BLT,4,0,3,46.8,100.0,39,40.2,39,50.8,0,100.0,97,97,56.5,100.0,47,48.5,47
Malik Willis,60341,QB,GB,3,0,12,60.0,95.8,46,47.4,48,60.0,0,92.4,97,105,60.0,98.0,49,50.5,50
Tyler Lockett,9502,WR,SEA,9,0,29,58.3,100.0,30,31.3,30,59.4,0,100.0,96,96,61.0,100.0,58,60.4,58
Dallas Goedert,47272,TE,PHI,5,0,24,44.8,100.0,30,31.3,30,42.7,0,100.0,96,96,48.5,100.0,47,49.0,47
Quentin Johnston,123085,WR,LAC,6,0,27,55.5,100.0,43,44.8,43,58.2,1,96.0,96,100,61.1,100.0,50,52.1,50
Xavier Worthy,144718,WR,KC,8,0,16,60.8,97.4,38,39.6,39,62.8,0,94.1,96,102,63.5,100.0,52,54.2,52
Cedric Tillman,84434,WR,CLV,9,0,8,51.6,100.0,43,45.3,43,31.5,0,99.0,95,96,54.6,100.0,39,41.1,39
Demario Douglas,104155,WR,NE,9,0,19,56.6,97.9,46,48.9,47,56.4,0,98.9,94,95,60.7,100.0,39,41.5,39
Josh Whyle,54037,TE,TEN,8,0,31,53.6,100.0,54,57.4,54,50.1,1,100.0,94,94,64.1,100.0,34,36.2,34
Alec Anderson,81882,C,BUF,9,0,4,74.6,100.0,48,51.1,48,77.0,1,100.0,94,94,74.9,100.0,35,37.2,35
Tyler Boyd,10689,WR,TEN,8,0,31,45.1,100.0,41,43.6,41,44.7,0,100.0,94,94,69.0,100.0,38,40.4,38
Mike Evans,8642,WR,TB,7,0,30,64.2,100.0,46,49.5,46,79.5,0,100.0,93,93,59.3,100.0,40,43.0,40
Tutu Atwell,77965,WR,LA,7,0,26,57.1,100.0,52,55.9,52,58.1,0,97.9,93,95,61.0,100.0,35,37.6,35
Tyler Steen,81921,G,PHI,4,0,24,47.2,100.0,29,31.2,29,57.8,0,100.0,93,93,67.9,100.0,46,49.5,46
Cody Ford,39805,T,CIN,7,0,7,64.4,100.0,40,44.0,40,52.4,0,100.0,91,91,43.1,100.0,42,46.2,42
Justin Dedich,83018,G,LA,3,0,26,46.8,100.0,27,30.0,27,59.7,0,100.0,90,90,64.9,100.0,50,55.6,50
Kayshon Boutte,124087,WR,NE,7,0,19,71.7,100.0,48,53.3,48,49.1,0,100.0,90,90,63.2,100.0,38,42.2,38
Jack Conklin,10642,T,CLV,4,0,8,62.8,100.0,30,33.7,30,65.9,0,100.0,89,89,67.4,100.0,46,51.7,46
Hunter Long,60859,TE,LA,8,1,26,67.3,100.0,38,42.7,38,66.0,2,100.0,89,89,62.7,100.0,40,44.9,40
Will Levis,83542,QB,TEN,5,0,31,60.0,98.1,53,59.6,54,60.0,0,95.7,89,93,60.0,100.0,28,31.5,28
David Andrews,9948,C,NE,4,0,19,55.6,100.0,49,55.7,49,60.1,0,100.0,88,88,68.9,100.0,31,35.2,31
Eric Tomlinson,9786,TE,LAC,8,0,27,56.8,100.0,40,46.0,40,52.9,0,100.0,87,87,53.2,100.0,27,31.0,27
Bo Melton,61610,WR,GB,9,0,12,71.3,92.7,38,44.2,41,58.1,2,94.5,86,91,61.5,100.0,41,47.7,41
Jake Bobo,77997,WR,SEA,8,0,29,52.0,100.0,33,38.4,33,59.0,0,100.0,86,86,69.5,100.0,40,46.5,40
K.J. Osborn,23503,WR,NE,6,0,19,71.2,100.0,41,48.2,41,65.9,0,100.0,85,85,57.1,100.0,35,41.2,35
Jake Ferguson,61081,TE,DAL,7,0,9,58.4,100.0,23,27.1,23,55.3,0,100.0,85,85,52.3,100.0,47,55.3,47
DeAndre Hopkins,7808,WR,KC,8,1,16,64.7,100.0,29,34.1,29,56.3,1,100.0,85,85,52.5,100.0,48,56.5,48
Jordan Whittington,97623,WR,LA,6,0,26,82.9,100.0,54,63.5,54,69.2,0,98.8,85,86,62.1,100.0,23,27.1,23
Harrison Bryant,26394,TE,LV,8,0,23,43.5,100.0,29,34.5,29,54.8,0,100.0,84,84,63.7,100.0,47,56.0,47
Walker Little,52287,T,JAX,7,0,15,69.9,100.0,31,36.9,31,70.8,0,100.0,84,84,69.5,100.0,43,51.2,43
Tyler Huntley,46448,QB,MIA,3,0,17,60.0,86.8,33,39.3,38,60.0,0,90.3,84,93,60.0,100.0,45,53.6,45
DJ Turner,47663,WR,LV,8,0,23,53.0,93.1,27,32.5,29,47.2,0,94.3,83,88,59.5,100.0,54,65.1,54
Mason Tipton,109617,WR,NO,8,0,20,53.0,100.0,13,15.7,13,63.3,0,100.0,83,83,57.7,100.0,60,72.3,60
Jordan Morgan,98652,G,GB,6,0,12,64.2,100.0,34,41.5,34,56.2,0,100.0,82,82,51.0,100.0,41,50.0,41
Jalen Nailor,84292,WR,MIN,8,0,18,58.9,100.0,36,43.9,36,67.7,0,97.6,82,84,68.4,97.3,36,43.9,37
Joe Flacco,4332,QB,IND,5,0,14,60.0,97.1,34,41.5,35,60.0,0,94.3,82,87,60.0,100.0,43,52.4,43
Justin Skule,38951,T,TB,5,0,30,64.1,100.0,36,43.9,36,74.5,0,100.0,82,82,69.7,100.0,37,45.1,37
Jauan Jennings,48027,WR,SF,6,0,28,56.0,100.0,24,29.3,24,62.7,0,100.0,82,82,68.4,100.0,54,65.9,54
David Njoku,11784,TE,CLV,6,0,8,52.2,100.0,33,40.7,33,58.1,1,100.0,81,81,63.9,100.0,38,46.9,38
Zak Zinter,129605,G,CLV,7,0,8,53.2,100.0,39,48.8,39,49.4,0,100.0,80,80,49.2,100.0,32,40.0,32
Marquez Valdes-Scantling,47809,WR,NO,7,0,20,57.4,100.0,29,36.3,29,67.0,0,100.0,80,80,74.3,100.0,45,56.3,45
Chris Conley,9509,WR,SF,7,0,28,61.3,100.0,16,20.0,16,69.8,0,100.0,80,80,78.4,100.0,53,66.3,53
Logan Bruss,60251,G,LA,3,0,26,80.7,100.0,51,63.8,51,63.3,0,100.0,80,80,53.2,100.0,23,28.8,23
Payne Durham,84037,TE,TB,8,0,30,53.0,100.0,41,51.3,41,61.2,0,100.0,80,80,66.8,100.0,29,36.3,29
Jordan Meredith,60235,G,LV,4,0,23,70.4,100.0,31,38.8,31,80.0,0,100.0,80,80,78.0,100.0,44,55.0,44
Olamide Zaccheaus,44920,WR,WAS,9,0,32,54.0,100.0,43,54.4,43,63.4,0,100.0,79,79,78.4,100.0,30,38.0,30
Kylen Granson,40630,TE,IND,9,0,14,57.6,100.0,32,40.5,32,56.2,0,100.0,79,79,68.3,100.0,33,41.8,33
Tommy Tremble,84025,TE,CAR,5,0,5,42.8,100.0,21,26.6,21,53.8,0,100.0,79,79,54.0,100.0,48,60.8,48
Ryan McCollum,41974,C,PIT,4,0,25,50.4,100.0,26,33.3,26,52.2,0,100.0,78,78,56.6,100.0,46,59.0,46
Greg Dortch,42237,WR,ARZ,9,0,1,61.9,98.0,50,64.1,51,62.5,0,98.7,78,79,62.1,100.0,27,34.6,27
Jalen McMillan,131905,WR,TB,6,0,30,52.7,100.0,33,42.9,33,32.7,0,97.5,77,79,63.5,100.0,38,49.4,38
Leroy Watson,98723,T,TEN,3,0,31,60.8,100.0,36,46.8,36,44.0,0,100.0,77,77,43.2,100.0,34,44.2,34
