player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Tony Pollard,27126,HB,TEN,8,0.3,4,77.4,100.0,3,3,1,7.7,2,5,31,0,55.1,90.3,81.2,70.8,62.9,0.4,1,0,22,19.1,43,225,1,24,76.4,172,7.1,16,84.7,31,0,5.8,13,135,118,4.9,5.6,0.78
Noah Fant,42388,TE,SEA,8,5.5,7,87.1,100.0,2,2,0,6.9,2,15,29,0,66.6,76.3,62.8,49.6,65.6,26.3,71,0,28,5.9,16,270,0,27,84.8,229,53.3,144,105.0,31,0,16.3,44,285,142,5.3,10.6,1.24
Ja'Tavion Sanders,144717,TE,CAR,9,4.6,5,80.0,100.0,2,2,0,11.1,3,8,5,1,52.7,26.3,53.6,47.8,55.9,38.5,80,0,46,10.1,21,208,3,24,84.6,176,50.5,105,100.7,30,0,10.6,22,245,157,6.5,10.2,1.39
Cole Kmet,60995,TE,CHI,8,7.6,2,90.0,100.0,4,4,0,0.0,0,16,6,0,87.3,76.3,69.9,58.1,69.6,41.7,111,1,31,9.0,24,266,2,27,81.6,217,45.5,121,128.2,30,3,9.0,24,303,127,4.7,11.2,1.4
Lil'Jordan Humphrey,42247,WR,DEN,9,6.6,8,70.0,33.3,1,3,1,4.5,1,7,10,1,71.3,24.6,56.9,63.8,56.2,1.0,2,1,27,2.1,4,195,2,21,91.8,179,68.2,133,72.6,30,0,30.8,60,188,107,5.1,9.0,1.05
Jameson Williams,101701,WR,DET,6,13.8,2,58.6,33.3,1,3,0,5.6,1,11,11,0,68.7,75.4,70.3,,70.5,0.0,0,1,70,0.0,0,184,1,17,96.7,178,30.4,56,122.9,29,3,69.6,128,361,180,10.6,21.2,2.03
Rashee Rice,97605,WR,KC,4,5.2,8,82.8,0.0,0,1,1,4.0,1,15,16,0,74.2,75.8,85.1,,85.5,0.0,0,1,44,0.0,0,99,1,24,91.9,91,50.5,50,116.7,29,2,49.5,49,288,185,7.7,12.0,3.16
Pat Freiermuth,84085,TE,PIT,8,5.5,5,89.7,66.7,2,3,0,3.7,1,13,25,1,75.5,75.9,65.7,44.1,71.5,33.2,75,0,30,4.0,9,226,1,26,90.3,204,44.2,100,127.6,29,2,22.1,50,264,135,5.2,10.2,1.29
Andrei Iosivas,109811,WR,CIN,9,13.0,0,51.7,40.0,2,5,0,11.8,2,12,7,0,51.2,73.0,52.1,65.7,53.8,0.0,0,0,39,0.3,1,298,0,15,94.3,281,46.6,139,113.4,29,4,53.4,159,199,28,1.9,13.3,0.71
Greg Dortch,42237,WR,ARZ,9,6.0,6,72.4,50.0,2,4,0,8.7,2,10,1,1,60.3,32.2,60.2,,59.6,0.0,0,0,16,0.0,0,187,0,21,94.7,177,66.3,124,100.9,29,1,30.5,57,188,134,6.4,9.0,1.06
Aaron Jones,11937,HB,MIN,8,0.9,4,89.7,66.7,2,3,0,0.0,0,11,18,1,86.1,72.5,82.5,78.1,83.7,2.9,5,1,25,13.3,23,173,1,26,81.5,141,2.3,4,99.0,29,1,7.5,13,245,242,9.3,9.4,1.74
Mark Andrews,47436,TE,BLT,9,9.7,3,82.8,100.0,3,3,0,4.0,1,18,3,0,74.2,75.5,78.2,49.3,76.9,21.8,46,1,38,8.1,17,211,1,24,85.3,180,56.4,119,133.4,29,4,20.9,44,289,80,3.3,12.0,1.61
Olamide Zaccheaus,44920,WR,WAS,9,5.5,3,75.0,33.3,1,3,0,8.7,2,12,32,0,61.3,39.7,69.4,,69.7,0.0,0,0,42,0.0,0,130,2,21,94.6,123,44.6,58,97.9,28,0,53.1,69,224,135,6.4,10.7,1.82
Dallas Goedert,47272,TE,PHI,5,6.8,3,85.7,66.7,2,3,0,7.7,2,8,24,1,62.3,25.8,65.4,30.7,71.0,41.2,56,0,61,0.7,1,136,1,24,94.9,129,44.1,60,111.5,28,0,13.2,18,301,164,6.8,12.5,2.33
Zach Charbonnet,97630,HB,SEA,9,-0.4,8,89.3,100.0,1,1,0,0.0,0,5,29,0,85.7,85.5,68.5,67.1,65.0,2.7,6,1,30,26.5,60,226,0,25,69.0,156,5.3,12,91.8,28,1,15.0,34,189,198,7.9,7.6,1.21
Chuba Hubbard,57373,HB,CAR,9,-1.5,7,92.9,,0,0,0,0.0,0,6,5,2,86.9,55.8,75.9,54.7,48.0,0.0,0,0,20,15.9,35,220,0,26,79.5,175,5.9,13,94.6,28,1,8.6,19,108,148,5.7,4.2,0.62
D'Andre Swift,57212,HB,CHI,8,-0.9,5,89.3,100.0,1,1,0,0.0,0,7,6,1,86.1,54.5,60.3,31.2,62.3,0.0,0,0,42,11.8,25,211,3,25,80.6,170,6.6,14,100.0,28,0,12.3,26,224,242,9.7,9.0,1.32
Zack Moss,40341,HB,CIN,8,-0.4,6,85.2,0.0,0,1,0,8.0,2,11,7,0,61.5,37.0,58.2,50.6,66.2,3.8,8,0,21,24.1,51,212,0,23,73.1,155,2.8,6,107.9,27,1,2.8,6,187,202,8.8,8.1,1.21
Quentin Johnston,123085,WR,LAC,6,13.3,6,66.7,50.0,3,6,0,0.0,0,11,27,0,82.7,75.4,72.1,,74.0,0.0,0,0,66,0.0,0,137,1,18,95.6,131,7.3,10,140.7,27,4,92.7,127,282,149,8.3,15.7,2.15
Jonathan Mingo,97774,WR,CAR,9,9.3,2,44.4,0.0,0,5,0,14.3,2,4,5,0,45.7,22.1,46.8,,49.7,0.0,0,1,35,0.0,0,197,0,12,93.9,185,46.2,91,42.4,27,0,53.3,105,121,66,5.5,10.1,0.65
KaVontae Turpin,47658,WR,DAL,8,10.6,3,63.0,0.0,0,5,0,15.0,3,8,9,1,41.6,26.6,59.5,,62.7,0.0,0,2,34,0.0,0,99,0,17,93.9,93,80.8,80,64.0,27,1,18.2,18,181,74,4.4,10.6,1.95
Christian Watson,66581,WR,GB,8,16.3,0,59.3,75.0,6,8,0,0.0,0,11,12,0,82.2,74.0,66.8,,68.8,1.2,2,2,44,0.0,0,162,1,16,93.2,151,33.3,54,81.3,27,2,65.4,106,233,51,3.2,14.6,1.54
Jordan Addison,123000,WR,MIN,6,15.7,2,70.4,33.3,1,3,0,0.0,0,13,18,0,84.1,75.4,68.0,67.4,69.3,0.0,0,2,51,0.5,1,199,2,19,89.4,178,33.2,66,96.7,27,2,66.3,132,273,28,1.5,14.4,1.53
Rhamondre Stevenson,98689,HB,NE,8,-0.8,10,85.2,50.0,1,2,1,4.2,1,4,19,0,73.5,32.8,70.5,67.3,66.7,4.5,9,0,14,20.6,41,199,3,23,74.4,148,5.0,10,94.3,27,1,7.5,15,99,148,6.4,4.3,0.67
Tyler Johnson,48054,WR,LA,8,6.8,6,69.2,75.0,3,4,0,0.0,0,5,26,0,83.2,74.1,65.5,73.5,65.4,0.7,1,1,63,2.7,4,149,1,18,91.3,136,34.2,51,79.0,26,0,65.1,97,220,138,7.7,12.2,1.62
Alexander Mattison,45817,HB,LV,9,-0.4,8,84.6,0.0,0,1,0,4.3,1,9,23,0,74.3,88.2,66.1,32.2,68.3,0.0,0,1,31,19.4,37,191,0,22,74.3,142,3.1,6,94.7,26,1,5.2,10,195,204,9.3,8.9,1.37
Brenton Strange,101694,TE,JAX,9,9.7,2,69.2,50.0,2,4,0,10.0,2,9,15,0,55.9,73.9,64.0,67.1,63.1,38.9,63,0,30,14.2,23,162,1,18,84.0,136,46.3,75,115.9,26,2,11.1,18,190,77,4.3,10.6,1.4
Travis Etienne Jr.,57185,HB,JAX,7,1.5,3,69.2,50.0,1,2,0,10.0,2,6,15,0,56.9,55.5,62.5,24.5,61.3,0.0,0,1,14,17.2,25,145,0,18,77.9,113,1.4,2,59.3,26,0,5.5,8,97,110,6.1,5.4,0.86
Theo Johnson,129787,TE,NYG,9,8.0,0,65.4,60.0,3,5,0,19.0,4,8,21,0,45.1,74.1,49.7,75.1,48.0,44.2,153,1,35,15.0,52,346,3,17,78.0,270,44.8,155,85.6,26,1,8.4,29,201,94,5.5,11.8,0.74
Chigoziem Okonkwo,84000,TE,TEN,8,5.9,3,76.9,50.0,2,4,0,4.8,1,6,31,2,70.5,24.3,47.5,71.4,53.4,41.3,85,2,26,4.4,9,206,3,20,88.8,183,36.9,76,72.4,26,1,18.4,38,159,63,3.2,8.0,0.87
Austin Hooper,10715,TE,NE,9,5.7,6,61.5,25.0,1,4,0,0.0,0,9,19,1,82.2,23.2,64.1,61.5,61.5,62.9,100,0,19,6.9,11,159,0,16,87.4,139,23.9,38,88.1,26,1,13.2,21,137,99,6.2,8.6,0.99
Ja'Lynn Polk,123153,WR,NE,8,13.2,0,38.5,27.3,3,11,0,16.7,2,3,19,0,41.1,71.7,43.2,69.0,45.8,0.0,0,1,21,0.5,1,198,3,10,92.9,184,15.2,30,43.4,26,1,84.8,168,78,2,0.2,7.8,0.42
Rico Dowdle,40693,HB,DAL,7,2.0,5,80.8,33.3,1,3,0,0.0,0,9,9,0,84.1,60.1,74.0,72.8,83.9,0.0,0,0,22,20.5,31,151,0,21,76.8,116,6.6,10,131.3,26,3,4.0,6,163,139,6.6,7.8,1.41
Austin Ekeler,12164,HB,WAS,8,-1.4,8,88.0,100.0,2,2,0,4.3,1,10,32,0,72.1,58.0,64.8,22.7,72.1,0.6,1,0,33,18.7,32,171,0,22,77.2,132,26.3,45,108.0,25,0,5.3,9,248,289,13.1,11.3,1.88
Miles Sanders,40555,HB,CAR,9,-1.3,7,84.0,50.0,1,2,0,0.0,0,3,5,0,84.1,82.7,68.6,42.1,63.2,0.0,0,1,27,16.8,22,131,0,21,79.4,104,14.5,19,66.3,25,0,12.2,16,98,136,6.5,4.7,0.94
Jahmyr Gibbs,122474,HB,DET,8,0.3,2,80.0,,0,0,0,0.0,0,10,11,0,84.1,88.6,81.3,21.0,70.7,0.0,0,0,20,15.9,23,145,1,20,80.7,117,5.5,8,107.5,25,1,7.6,11,165,213,10.7,8.3,1.41
Justice Hill,45865,HB,BLT,9,-0.1,9,100.0,100.0,1,1,0,0.0,0,12,3,0,86.5,83.2,76.0,53.0,91.6,1.0,2,0,24,24.4,48,197,1,25,68.5,135,5.6,11,138.7,25,2,3.0,6,272,277,11.1,10.9,2.01
Juwan Johnson,28305,TE,NO,9,7.4,1,80.0,75.0,3,4,0,9.1,2,10,20,0,61.8,75.1,63.6,23.8,69.2,48.7,110,0,27,8.0,18,226,1,20,84.5,191,38.5,87,117.5,25,1,12.4,28,225,86,4.3,11.3,1.18
Calvin Austin III,61418,WR,PIT,8,12.0,1,56.0,50.0,2,4,0,0.0,0,10,25,0,81.1,84.2,65.5,,66.2,0.0,0,0,55,0.0,0,170,0,14,94.7,161,60.6,103,118.3,25,2,39.4,67,257,101,7.2,18.4,1.6
Joshua Palmer,62979,WR,LAC,7,13.5,0,68.0,50.0,2,4,1,15.0,3,13,27,0,43.8,73.9,64.4,,66.2,0.0,0,0,45,0.0,0,186,2,17,92.5,172,34.9,65,123.1,25,1,65.1,121,306,66,3.9,18.0,1.78
Chase Brown,77787,HB,CIN,9,0.2,3,84.0,60.0,3,5,0,8.7,2,7,7,0,59.2,69.9,70.3,18.3,59.2,0.0,0,0,13,6.3,8,128,0,21,88.3,113,3.9,5,109.7,25,2,14.8,19,98,103,4.9,4.7,0.87
Jerome Ford,83601,HB,CLV,7,-0.8,11,84.0,100.0,1,1,0,4.5,1,2,8,0,72.1,84.6,63.9,35.0,53.1,14.4,29,0,24,18.8,38,202,0,21,75.2,152,5.4,11,81.5,25,0,6.9,14,89,136,6.5,4.2,0.59
Troy Franklin,146567,WR,DEN,8,15.7,1,56.0,33.3,1,3,1,12.5,2,6,10,0,49.6,73.6,51.8,,54.1,0.0,0,0,30,0.0,0,133,3,14,91.7,122,38.3,51,84.6,25,1,61.7,82,135,52,3.7,9.6,1.11
Bucky Irving,144970,HB,TB,9,-2.4,10,95.8,100.0,1,1,0,4.2,1,6,30,0,73.5,65.6,82.5,44.3,84.8,0.0,0,0,25,10.6,15,141,0,23,86.5,122,9.2,13,96.9,24,0,8.5,12,174,226,9.8,7.6,1.43
Kyren Williams,97118,HB,LA,8,-1.1,4,83.3,,0,0,0,4.8,1,5,26,0,70.5,62.6,66.2,54.6,56.2,0.0,0,0,26,29.3,84,287,0,20,66.9,192,5.6,16,114.6,24,2,2.8,8,116,135,6.8,5.8,0.6
Mason Tipton,109617,WR,NO,9,12.9,1,58.3,75.0,3,4,0,12.5,2,2,20,0,51.8,73.7,48.9,,48.6,0.0,0,0,15,0.0,0,218,1,14,92.7,202,26.6,58,67.9,24,0,72.9,159,99,29,2.1,7.1,0.49
Sam LaPorta,101690,TE,DET,8,5.9,4,91.7,100.0,1,1,0,0.0,0,15,11,0,84.5,74.9,70.4,46.5,75.8,51.4,109,0,52,9.0,19,212,1,22,87.7,186,24.1,51,146.5,24,2,20.8,44,300,183,8.3,13.6,1.61
Mack Hollins,11873,WR,BUF,9,14.3,0,50.0,60.0,3,5,0,7.7,1,10,4,0,62.1,71.9,53.0,62.4,55.9,4.4,10,0,21,0.4,1,226,1,12,92.5,209,31.4,71,102.6,24,3,64.2,145,111,34,2.8,9.3,0.53
Josh Jacobs,45953,HB,GB,9,-1.5,6,82.6,100.0,1,1,0,0.0,0,7,12,0,83.2,61.2,83.9,33.6,67.7,1.5,3,1,21,18.6,38,204,1,19,78.9,161,2.5,5,86.2,23,1,5.9,12,128,172,9.1,6.7,0.8
J.K. Dobbins,57366,HB,LAC,8,-0.7,2,91.3,50.0,1,2,0,4.5,1,5,27,0,72.1,89.9,65.3,60.2,61.5,0.5,1,0,15,27.8,54,194,0,21,68.0,132,6.2,12,86.1,23,0,3.6,7,107,137,6.5,5.1,0.81
Saquon Barkley,45791,HB,PHI,8,3.6,7,87.0,100.0,1,1,0,9.1,2,8,24,0,58.1,75.9,79.2,70.5,65.8,0.0,0,0,27,15.8,32,203,1,20,81.3,165,7.4,15,122.1,23,2,5.4,11,146,109,5.5,7.3,0.88
Jordan Akins,47050,TE,CLV,9,5.8,1,82.6,57.1,4,7,0,0.0,0,9,8,0,84.1,74.6,66.3,68.8,68.2,49.4,89,1,21,5.6,10,180,0,19,87.8,158,38.9,70,94.2,23,1,10.0,18,172,74,3.9,9.1,1.09
Jordan Whittington,97623,WR,LA,4,6.0,2,78.3,50.0,1,2,0,0.0,0,10,26,0,82.7,74.9,76.7,78.9,74.8,1.0,1,0,31,5.7,6,105,0,18,90.5,95,36.2,38,103.1,23,0,60.0,63,201,129,7.2,11.2,2.12
James Conner,11860,HB,ARZ,9,-2.0,13,82.6,,0,0,0,5.0,1,5,1,2,71.3,43.0,81.7,66.2,50.5,0.0,0,2,33,20.2,36,178,0,19,77.5,138,6.2,11,60.7,23,0,10.1,18,167,206,10.8,8.8,1.21
Jalen McMillan,131905,WR,TB,6,14.2,1,45.5,0.0,0,5,0,23.1,3,6,30,0,29.9,76.3,49.6,,50.1,0.0,0,3,32,0.0,0,177,1,10,95.5,169,26.6,47,36.2,22,1,70.6,125,109,29,2.9,10.9,0.64
James Cook,83666,HB,BUF,8,2.1,2,86.4,0.0,0,1,0,9.5,2,9,4,0,56.9,89.1,76.3,73.4,56.0,0.0,0,0,25,6.2,9,146,0,19,88.4,129,6.8,10,114.0,22,1,4.1,6,170,161,8.5,8.9,1.32
Nelson Agholor,9453,WR,BLT,9,13.2,2,54.5,28.6,2,7,0,7.7,1,8,3,0,61.8,71.9,64.7,62.3,64.5,3.5,5,0,56,0.7,1,141,0,12,91.5,129,51.8,73,100.4,22,1,44.7,63,199,85,7.1,16.6,1.54
Najee Harris,57121,HB,PIT,8,-0.6,5,77.3,,0,0,0,15.0,3,6,25,0,41.9,90.1,78.7,77.8,54.7,5.8,8,0,32,13.0,18,138,0,17,84.1,116,1.4,2,95.3,22,0,2.9,4,152,153,9.0,8.9,1.31
Devaughn Vele,100637,WR,DEN,5,7.4,2,81.8,75.0,3,4,0,5.3,1,8,10,0,70.5,74.4,67.5,,68.4,0.8,1,0,37,0.0,0,123,0,18,94.3,116,79.7,98,100.0,22,0,18.7,23,176,63,3.5,9.8,1.52
Kayshon Boutte,124087,WR,NE,7,16.3,0,61.9,100.0,3,3,0,18.8,3,9,19,0,33.8,72.3,58.6,,58.8,0.5,1,1,40,0.0,0,209,0,13,93.3,195,14.8,31,90.0,21,1,84.7,177,203,18,1.4,15.6,1.04
DJ Turner,47663,WR,LV,9,11.6,0,47.6,75.0,3,4,0,0.0,0,6,23,0,78.0,78.0,52.9,69.0,54.1,0.0,0,2,30,0.6,1,179,1,10,94.4,169,72.6,130,37.7,21,1,26.3,47,99,35,3.5,9.9,0.59
Mike Williams,11762,WR,NYJ,9,14.9,0,57.1,71.4,5,7,0,7.7,1,9,22,0,48.0,72.3,55.5,,57.1,0.0,0,2,22,0.0,0,229,0,12,93.9,215,24.9,57,43.1,21,0,75.1,172,166,21,1.8,13.8,0.77
Dare Ogunbowale,12329,HB,HST,9,2.0,7,71.4,,0,0,0,6.3,1,7,13,0,66.7,80.2,58.9,41.8,64.7,0.0,0,0,31,28.7,52,181,2,15,68.0,123,7.7,14,108.2,21,1,4.4,8,155,141,9.4,10.3,1.26
Erick All,52595,TE,CIN,9,3.1,2,95.2,100.0,1,1,0,4.8,1,8,7,0,70.5,74.4,59.9,77.7,63.3,60.7,74,0,28,11.5,14,122,0,20,87.7,107,22.1,27,98.0,21,0,9.0,11,158,90,4.5,7.9,1.48
Jalen Nailor,84292,WR,MIN,8,11.6,0,71.4,66.7,2,3,1,6.3,1,12,18,0,66.7,74.9,68.0,,68.4,0.0,0,0,33,0.0,0,186,2,15,91.9,171,44.6,83,148.0,21,4,55.4,103,236,53,3.5,15.7,1.38
Tyrone Tracy,84226,HB,NYG,9,-1.3,4,85.0,100.0,1,1,0,10.5,2,4,21,0,54.5,64.7,68.0,55.5,53.2,0.0,0,0,19,13.5,25,185,0,17,78.4,145,9.7,18,90.8,20,0,15.1,28,116,133,7.8,6.8,0.8
Sterling Shepard,10674,WR,TB,7,12.6,0,75.0,100.0,3,3,0,6.3,1,7,30,0,66.7,75.3,59.3,62.3,59.7,0.0,0,0,30,0.5,1,194,3,15,93.8,182,39.7,77,114.4,20,1,60.3,117,159,26,1.7,10.6,0.87
Johnny Mundt,12206,TE,MIN,8,4.7,1,70.0,100.0,2,2,2,12.5,2,4,18,0,51.2,73.0,51.4,60.9,53.5,44.3,78,0,20,5.7,10,176,3,14,86.4,152,36.4,64,96.5,20,1,18.8,33,93,41,2.9,6.6,0.61
Jalen Brooks,111284,WR,DAL,8,12.9,2,35.0,42.9,3,7,0,0.0,0,5,9,0,75.6,69.5,55.1,,55.6,0.0,0,2,24,0.0,0,178,0,7,93.8,167,15.2,27,13.1,20,0,84.8,151,103,37,5.3,14.7,0.62
Van Jefferson,47447,WR,PIT,8,10.3,4,70.0,100.0,2,2,0,6.7,1,7,25,0,65.6,73.0,58.1,69.6,59.2,0.5,1,0,36,2.0,4,205,3,14,89.8,184,30.2,62,106.0,20,1,69.3,142,139,48,3.4,9.9,0.76
Noah Gray,60878,TE,KC,8,7.2,1,89.5,,0,0,0,0.0,0,12,16,0,83.6,75.0,70.6,70.3,75.8,58.0,94,1,29,7.4,12,162,1,17,87.0,141,27.8,45,90.4,19,0,10.5,17,208,89,5.2,12.2,1.48
Brandin Cooks,8655,WR,DAL,4,12.9,0,47.4,28.6,2,7,1,0.0,0,6,9,0,57.0,72.0,55.5,,55.8,0.0,0,0,21,0.0,0,152,1,9,88.8,135,26.3,40,79.1,19,1,73.7,112,91,16,1.8,10.1,0.67
Joe Mixon,11803,HB,HST,6,-0.1,3,73.7,0.0,0,1,0,6.7,1,6,13,0,64.4,90.0,81.2,55.7,73.6,0.0,0,0,20,16.7,19,114,0,14,80.7,92,7.0,8,106.3,19,1,2.6,3,115,136,9.7,8.2,1.25
Josh Reynolds,11872,WR,DEN,5,11.1,0,63.2,37.5,3,8,0,0.0,0,8,10,0,79.4,71.9,66.3,,67.9,0.0,0,0,49,0.0,0,135,1,12,94.8,128,23.7,32,112.4,19,1,76.3,103,183,42,3.5,15.3,1.43
Jalen Coker,143068,WR,CAR,6,13.6,4,77.8,66.7,2,3,0,0.0,0,13,5,0,81.1,73.0,79.8,,79.5,0.0,0,1,31,0.0,0,133,1,14,93.2,124,75.9,101,113.4,18,1,24.1,32,222,80,5.7,15.9,1.79
Grant Calcaterra,60997,TE,PHI,8,6.7,0,94.4,100.0,1,1,0,0.0,0,12,24,0,82.2,73.6,58.7,78.4,66.6,41.2,63,0,34,7.2,11,153,3,17,89.5,137,47.7,73,116.7,18,0,9.2,14,216,118,6.9,12.7,1.58
David Montgomery,45719,HB,DET,8,-0.2,8,94.4,100.0,2,2,0,0.0,0,5,11,0,82.2,68.8,84.5,49.0,82.2,0.0,0,0,40,24.0,24,100,1,17,74.0,74,3.0,3,103.9,18,0,3.0,3,161,164,9.6,9.5,2.18
AJ Barner,129433,TE,SEA,9,3.2,3,82.4,100.0,1,1,0,6.7,1,10,29,0,64.4,72.7,65.3,55.8,64.7,45.7,64,1,20,10.0,14,140,3,14,80.0,112,43.6,61,94.1,17,1,9.3,13,132,76,5.4,9.4,1.18
Kalif Raymond,11028,WR,DET,8,6.6,3,82.4,100.0,1,1,0,0.0,0,8,11,0,80.6,84.1,71.9,,71.5,0.0,0,0,38,0.0,0,102,0,14,96.1,98,44.1,45,148.5,17,2,55.9,57,174,123,8.8,12.4,1.78
David Moore,11981,WR,CAR,9,8.9,1,64.7,33.3,1,3,0,8.3,1,4,5,0,60.2,74.2,60.4,,59.9,0.0,0,0,14,0.0,0,121,0,11,95.0,115,20.7,25,81.3,17,0,78.5,95,103,23,2.1,9.4,0.9
Curtis Samuel,11795,WR,BUF,8,6.1,1,70.6,50.0,1,2,0,0.0,0,2,4,0,80.0,72.9,60.6,,61.0,0.0,0,0,38,0.0,0,96,0,12,93.8,90,56.3,54,83.5,17,0,35.4,34,92,49,4.1,7.7,1.02
Puka Nacua,100632,WR,LA,3,11.3,2,70.6,0.0,0,2,0,7.7,1,8,26,0,61.8,73.5,70.6,62.3,74.5,0.0,0,1,21,1.6,1,61,1,12,90.2,55,27.9,17,73.7,17,0,70.5,43,152,83,6.9,12.7,2.76
Justin Watson,66915,WR,KC,8,12.1,0,81.3,0.0,0,1,0,0.0,0,8,16,0,80.0,72.3,55.4,,56.1,2.5,5,0,25,0.0,0,204,0,13,95.1,194,30.9,63,111.2,16,0,66.7,136,171,50,3.8,13.2,0.88
Nick Westbrook-Ikhine,47861,WR,TEN,8,10.6,2,62.5,75.0,6,8,0,0.0,0,9,31,0,78.0,71.1,64.9,73.9,64.9,0.0,0,1,34,1.5,2,136,0,10,93.4,127,19.9,27,95.8,16,4,80.1,109,108,21,2.1,10.8,0.85
K.J. Osborn,23503,WR,NE,6,6.1,0,43.8,40.0,2,5,0,0.0,0,2,19,0,75.6,69.5,56.4,,54.7,0.0,0,0,22,0.0,0,117,1,7,94.0,110,36.8,43,74.2,16,1,63.2,74,57,15,2.1,8.1,0.52
Josh Whyle,54037,TE,TEN,8,3.8,1,87.5,,0,0,0,6.7,1,10,31,0,64.4,72.7,67.3,75.3,75.5,58.7,61,0,33,16.3,17,104,2,14,81.7,85,25.0,26,103.6,16,0,14.4,15,142,89,6.4,10.1,1.67
Samaje Perine,11869,HB,KC,8,0.7,4,81.3,100.0,1,1,0,13.3,2,6,16,0,48.0,78.0,62.1,57.6,56.3,2.4,3,0,22,16.1,20,124,0,13,79.8,99,4.0,5,121.1,16,1,1.6,2,129,128,9.8,9.9,1.3
Jaleel McLaughlin,138346,HB,DEN,9,-3.8,4,100.0,,0,0,0,0.0,0,3,10,1,81.7,50.2,64.3,19.4,50.6,1.9,2,0,11,3.7,4,107,0,16,89.7,96,7.5,8,118.8,16,2,14.0,15,47,107,6.7,2.9,0.49
Simi Fehoko,84424,WR,LAC,8,15.3,0,37.5,33.3,2,6,0,25.0,2,6,27,0,31.8,17.7,55.2,,56.2,0.0,0,0,30,0.0,0,133,0,6,94.7,126,19.5,26,60.9,16,0,80.5,107,106,18,3.0,17.7,0.84
Kyle Juszczyk,7912,FB,SF,8,5.4,0,68.8,50.0,2,4,0,0.0,0,3,28,0,80.0,74.5,61.4,74.2,54.5,41.6,69,1,34,14.5,24,166,2,11,80.7,134,14.5,24,57.6,16,0,10.2,17,93,31,2.8,8.5,0.69
Ameer Abdullah,9487,HB,LV,7,-2.2,1,87.5,,0,0,0,0.0,0,3,23,0,80.6,36.2,61.5,62.7,73.8,0.0,0,0,12,16.3,20,123,1,14,78.9,97,7.3,9,82.3,16,0,5.7,7,60,94,6.7,4.3,0.62
Marvin Mims Jr.,122937,WR,DEN,9,15.7,3,46.7,0.0,0,1,0,12.5,1,1,10,0,56.7,85.9,55.4,,54.3,1.1,1,1,11,0.0,0,94,0,7,92.6,87,34.0,32,28.8,15,0,62.8,59,56,53,7.6,8.0,0.64
Bub Means,98847,WR,NO,5,11.9,2,60.0,50.0,2,4,0,0.0,0,7,20,0,77.3,70.6,59.9,,62.2,0.0,0,0,36,0.0,0,98,1,9,91.8,90,31.6,31,107.1,15,1,68.4,67,118,20,2.2,13.1,1.31
Trey Palmer,99248,WR,TB,7,11.1,0,60.0,33.3,1,3,0,0.0,0,5,30,0,77.3,79.7,59.6,,60.6,0.0,0,0,25,0.0,0,135,2,9,95.6,129,29.6,40,108.5,15,1,70.4,95,123,33,3.7,13.7,0.95
Parker Washington,129799,WR,JAX,9,12.7,3,60.0,25.0,1,4,1,18.2,2,6,15,0,38.4,27.6,53.7,,54.4,0.0,0,0,23,0.0,0,134,1,9,95.5,128,25.4,34,82.1,15,0,74.6,100,108,12,1.3,12.0,0.84
Antonio Gibson,78050,HB,NE,9,-0.5,3,86.7,100.0,1,1,0,7.1,1,6,19,0,64.4,54.6,67.4,50.7,67.4,5.1,5,1,50,20.2,20,99,0,13,74.7,74,6.1,6,75.3,15,0,10.1,10,131,134,10.3,10.1,1.77
Jonathan Taylor,57488,HB,IND,6,-1.5,6,66.7,0.0,0,1,0,16.7,2,6,14,1,41.1,67.1,57.0,28.4,39.8,0.0,0,0,25,14.3,19,133,2,10,81.2,108,3.0,4,85.4,15,0,6.0,8,100,117,11.7,10.0,0.93
Devin Singletary,40485,HB,NYG,7,-2.8,5,86.7,,0,0,0,7.1,1,3,21,0,63.2,31.2,62.3,73.0,56.0,0.0,0,1,23,33.3,52,156,0,13,62.8,98,5.1,8,63.1,15,0,9.0,14,87,137,10.5,6.7,0.89
Tim Patrick,12087,WR,DET,7,11.9,1,80.0,50.0,1,2,0,0.0,0,6,11,0,79.4,71.9,65.0,67.3,66.7,0.0,0,1,42,1.8,2,114,0,12,95.6,109,25.4,29,88.1,15,0,74.6,85,177,61,5.1,14.8,1.62
Foster Moreau,47043,TE,NO,9,11.4,1,85.7,100.0,1,1,0,0.0,0,9,20,0,80.6,21.9,64.3,66.9,64.6,65.2,129,0,41,24.7,49,198,3,12,70.7,140,28.8,57,156.0,14,3,5.1,10,167,48,4.0,13.9,1.19
Dyami Brown,77986,WR,WAS,9,9.1,6,78.6,50.0,1,2,0,0.0,0,7,32,0,79.4,71.9,68.7,,68.8,0.0,0,0,41,0.0,0,126,2,11,93.7,118,17.5,22,137.5,14,1,82.5,104,158,101,9.2,14.4,1.34
