"Season","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","AdjEM","RankAdjEM"
"2022","Radford",67.375,258,68.1947,195,83.1077,344,93.7293,309,97.9969,139,100.791,160,-7.06135,257
"2022","Rhode Island",66.6903,285,66.6039,275,104.429,118,104.931,104,94.754,96,95.4591,63,9.47141,83
"2022","Rice",70.8307,109,69.7491,120,103.534,131,106.979,77,106.329,271,106.847,300,0.131378,167
"2022","Richmond",68.4725,213,67.9472,211,107.869,75,109.538,41,103.571,222,97.9844,101,11.5534,60
"2022","Rider",71.9511,68,69.7927,109,90.3129,303,94.5548,297,101.446,186,104.909,261,-10.354,289
"2022","Robert Morris",69.3212,172,69.8425,105,92.5849,280,96.7673,260,114.154,339,108.331,327,-11.5641,303
"2022","Rutgers",66.5293,291,66.0478,301,97.0638,223,102.694,147,96.8675,123,95.4069,60,7.2869,100
"2022","Sacramento St.",70.1286,136,68.9177,156,87.8042,319,93.4826,312,104.995,252,106.074,284,-12.5916,311
"2022","Sacred Heart",68.2299,224,68.0499,204,99.5125,190,99.5143,207,110.619,317,109.224,337,-9.70948,283
"2022","Saint Joseph's",70.4313,120,71.0165,62,99.5071,191,99.7433,203,102.058,195,103.085,220,-3.34151,209
"2022","Saint Louis",71.851,71,69.7841,111,111.804,34,107.663,66,95.1758,102,98.7784,119,8.88481,89
"2022","Saint Mary's",65.4388,315,65.3678,321,100.896,172,105.07,100,90.6148,45,89.4075,7,15.6622,38
"2022","Saint Peter's",72.0125,64,69.7511,119,89.8709,306,94.6486,292,96.589,120,96.4279,78,-1.77928,186
"2022","Sam Houston St.",66.8729,276,67.7496,224,94.4872,258,97.9026,238,107.827,295,101.573,176,-3.67063,217
"2022","Samford",74.785,16,72.7545,24,97.9604,215,98.1045,233,104.426,241,103.886,238,-5.7814,245
"2022","San Diego",65.0167,321,66.3113,293,93.7445,270,97.4561,247,94.4465,86,99.328,127,-1.87185,188
"2022","San Diego St.",67.2844,263,66.4951,280,93.4051,274,103.818,114,89.096,36,89.5175,9,14.3005,44
"2022","San Francisco",70.5875,114,68.1435,200,110.848,42,109.589,39,90.8422,47,92.503,38,17.0864,32
"2022","San Jose St.",66.9859,271,67.0962,253,99.7129,188,95.7441,278,103.683,226,106.698,295,-10.9534,297
"2022","Santa Clara",69.3486,170,69.9394,100,111.756,36,107.362,69,97.8635,136,98.1516,108,9.21005,84
"2022","Seattle",71.175,95,70.2655,90,108.5,70,101.366,174,96.0155,113,103.394,229,-2.02847,191
"2022","Seton Hall",71.6518,76,70.9344,66,108.735,67,108.803,50,86.3719,18,91.7897,31,17.013,33
"2022","Siena",67.0185,270,65.3589,322,91.9957,287,94.2289,303,106.983,280,104.88,259,-10.6511,293
"2022","SIU Edwardsville",70.0734,140,69.5381,134,94.8268,250,93.5348,311,105.775,260,106.723,297,-13.188,316
"2022","SMU",70.186,131,68.9809,153,110.648,44,109.351,42,96.6719,121,99.565,134,9.78575,78
"2022","South Alabama",71.0938,99,70.0145,97,100.011,183,99.6248,204,91.9814,62,100.394,151,-0.769664,175
"2022","South Carolina",73.0703,42,71.7397,43,96.9704,225,101.52,171,91.366,54,94.5109,56,7.00871,101
"2022","South Carolina St.",75.6142,8,73.272,15,92.1761,285,89.5438,346,106.712,275,110.285,339,-20.7407,348
"2022","South Dakota",69.2958,175,68.4281,179,92.3459,284,98.6808,223,102.948,212,103.892,239,-5.21108,235
"2022","South Dakota St.",76.2141,4,72.9516,19,114.952,18,113.329,14,105.544,258,103.137,223,10.1916,75
"2022","South Florida",63.6107,347,63.397,345,88.2661,315,92.9129,320,90.0851,42,98.1273,107,-5.21436,237
"2022","Southeast Missouri St.",72.9854,43,71.6045,46,103.193,137,97.8152,239,111.377,325,108.207,324,-10.3914,290
"2022","Southeastern Louisiana",71.084,101,70.2519,91,95.3841,237,94.5974,294,105.788,262,106.866,302,-12.2686,308
"2022","Southern",74.3464,22,72.5132,27,89.8982,305,92.2888,326,102.841,207,103.872,237,-11.5834,304
"2022","Southern Illinois",61.3063,357,61.958,357,102.304,147,102.695,146,94.7581,97,99.2246,125,3.47001,135
"2022","Southern Miss",69.1734,177,69.3029,138,85.3972,335,93.028,317,103.194,215,101.764,183,-8.73604,276
"2022","Southern Utah",71.8817,70,69.6468,124,102.175,152,104.996,102,101.786,191,101.212,170,3.78401,131
"2022","St. Bonaventure",68.2672,222,66.5384,278,108.262,72,109.65,38,95.6387,108,94.9648,57,14.6847,42
"2022","St. Francis NY",70.5422,116,69.879,103,86.3916,329,90.8184,339,106.779,277,108.519,329,-17.7004,337
"2022","St. Francis PA",72.4021,53,70.5344,80,104.4,119,101.204,179,107.392,287,105.724,278,-4.52013,226
"2022","St. John's",75.6401,7,72.9453,20,110.757,43,108.187,55,95.4467,106,97.4071,93,10.7804,68
"2022","St. Thomas",66.5047,292,65.6891,310,113.893,23,103.585,126,114.316,340,114.972,356,-11.3866,302
"2022","Stanford",68.0339,239,68.2276,193,102.221,149,105.193,97,103.212,218,96.2795,76,8.91389,87
"2022","Stephen F. Austin",74.1825,27,70.4259,84,101.549,162,101.291,177,102.994,213,99.2442,126,2.04635,145
"2022","Stetson",66.2667,297,67.6597,229,94.3109,260,99.4316,211,108.207,300,104.893,260,-5.46123,240
"2022","Stony Brook",68.6365,203,68.3839,181,97.756,217,99.5147,206,109.116,307,104.406,249,-4.89079,232
"2022","Syracuse",71.0312,102,70.319,88,109.695,54,112.729,18,107.188,283,100.589,154,12.1406,57
"2022","Tarleton St.",63.2911,352,62.2757,355,86.2901,331,96.1018,271,102.938,211,99.4527,130,-3.35094,210
"2022","TCU",68.5446,209,66.3134,292,104.65,115,105.141,98,88.8823,33,95.6312,65,9.50959,82
"2022","Temple",66.7531,281,66.9062,263,104.112,124,103.768,118,102.288,198,100.237,145,3.53153,134
"2022","Tennessee",70.1107,137,70.7219,74,114.324,22,111.201,28,88.2148,32,88.33,3,22.871,10
"2022","Tennessee Martin",71.1393,96,69.8312,107,93.1106,277,92.0658,327,110.997,319,111.292,345,-19.2262,343
"2022","Tennessee St.",72.1667,59,69.9709,99,92.3545,283,92.3496,325,104.302,238,107.815,316,-15.4651,327
"2022","Tennessee Tech",68.5429,210,69.229,141,95.0309,245,96.3356,267,107.996,297,105.723,277,-9.38769,279
"2022","Texas",64.2321,337,63.1069,351,119.358,9,112.796,17,86.4111,19,91.137,23,21.6587,14
"2022","Texas A&M",67.5909,251,66.8127,270,103.623,130,104.231,109,86.2221,16,92.953,43,11.2781,63
"2022","Texas A&M Corpus Chris",71.7525,73,70.556,79,100.038,181,91.8013,333,97.4882,131,106.845,299,-15.0435,322
"2022","Texas Southern",68.1766,228,68.3041,189,91.1344,293,98.5436,224,104.395,240,100.641,156,-2.09774,193
"2022","Texas St.",67.9196,240,65.5037,316,107.401,79,102.61,150,102.305,199,100.239,146,2.37043,137
"2022","Texas Tech",69.3893,168,68.0124,208,123.273,3,111.655,23,85.5596,14,90.6137,18,21.0413,19
"2022","The Citadel",69.0194,185,69.7716,113,104.307,120,101.447,173,103.795,229,105.362,270,-3.9144,220
"2022","Toledo",70.4821,119,69.832,106,106.272,93,108.841,47,104.948,250,103.776,234,5.0652,119
"2022","Towson",66.5597,290,65.4233,317,106.963,83,102.969,138,94.2379,79,101.617,178,1.35257,150
"2022","Troy",69.1962,176,69.1856,144,92.4061,281,94.959,286,99.7329,162,101.577,177,-6.61774,252
"2022","Tulane",69.9844,144,67.7249,226,101.212,168,100.408,191,99.4211,158,98.5205,115,1.88714,148
"2022","Tulsa",66.3,296,66.1673,296,104.202,123,102.985,134,103.205,217,100.903,161,2.08233,144
"2022","UAB",71.0859,100,69.5158,136,110.598,47,108.304,54,91.4732,57,94.0006,51,14.3038,43
"2022","UC Davis",74.225,26,71.2725,55,94.1206,263,97.5493,243,93.9924,74,100.934,162,-3.38431,211
"2022","UC Irvine",65.8094,311,66.323,291,98.6079,207,102.543,153,85.0964,9,94.2034,53,8.3399,92
"2022","UC Riverside",64.7339,328,65.8993,305,90.462,302,99.4333,210,95.9946,112,97.3138,91,2.11956,143
"2022","UC San Diego",69.3187,173,68.8115,161,101.968,156,99.5059,208,91.5163,60,104.253,242,-4.74684,229
"2022","UC Santa Barbara",68.975,187,67.4912,239,110.181,50,105.976,89,94.2866,82,99.6676,136,6.30838,106
"2022","UCF",68.725,201,68.3328,185,106.739,85,107.705,65,94.3384,83,95.4316,62,12.2737,55
"2022","UCLA",70.3648,125,69.2918,139,115.779,16,114.424,8,93.4044,71,90.863,21,23.5606,8
"2022","UMass Lowell",69.5089,161,70.1229,94,95.987,233,97.4601,246,96.028,114,102.386,202,-4.92573,233
"2022","UMBC",71.0179,103,70.863,69,110.253,49,100.428,190,102.617,202,103.036,217,-2.60771,199
"2022","UMKC",65.8729,308,65.6172,314,97.5295,219,98.2267,230,106.263,269,102.368,201,-4.14098,223
"2022","UNC Asheville",69.675,154,68.7758,162,91.0015,296,96.0447,272,102.734,204,104.325,246,-8.28074,272
"2022","UNC Greensboro",63.8424,343,63.1949,349,99.1887,195,98.7535,220,94.6005,91,99.5971,135,-0.843659,177
"2022","UNC Wilmington",67.425,255,66.9012,264,94.2704,262,97.3623,248,98.1316,142,107.429,311,-10.067,286
"2022","UNLV",67.0453,269,67.2241,249,91.9423,288,101.004,183,104.252,237,99.7161,138,1.28795,152
"2022","USC",68.6328,204,67.6128,232,113.207,25,112.02,20,87.7963,29,89.5358,10,22.4838,11
"2022","USC Upstate",70.0143,142,68.6774,167,94.7937,254,92.0003,329,106.32,270,109.049,335,-17.0485,332
"2022","UT Arlington",69.0583,181,69.577,133,81.0241,351,93.8474,308,104.459,242,101.213,171,-7.36571,261
"2022","UT Rio Grande Valley",74.4946,20,73.4906,11,98.5669,210,96.9995,255,116.134,348,107.902,319,-10.9029,296
"2022","Utah",67.8812,243,68.4585,177,108.192,73,107.095,75,94.282,81,96.5588,80,10.5365,71
"2022","Utah St.",68.1321,232,67.853,218,109.365,61,107.227,72,96.0557,115,95.6902,66,11.5365,61
"2022","Utah Valley",68.8224,195,67.7549,223,103.15,138,100.397,192,91.4317,56,100.221,144,0.175881,165
"2022","UTEP",67.3425,261,68.6866,166,94.8051,252,98.4387,227,94.4952,87,97.9899,102,0.448887,163
"2022","UTSA",68.8208,196,69.7639,117,95.0467,244,97.4808,245,106.409,273,106.855,301,-9.37446,278
"2022","Valparaiso",67.3578,260,67.4022,242,98.023,214,98.2602,228,100.236,170,101.751,182,-3.49034,214
"2022","Vanderbilt",68.7643,199,67.6104,234,103.293,135,106.017,88,86.2708,17,95.8452,69,10.172,76
"2022","VCU",66.5941,287,67.4054,241,84.7142,339,96.5001,263,85.1516,10,88.5216,4,7.97851,93
"2022","Vermont",64.4984,330,65.3945,318,98.2947,212,102.626,149,91.8112,61,95.259,58,7.36685,98
"2022","Villanova",64.4944,331,63.2591,347,121.981,4,118.328,4,96.3636,117,93.1268,45,25.2015,6
"2022","Virginia",59.6333,358,58.8819,358,104.78,112,106.846,80,94.67,94,93.74,49,13.106,49
"2022","Virginia Tech",64.8431,326,63.4829,343,106.893,84,109.858,36,87.3076,26,92.8725,42,16.9853,34
"2022","VMI",67.747,247,68.0304,205,106.299,91,102.67,148,105.936,266,108.287,326,-5.61654,243
"2022","Wagner",68.0906,236,66.8256,269,101.766,159,103.091,131,85.8837,15,99.5466,133,3.5444,133
"2022","Wake Forest",71.7174,75,70.4395,83,111.562,38,107.943,58,91.2997,53,96.0962,74,11.8467,59
"2022","Washington",74.3354,23,72.4546,29,96.6396,227,99.4676,209,97.572,132,97.4996,94,1.96795,147
"2022","Washington St.",69.1234,179,67.1458,252,111.813,33,106.989,76,91.3706,55,93.1789,46,13.8103,47
"2022","Weber St.",71.5518,78,70.3024,89,107.563,77,105.087,99,89.4493,37,97.3896,92,7.69752,96
"2022","West Virginia",68.2875,221,66.8373,266,106.117,96,107.875,60,92.3859,65,94.2859,55,13.589,48
"2022","Western Carolina",71.2604,92,69.5301,135,101.798,157,97.7755,240,110.12,312,108.751,331,-10.9754,298
"2022","Western Illinois",73.7531,32,72.1807,32,109.587,58,102.929,140,98.0025,140,102.451,204,0.477671,162
"2022","Western Kentucky",74.7054,18,70.5927,76,101.438,164,103.798,117,96.5021,118,98.6282,117,5.16963,117
"2022","Western Michigan",69.0417,184,66.9831,259,94.9295,247,97.0179,254,117.888,350,110.353,341,-13.3356,318
"2022","Wichita St.",68.9738,188,68.6448,168,92.9747,278,103.814,115,87.2871,25,91.6603,30,12.1539,56
"2022","William & Mary",71.3797,86,69.7608,118,84.9675,337,93.1835,314,107.41,288,107.053,306,-13.8693,321
"2022","Winthrop",73.5536,34,72.6846,25,100.986,170,102.237,159,105.693,259,102.446,203,-0.209738,172
"2022","Wisconsin",66.2063,300,66.0236,302,106.379,90,108.647,52,89.0842,35,90.3681,15,18.2792,26
"2022","Wofford",66.4339,294,66.4669,282,109.975,51,106.035,87,101.485,188,100.355,150,5.68006,111
"2022","Wright St.",75.0714,11,72.5,28,98.5793,209,103.75,119,111.743,328,103.197,225,0.552658,160
"2022","Wyoming",66.7173,284,66.3332,289,116.311,14,106.505,83,87.0473,24,100.403,152,6.10247,108
"2022","Xavier",70.0969,138,70.1336,93,103.01,140,109.544,40,87.4026,27,92.4562,37,17.0877,31
"2022","Yale",70.5894,113,69.7711,114,101.239,167,104.434,107,100.82,180,102.224,198,2.21012,141
"2022","Youngstown St.",66.5875,288,67.9018,217,108.031,74,100.943,185,103.322,219,107.454,312,-6.51063,251
