DFS ID,Name,Pos,Team,Opp,Status,Salary,Actual,SS Proj,My Proj,Value,My Own,Adj Own,Min Exp,Max Exp,Saber Team,Saber Total,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,ob_points,ob_25_percentile,ob_50_percentile,ob_75_percentile,ob_85_percentile,ob_95_percentile,ob_99_percentile,dk_std,fd_std,yahoo_std,ob_std,Pass Att,Completions,Pass Yds,Pass TD,Pass Int,Rec,Rec Yds,Rec TD,Rush Att,Rush Yds,Rush TD
31798364,Adam Thielen,WR/FLEX,CAR,GB,,5900,,12.61,12.61,2.1372881355932205,1.7799999999999947,1.5182537462588948,0,100,15.9958,37.2776,12.6116,7.4,11.4,16.3125,20,27.005,34.6505,9.72266,5.5,8.7,13,15.6,20.7,27.501,9.72266,5.5,8.7,13,15.6,20.7,27.501,12.6116,7.4,11.4,16.3125,20,27.005,34.6505,7.21896,5.76086,5.76086,7.21896,0,0,0,0,0,5.17775,56.5064,0.248717,0,0,0
31798382,Drake London,WR/FLEX,ATL,IND,,5100,,12.57,12.57,2.4647058823529413,8.760000000000149,8.980800949469945,0,100,22.9993,43.8729,12.575,7,11.2,16.7,20.4575,27.3,35.102,9.99482,5.3,8.8,13.6625,16.5,21.5,27.901,9.99482,5.3,8.8,13.6625,16.5,21.5,27.901,12.575,7,11.2,16.7,20.4575,27.3,35.102,7.60879,6.20749,6.20749,7.60879,0,0,0,0,0,4.50376,56.6591,0.34598,0,0,0
31798352,Courtland Sutton,WR/FLEX,DEN,NE,,6500,,12.55,12.55,1.930769230769231,1.2899999999999978,1.0281622422726102,0,100,20.4635,34.3898,12.5486,7,11.1,16.625,20.315,27.505,35.601,9.95076,5.3,8.7,13.6,16.5,21.8,28.9,9.95076,5.3,8.7,13.6,16.5,21.8,28.9,12.5486,7,11.1,16.625,20.315,27.505,35.601,7.63098,6.24761,6.24761,7.63098,0,0,0,0,0,4.5398,56.8018,0.3352,0,0,0
31798762,Evan Engram,TE/FLEX,JAX,TB,,5400,,12.53,12.53,2.3203703703703704,14.430000000000042,15.7006505956252,0,100,19.1043,40.8251,12.525,7.1,11,16.4,19.9,27.105,35.101,9.72541,5.1,8.3,13.2,16.2,21.6,28.101,9.72541,5.1,8.3,13.2,16.2,21.6,28.101,12.525,7.1,11,16.4,19.9,27.105,35.101,7.39847,6.1525,6.1525,7.39847,0,0,0,0,0,5.2013,49.5851,0.36795,0,0,0
31798372,Josh Downs,WR/FLEX,IND,ATL,,5500,,12.5,12.5,2.2727272727272725,1.2899999999999978,1.0389576638942148,0,100,20.8736,43.8729,12.5004,7.1,11.2,16.4,20.1,26.8,34.001,9.7863,5.3,8.7,13.2,16,21.1,27.1,9.7863,5.3,8.7,13.2,16,21.1,27.1,12.5004,7.1,11.2,16.4,20.1,26.8,34.001,7.28787,5.95018,5.95018,7.28787,0,0,0,0,0,4.93148,53.3789,0.33058,0,0,0
31798088,De'Von Achane,RB/FLEX,MIA,DAL,Q,7100,,12.36,12.36,1.7408450704225351,1.7899999999999947,1.5150128402576084,0,100,25.413,48.9413,12.3649,7.3,11.2,16.4,19.3,25.405,33.201,10.763,6.1,9.6,14.4,17.3,22.5,29.3,10.763,6.1,9.6,14.4,17.3,22.5,29.3,12.3649,7.3,11.2,16.4,19.3,25.405,33.201,6.82129,6.14555,6.14555,6.82129,0,0,0,0,0,2.98571,27.4973,0.1352,8.50687,41.3647,0.27627
31798772,Cole Kmet,TE/FLEX,CHI,ARI,Q,4400,,12.03,12.03,2.734090909090909,14.390000000000047,15.704270019009934,0,100,24.249,43.1358,12.0322,6.7,10.8,16,19.15,25.8,34.501,9.4391,4.7,8,13.1,15.8,21.3,28.103,9.4391,4.7,8,13.1,15.8,21.3,28.103,12.0322,6.7,10.8,16,19.15,25.8,34.501,7.25975,6.17739,6.17739,7.25975,0,0,0,0,0,4.92058,45.034,0.414211,0,0,0
31798768,Jake Ferguson,TE/FLEX,DAL,MIA,,4900,,11.99,11.99,2.4469387755102043,7.680000000000117,7.7426248687964545,0,100,23.5283,48.9413,11.9891,6.4,10.5,16,19.5,27,35.302,9.57226,4.7,8.2,13.3,16.3,22.005,28.901,9.57226,4.7,8.2,13.3,16.3,22.005,28.901,11.9891,6.4,10.5,16,19.5,27,35.302,7.61215,6.4248,6.4248,7.61215,0,0,0,0,0,4.4594,48.2855,0.42057,0,0,0
31798756,Sam LaPorta,TE/FLEX,DET,MIN,,6400,,11.99,11.99,1.8734375,1.3299999999999974,1.0447923758403757,0,100,24.665,46.6948,11.9941,6.4,10.6,16.1,19.5,26.4,34.602,9.48273,4.6,8,13.2,16.1,21.5287,27.901,9.48273,4.6,8,13.2,16.1,21.5287,27.901,11.9941,6.4,10.6,16.1,19.5,26.4,34.602,7.43062,6.31411,6.31411,7.43062,0,0,0,0,0,4.71653,45.2883,0.43653,0,0,0
31798082,Raheem Mostert,RB/FLEX,MIA,DAL,Q,7300,,11.93,11.93,1.6342465753424658,0.20000000000000004,0.1236288208517929,0,100,25.413,48.9413,11.9275,6.7,10.4,15.6,19.2,25.5,33.3005,10.9366,6.2,9.6,14.5,17.3,23,29.901,10.9366,6.2,9.6,14.5,17.3,23,29.901,11.9275,6.7,10.4,15.6,19.2,25.5,33.3005,6.95086,6.25742,6.25742,6.95086,0,0,0,0,0,1.27927,9.19066,0.07236,15.275,63.8141,0.43758
31798104,Aaron Jones,RB/FLEX,GB,CAR,Q,6400,,11.92,11.92,1.8625,7.280000000000106,7.186024772053756,0,100,21.2818,37.2776,11.9179,7.4,10.7,15.3062,18.1,24.0025,31.7005,10.3525,6.2,9.1,13.4,16.1,21.3,27.9,10.3525,6.2,9.1,13.4,16.1,21.3,27.9,11.9179,7.4,10.7,15.3062,18.1,24.0025,31.7005,6.26018,5.63548,5.63548,6.26018,0,0,0,0,0,2.89348,21.4597,0.0928417,11.4836,47.4635,0.252608
31798092,David Montgomery,RB/FLEX,DET,MIN,,6900,,11.84,11.84,1.7159420289855072,0.6600000000000005,0.4624749476166303,0,100,24.665,46.6948,11.8371,6.4,10.1,15.6,19.215,25.85,33.9,10.8659,5.9,9.4,14.5,17.4,23.3,30.703,10.8659,5.9,9.4,14.5,17.4,23.3,30.703,11.8371,6.4,10.1,15.6,19.215,25.85,33.9,7.16992,6.4729,6.4729,7.16992,0,0,0,0,0,1.25766,9.38397,0.06344,15.0553,62.3143,0.45711
31798040,Bryce Young,QB,CAR,GB,,4700,,11.77,11.77,2.504255319148936,1.8599999999999943,1.7442965468309195,0,100,15.9958,37.2776,11.774,7.6,11.05,15.06,17.5,22.28,28.422,11.6926,7.6,11.04,15,17.36,21.8405,27.3232,11.6926,7.6,11.04,15,17.36,21.8405,27.3232,11.774,7.6,11.05,15.06,17.5,22.28,28.422,5.63649,5.47175,5.47175,5.63649,32.919,18.7091,185.745,0.89045,0.735708,0,0,0,2.60348,12.339,0.06655
31798368,Terry McLaurin,WR/FLEX,WAS,NYJ,,5700,,11.75,11.75,2.06140350877193,1.5999999999999959,1.3129582667749489,0,100,17.3983,37.7672,11.7532,6.6,10.4,15.2,19.1075,26.1025,33.2028,9.22133,4.9,8.1,12.4,15.2,20.3525,26.4753,9.22133,4.9,8.1,12.4,15.2,20.3525,26.4753,11.7532,6.6,10.4,15.2,19.1075,26.1025,33.2028,7.13598,5.78036,5.78036,7.13598,0,0,0,0,0,4.49745,54.1415,0.26174,0,0,0
31798031,Bailey Zappe,QB,NE,DEN,,4900,,11.59,11.59,2.3653061224489793,0.8700000000000003,0.7904241635968086,0,100,13.9263,34.3898,11.5905,7.58,10.96,14.7,17.083,21.621,28.0402,11.4984,7.58,10.94,14.64,16.92,21.22,26.9009,11.4984,7.58,10.94,14.64,16.92,21.22,26.9009,11.5905,7.58,10.96,14.7,17.083,21.621,28.0402,5.49036,5.31808,5.31808,5.49036,33.8203,19.6369,190.959,0.768175,0.98575,0,0,0,3.49297,14.2606,0.086925
31798116,James Conner,RB/FLEX,ARI,CHI,,5900,,11.58,11.58,1.9627118644067794,1.6799999999999953,1.3594823311512778,0,100,18.8868,43.1358,11.5785,6.4,9.9,15.2,18.5075,25.1,33.3,10.4178,5.6,8.8,14,16.85,22.6,29.801,10.4178,5.6,8.8,14,16.85,22.6,29.801,11.5785,6.4,9.9,15.2,18.5075,25.1,33.3,6.94092,6.26797,6.26797,6.94092,0,0,0,0,0,1.82756,13.4807,0.0782444,12.6968,55.051,0.370244
31798128,Jerome Ford,RB/FLEX,CLE,HOU,,5400,,11.49,11.49,2.1277777777777778,8.670000000000146,8.688386857950148,0,100,21.624,40.672,11.4878,6.5,10.1,15,17.9075,24.3525,32.5,10.2776,5.7,8.9,13.7,16.4,22.0525,28.9,10.2776,5.7,8.9,13.7,16.4,22.0525,28.9,11.4878,6.5,10.1,15,17.9075,24.3525,32.5,6.68014,6.06506,6.06506,6.68014,0,0,0,0,0,2.10745,18.3404,0.0853,12.9185,49.0476,0.3451
31798362,Jordan Addison,WR/FLEX,MIN,DET,,6000,,11.24,11.24,1.8733333333333333,4.140000000000016,3.8366598618984775,0,100,22.0298,46.6948,11.2435,6.1,9.9,14.9,18.015,24.8,33.3,8.91623,4.5,7.6,12.3,14.8,20.1,26.701,8.91623,4.5,7.6,12.3,14.8,20.1,26.701,11.2435,6.1,9.9,14.9,18.015,24.8,33.3,7.02518,5.84656,5.84656,7.02518,0,0,0,0,0,4.27409,48.7899,0.31804,0,0,0
31798770,Dalton Schultz,TE/FLEX,HOU,CLE,,4600,,11.24,11.24,2.4434782608695653,0.6000000000000003,0.4310736371056895,0,100,19.048,40.672,11.2374,6.2,9.9,14.8188,18.1,24.9525,33.501,8.76093,4.4,7.4,11.9,14.9,20.1525,26.601,8.76093,4.4,7.4,11.9,14.9,20.1525,26.601,11.2374,6.2,9.9,14.8188,18.1,24.9525,33.501,6.97859,5.86552,5.86552,6.97859,0,0,0,0,0,4.67575,44.5146,0.33,0,0,0
31798346,DJ Moore,WR/FLEX,CHI,ARI,,6900,,11.12,11.12,1.6115942028985506,17.229999999999734,19.6269507176855,0,100,24.249,43.1358,11.1185,5.8,9.7,14.9625,18.415,25.305,33.101,8.93216,4.4,7.7,12.4,15.3,20.3,26.7752,8.93216,4.4,7.7,12.4,15.3,20.3,26.7752,11.1185,5.8,9.7,14.9625,18.415,25.305,33.101,7.1935,5.97853,5.97853,7.1935,0,0,0,0,0,3.88932,50.5791,0.322444,0,0,0
31798380,Noah Brown,WR/FLEX,HOU,CLE,Q,5200,,10.82,10.82,2.0807692307692305,1.4499999999999968,1.1614288807490487,0,100,19.048,40.672,10.8241,5.9,9.575,14.2,17.6075,24.3,32.701,8.59868,4.4,7.4,11.7,14.4,19.5,26.002,8.59868,4.4,7.4,11.7,14.4,19.5,26.002,10.8241,5.9,9.575,14.2,17.6075,24.3,32.701,6.91426,5.67382,5.67382,6.91426,0,0,0,0,0,4.01435,50.18,0.26295,0,0,0
31798764,David Njoku,TE/FLEX,CLE,HOU,,5300,,10.8,10.8,2.0377358490566038,9.990000000000183,10.514881771329325,0,100,21.624,40.672,10.7972,5.4,9.4,14.6,18,25,33.3,8.65457,3.9,7.1,12.2,15.1,20.5,26.9505,8.65457,3.9,7.1,12.2,15.1,20.5,26.9505,10.7972,5.4,9.4,14.6,18,25,33.3,7.17105,6.11988,6.11988,7.17105,0,0,0,0,0,3.99345,43.7444,0.3844,0,0,0
31798108,Kenneth Walker III,RB/FLEX,SEA,TEN,Q,6200,,10.76,10.76,1.7354838709677418,4.27000000000002,3.9451753248659256,0,100,22.3884,41.4502,10.7554,6.2,9.3,14.0625,16.85,22.9,30.5,9.72857,5.6,8.35,12.8,15.55,20.6525,27.202,9.72857,5.6,8.35,12.8,15.55,20.6525,27.202,10.7554,6.2,9.3,14.0625,16.85,22.9,30.5,6.21044,5.6236,5.6236,6.21044,0,0,0,0,0,1.6874,13.2042,0.07008,14.3118,54.4834,0.30116
31798406,Demario Douglas,WR/FLEX,NE,DEN,,4100,,10.72,10.72,2.6146341463414635,7.42000000000011,7.43727844614235,0,100,13.9263,34.3898,10.7184,6.3,9.7,13.9,16.8,22.5525,30.2013,8.2354,4.6,7.3,10.9,13.315,17.9,24,8.2354,4.6,7.3,10.9,13.315,17.9,24,10.7184,6.3,9.7,13.9,16.8,22.5525,30.2013,6.18023,5.02104,5.02104,6.18023,0,0,0,0,0,4.69142,46.221,0.1832,0.34355,1.49262,0.008725
31798776,Kyle Pitts,TE/FLEX,ATL,IND,,4000,,10.6,10.6,2.65,6.9000000000000945,6.844538846979713,0,100,22.9993,43.8729,10.5973,5.3,9.3,14.4,17.8,25.1025,32.6,8.59008,4,7.4,12,14.9,20.2,26.601,8.59008,4,7.4,12,14.9,20.2,26.601,10.5973,5.3,9.3,14.4,17.8,25.1025,32.6,7.19643,6.05647,6.05647,7.19643,0,0,0,0,0,3.62277,46.6578,0.35206,0,0,0
31798086,Austin Ekeler,RB/FLEX,LAC,BUF,,7200,,10.24,10.24,1.4222222222222223,0.6500000000000004,0.5052105683248187,0,100,15.9434,44.266400000000004,10.2411,6.2,9,13.2,15.9,21.1,28.2,8.54077,4.9,7.2,11.1,13.8,18.5406,24.601,8.54077,4.9,7.2,11.1,13.8,18.5406,24.601,10.2411,6.2,9,13.2,15.9,21.1,28.2,5.69498,5.10861,5.10861,5.69498,0,0,0,0,0,3.3283,23.2491,0.090955,7.61303,30.1634,0.17385
31798376,Romeo Doubs,WR/FLEX,GB,CAR,,5300,,10.23,10.23,1.9301886792452831,0.6100000000000003,0.4353169644140625,0,100,21.2818,37.2776,10.2313,5.6,9.1,13.6,16.6,22.5,30.001,7.98977,4.075,6.8,10.9,13.55,18.4,24.3505,7.98977,4.075,6.8,10.9,13.55,18.4,24.3505,10.2313,5.6,9.1,13.6,16.6,22.5,30.001,6.42066,5.36641,5.36641,6.42066,0,0,0,0,0,4.24181,43.3768,0.259292,0,0,0
31798396,Jaxon Smith-Njigba,WR/FLEX,SEA,TEN,,4500,,10.18,10.18,2.2622222222222224,7.930000000000124,8.027226592731207,0,100,22.3884,41.4502,10.1781,5.5,9.1,13.7,16.5,22.2025,29.8005,7.94697,4,6.8,11,13.5,18.3,24.201,7.94697,4,6.8,11,13.5,18.3,24.201,10.1781,5.5,9.1,13.7,16.5,22.2025,29.8005,6.31417,5.31699,5.31699,6.31417,0,0,0,0,0,4.28092,40.9403,0.28996,0,0,0
31798450,D.J. Montgomery,WR/FLEX,IND,ATL,,3300,,10.12,10.12,3.0666666666666664,0,0,0,100,20.8736,43.8729,10.1201,5.3,8.8,13.5,16.7,23.1,30.902,8.00236,3.9,6.7,11,13.7,18.905,24.901,8.00236,3.9,6.7,11,13.7,18.905,24.901,10.1201,5.3,8.8,13.5,16.7,23.1,30.902,6.64309,5.56905,5.56905,6.64309,0,0,0,0,0,3.96422,43.7018,0.2748,0,0,0
31798388,Brandin Cooks,WR/FLEX,DAL,MIA,,4900,,10.01,10.01,2.0428571428571427,1.0499999999999992,0.7771052172690973,0,100,23.5283,48.9413,10.0059,5.1,8.6,13.4,16.6,23.605,31.601,7.9912,3.8,6.65,11,13.9,19.2,25.351,7.9912,3.8,6.65,11,13.9,19.2,25.351,10.0059,5.1,8.6,13.4,16.6,23.605,31.601,6.77215,5.68982,5.68982,6.77215,0,0,0,0,0,3.70753,44.5694,0.28249,0,0,0
31798440,Darnell Mooney,WR/FLEX,CHI,ARI,,3300,,9.78,9.78,2.9636363636363634,12.56000000000025,13.603045900991242,0,100,24.249,43.1358,9.78306,5.2,8.5,13.1,16.1,21.9,29.8,7.75291,3.8,6.5,10.6,13.3,18.15,24.301,7.75291,3.8,6.5,10.6,13.3,18.15,24.301,9.78306,5.2,8.5,13.1,16.1,21.9,29.8,6.37886,5.34267,5.34267,6.37886,0,0,0,0,0,3.81866,42.9891,0.258656,0,0,0
31798404,Elijah Moore,WR/FLEX,CLE,HOU,,4200,,9.74,9.74,2.319047619047619,10.720000000000205,11.402171556664365,0,100,21.624,40.672,9.73943,4.9,8.4,13.1,16.2,22.305,30.901,7.72298,3.6,6.4,10.8,13.5,18.5,25,7.72298,3.6,6.4,10.8,13.5,18.5,25,9.73943,4.9,8.4,13.1,16.2,22.305,30.901,6.6579,5.61826,5.61826,6.6579,0,0,0,0,0,3.7788,41.3783,0.28515,0,0,0
31798148,Tyjae Spears,RB/FLEX,TEN,SEA,,4700,,9.72,9.72,2.068085106382979,3.94000000000001,3.5736710076490588,0,100,19.0618,41.4502,9.72464,5.5,8.6,12.8,15.6575,21,28.5,8.4116,4.5,7.1125,11.3,13.9,18.7,25,8.4116,4.5,7.1125,11.3,13.9,18.7,25,9.72464,5.5,8.6,12.8,15.6575,21,28.5,5.87366,5.30335,5.30335,5.87366,0,0,0,0,0,2.51616,21.022,0.09108,7.40156,34.1556,0.18716
31798999,Broncos,DST,DEN,NE,,3300,,9.56,9.56,2.896969696969697,12.840000000000218,13.854312166292555,0,100,20.4635,34.3898,9.55535,6,9,13,15,20,26,9.55535,6,9,13,15,20,26,9.55535,6,9,13,15,20,26,9.55535,6,9,13,15,20,26,5.59275,5.59275,5.59275,5.59275,0,0,0,0,0,0,0,0,0,0,0
31798146,D'Onta Foreman,RB/FLEX,CHI,ARI,Q,4700,,9.35,9.35,1.9893617021276597,1.3099999999999976,0.9991642934579685,0,100,24.249,43.1358,9.35483,4.9,7.8,12.5,15.1,21.2,28.9,8.70235,4.5,7.1,11.8125,14.3,19.5763,26.101,8.70235,4.5,7.1,11.8125,14.3,19.5763,26.101,9.35483,4.9,7.8,12.5,15.1,21.2,28.9,6.02601,5.58291,5.58291,6.02601,0,0,0,0,0,1.02297,7.52242,0.0479778,11.8645,50.0707,0.364794
31798790,Chig Okonkwo,TE/FLEX,TEN,SEA,,3100,,9.31,9.31,3.003225806451613,12.660000000000238,13.833914313904279,0,100,19.0618,41.4502,9.30647,4.7,8,12.7,15.6,21.3013,29.501,7.37039,3.4,6,10.4,13.1,17.7,23.8,7.37039,3.4,6,10.4,13.1,17.7,23.8,9.30647,4.7,8,12.7,15.6,21.3013,29.501,6.31646,5.37542,5.37542,6.31646,0,0,0,0,0,3.69624,38.5443,0.28208,0,0,0
31798414,Quentin Johnston,WR/FLEX,LAC,BUF,,4000,,9.28,9.28,2.32,1.1599999999999986,0.885109284952677,0,100,15.9434,44.266400000000004,9.28271,4.9,8,12.3438,15.3,21.1,29.701,7.23564,3.5,5.9,9.73125,12.5,17.505,23.901,7.23564,3.5,5.9,9.73125,12.5,17.505,23.901,9.28271,4.9,8,12.3438,15.3,21.1,29.701,6.23306,5.22384,5.22384,6.23306,0,0,0,0,0,3.88658,39.8673,0.22061,0,0,0
31798400,Dontayvion Wicks,WR/FLEX,GB,CAR,Q,4300,,9.27,9.27,2.155813953488372,3.449999999999996,3.055602052607596,0,100,21.2818,37.2776,9.26687,4.6,8.1,12.6,15.6,21.305,28.7015,7.4691,3.5,6.4,10.5,13.1,17.6,23.601,7.4691,3.5,6.4,10.5,13.1,17.6,23.601,9.26687,4.6,8.1,12.6,15.6,21.305,28.7015,6.34293,5.31731,5.31731,6.34293,0,0,0,0,0,3.32139,43.0786,0.253975,0,0,0
31798997,Bills,DST,BUF,LAC,,3500,,9.17,9.17,2.62,8.830000000000151,9.426131102804819,0,100,28.323,44.266400000000004,9.1729,5,8,12,15,19,25,9.1729,5,8,12,15,19,25,9.1729,5,8,12,15,19,25,9.1729,5,8,12,15,19,25,5.28463,5.28463,5.28463,5.28463,0,0,0,0,0,0,0,0,0,0,0
31798132,Antonio Gibson,RB/FLEX,WAS,NYJ,,5200,,9.15,9.15,1.7596153846153846,2.7599999999999887,2.4024241090542104,0,100,17.3983,37.7672,9.14857,5.2,8,11.9,14.6,19.8025,26.7,8.0324,4.5,6.8,10.5,13.1,17.9,23.801,8.0324,4.5,6.8,10.5,13.1,17.9,23.801,9.14857,5.2,8,11.9,14.6,19.8025,26.7,5.49891,4.97201,4.97201,5.49891,0,0,0,0,0,2.06417,14.808,0.05775,10.24,40.4028,0.19074
31798402,Zay Jones,WR/FLEX,JAX,TB,D,4200,,9.09,9.09,2.164285714285714,3.620000000000001,3.269509687539548,0,100,19.1043,40.8251,9.09466,4.8,7.9,12,14.9,20.6,29.1,7.00806,3.4,5.8,9.5,12.1075,17.0525,23.501,7.00806,3.4,5.8,9.5,12.1075,17.0525,23.501,9.09466,4.8,7.9,12,14.9,20.6,29.1,6.04208,5.08171,5.08171,6.04208,0,0,0,0,0,4.0229,36.9651,0.22195,0,0,0
31798386,Joshua Palmer,WR/FLEX,LAC,BUF,,5000,,9.04,9.04,1.8079999999999998,4.020000000000012,3.6629878440353263,0,100,15.9434,44.266400000000004,9.04141,4.6,7.8,12.1,15.1,21.1,30.2,7.13673,3.3,5.8,9.7125,12.5,17.7,24.2,7.13673,3.3,5.8,9.7125,12.5,17.7,24.2,9.04141,4.6,7.8,12.1,15.1,21.1,30.2,6.28076,5.29578,5.29578,6.28076,0,0,0,0,0,3.60997,39.7267,0.22918,0,0,0
31798766,Dalton Kincaid,TE/FLEX,BUF,LAC,,5000,,8.87,8.87,1.7739999999999998,1.089999999999999,0.7858193895084098,0,100,28.323,44.266400000000004,8.8676,4.2,7.6,12.5,15.1,20.4,28.1,7.00901,3,5.4,10.3,12.6,17.5,23.701,7.00901,3,5.4,10.3,12.6,17.5,23.701,8.8676,4.2,7.6,12.5,15.1,20.4,28.1,6.13655,5.3671,5.3671,6.13655,0,0,0,0,0,3.65013,30.4505,0.35938,0,0,0
31798412,Alec Pierce,WR/FLEX,IND,ATL,,4000,,8.69,8.69,2.1725,0.8500000000000004,0.5988302121896374,0,100,20.8736,43.8729,8.68671,4.3,7.5,11.9,14.6,20.1,28.002,6.93819,3.2,5.7,9.7,12.2,16.8025,22.8505,6.93819,3.2,5.7,9.7,12.2,16.8025,22.8505,8.68671,4.3,7.5,11.9,14.6,20.1,28.002,6.01382,5.08966,5.08966,6.01382,0,0,0,0,0,3.33335,38.7383,0.23555,0,0,0
31798992,Packers,DST,GB,CAR,,3900,,8.6,8.6,2.205128205128205,1.5499999999999963,1.3268445960093704,0,100,21.2818,37.2776,8.60204,5,8,11.25,14,18,23,8.60204,5,8,11.25,14,18,23,8.60204,5,8,11.25,14,18,23,8.60204,5,8,11.25,14,18,23,4.99427,4.99427,4.99427,4.99427,0,0,0,0,0,0,0,0,0,0,0
31798420,Michael Wilson,WR/FLEX,ARI,CHI,,3700,,8.59,8.59,2.3216216216216217,5.6300000000000585,5.396455573581997,0,100,18.8868,43.1358,8.58802,4.2,7.3,11.7,14.515,20.4025,28.801,6.82056,3.1,5.5,9.4,12.1,17.1525,23.001,6.82056,3.1,5.5,9.4,12.1,17.1525,23.001,8.58802,4.2,7.3,11.7,14.515,20.4025,28.801,6.15061,5.19073,5.19073,6.15061,0,0,0,0,0,3.33702,38.0733,0.224733,0,0,0
31798408,Robert Woods,WR/FLEX,HOU,CLE,,4100,,8.57,8.57,2.0902439024390245,0.52,0.351847172292862,0,100,19.048,40.672,8.56554,4.5,7.5,11.5,14.1,19.5,26.601,6.74924,3.3,5.7,9.2,11.6,16.1,21.401,6.74924,3.3,5.7,9.2,11.6,16.1,21.401,8.56554,4.5,7.5,11.5,14.1,19.5,26.601,5.70071,4.75038,4.75038,5.70071,0,0,0,0,0,3.4661,39.0799,0.1859,0,0,0
31798156,Tyler Allgeier,RB/FLEX,ATL,IND,,4600,,8.46,8.46,1.8391304347826087,0.6200000000000003,0.3994534176369727,0,100,22.9993,43.8729,8.45571,4.1,6.8,11.7,14.3,20.5,27.2505,8.02792,3.9,6.4,11.2,13.7,19,25,8.02792,3.9,6.4,11.2,13.7,19,25,8.45571,4.1,6.8,11.7,14.3,20.5,27.2505,5.94854,5.54703,5.54703,5.94854,0,0,0,0,0,0.58001,5.25932,0.03743,11.4539,48.3742,0.36509
31798378,Gabe Davis,WR/FLEX,BUF,LAC,,5300,,8.37,8.37,1.579245283018868,2.1499999999999924,1.7059510416941703,0,100,28.323,44.266400000000004,8.36736,3.6,7,11.7,14.7,20.805,29.4,6.86363,2.7,5.4,9.9,12.715,17.605,24.3,6.86363,2.7,5.4,9.9,12.715,17.605,24.3,8.36736,3.6,7,11.7,14.7,20.805,29.4,6.44524,5.55008,5.55008,6.44524,0,0,0,0,0,2.79149,38.0942,0.278715,0,0,0
31798390,Jerry Jeudy,WR/FLEX,DEN,NE,,4800,,8.27,8.27,1.7229166666666667,1.2299999999999982,0.9004424991060777,0,100,20.4635,34.3898,8.26605,3.9,7.1,11.4,14.3,19.7,27.601,6.63559,2.9,5.3,9.4,12,16.7,22.4508,6.63559,2.9,5.3,9.4,12,16.7,22.4508,8.26605,3.9,7.1,11.4,14.3,19.7,27.601,5.93569,5.08391,5.08391,5.93569,0,0,0,0,0,3.12652,35.9245,0.24825,0,0,0
31798428,Jonathan Mingo,WR/FLEX,CAR,GB,,3600,,8.17,8.17,2.2694444444444444,12.250000000000249,13.238879345611426,0,100,15.9958,37.2776,8.16569,4.3,7.2,11,13.5,18.6,26.4,6.28607,3.1,5.3,8.5,10.8,15.4,20.702,6.28607,3.1,5.3,8.5,10.8,15.4,20.702,8.16569,4.3,7.2,11,13.5,18.6,26.4,5.42202,4.52348,4.52348,5.42202,0,0,0,0,0,3.64633,35.0232,0.161008,0,0,0
31799002,Jets,DST,NYJ,WAS,,3100,,8.14,8.14,2.6258064516129034,26.219999999998745,34.08866265802728,0,100,20.3689,37.7672,8.14095,4,7,11,14,18,24,8.14095,4,7,11,14,18,24,8.14095,4,7,11,14,18,24,8.14095,4,7,11,14,18,24,5.46825,5.46825,5.46825,5.46825,0,0,0,0,0,0,0,0,0,0,0
31799001,Seahawks,DST,SEA,TEN,,3200,,8.02,8.02,2.5062499999999996,3.690000000000003,3.4665599787787973,0,100,22.3884,41.4502,8.02044,4,7,11,13,17,22,8.02044,4,7,11,13,17,22,8.02044,4,7,11,13,17,22,8.02044,4,7,11,13,17,22,4.9431,4.9431,4.9431,4.9431,0,0,0,0,0,0,0,0,0,0,0
31798784,Gerald Everett,TE/FLEX,LAC,BUF,,3500,,8,8,2.285714285714286,5.480000000000055,5.220387140926543,0,100,15.9434,44.266400000000004,8.00318,3.8,6.6,10.9,13.7,19.205,27.401,6.30424,2.7,4.9,8.7,11.4,16.4025,22.701,6.30424,2.7,4.9,8.7,11.4,16.4025,22.701,8.00318,3.8,6.6,10.9,13.7,19.205,27.401,5.87347,5.03266,5.03266,5.87347,0,0,0,0,0,3.27569,33.2728,0.22638,0,0,0
31798470,Treylon Burks,WR/FLEX,TEN,SEA,Q,3100,,7.97,7.97,2.5709677419354837,7.500000000000112,7.541083101570225,0,100,19.0618,41.4502,7.97157,3.8,6.8,11,13.5,18.705,26.101,6.32667,2.8,5.2,8.8,11.25,15.6,21.301,6.32667,2.8,5.2,8.8,11.25,15.6,21.301,7.97157,3.8,6.8,11,13.5,18.705,26.101,5.69523,4.8072,4.8072,5.69523,0,0,0,0,0,3.14988,36.0021,0.19172,0,0,0
